datetime,price,load
03.03.2013 17:00:00,47.5,24143.4
03.03.2013 18:00:00,64.3,24680.6
03.03.2013 19:00:00,73.29,26418.6
03.03.2013 20:00:00,54.42,25771.6
03.03.2013 21:00:00,45.95,24375.5
03.03.2013 22:00:00,47.15,23596.6
03.03.2013 23:00:00,40.38,23180.2
03.04.2013 00:00:00,31.91,24826
03.04.2013 01:00:00,33.09,25112.2
03.04.2013 02:00:00,33.02,24849.7
03.04.2013 03:00:00,33.06,24912.6
03.04.2013 04:00:00,34.21,24515.1
03.04.2013 05:00:00,33.04,23828.3
03.04.2013 06:00:00,47.74,26725.5
03.04.2013 07:00:00,59.09,27178.8
03.04.2013 08:00:00,61.94,30021.9
03.04.2013 09:00:00,54.21,32457.1
03.04.2013 10:00:00,46.93,35149.6
03.04.2013 11:00:00,33.65,37841.4
03.04.2013 12:00:00,32.29,40067
03.04.2013 13:00:00,31.93,40825.1
03.04.2013 14:00:00,31.41,39820.8
03.04.2013 15:00:00,31.86,38214.1
03.04.2013 16:00:00,31.2,35717.1
03.04.2013 17:00:00,32.65,33539.2
03.04.2013 18:00:00,43.6,31632.8
03.04.2013 19:00:00,51.03,27918.4
03.04.2013 20:00:00,51.93,26514.3
03.04.2013 21:00:00,48.63,26969.9
03.04.2013 22:00:00,40.98,27891.4
03.04.2013 23:00:00,32.27,27011.1
03.05.2013 00:00:00,28.27,25931.8
03.05.2013 01:00:00,26.79,26884.4
03.05.2013 02:00:00,25.09,26308.4
03.05.2013 03:00:00,23.17,25550.9
03.05.2013 04:00:00,25.03,24200.2
03.05.2013 05:00:00,29.15,23429.6
03.05.2013 06:00:00,36.86,23134.5
03.05.2013 07:00:00,42.94,26650.9
03.05.2013 08:00:00,46.11,26614.5
03.05.2013 09:00:00,46.92,29422.7
03.05.2013 10:00:00,44.39,30126.1
03.05.2013 11:00:00,41.94,31041.3
03.05.2013 12:00:00,34.94,31702.4
03.05.2013 13:00:00,33.98,32018.1
03.05.2013 14:00:00,31.45,30972.5
03.05.2013 15:00:00,31.26,30156.8
03.05.2013 16:00:00,31.41,28800
03.05.2013 17:00:00,31.87,27366.2
03.05.2013 18:00:00,39.03,26326.8
03.05.2013 19:00:00,39.96,25402.4
03.05.2013 20:00:00,38.95,25815.6
03.05.2013 21:00:00,39.93,24604.8
03.05.2013 22:00:00,38.92,25356
03.05.2013 23:00:00,34.91,25097
03.06.2013 00:00:00,8.36,25893.8
03.06.2013 01:00:00,7.73,26970.3
03.06.2013 02:00:00,6.17,27793.5
03.06.2013 03:00:00,4.82,26974.7
03.06.2013 04:00:00,8.31,27357.8
03.06.2013 05:00:00,8.33,27838.7
03.06.2013 06:00:00,24.99,27986.7
03.06.2013 07:00:00,39.74,30717.6
03.06.2013 08:00:00,42.09,32761.4
03.06.2013 09:00:00,41.08,34491.7
03.06.2013 10:00:00,41.99,35968.7
03.06.2013 11:00:00,44.44,37450.1
03.06.2013 12:00:00,40.99,38412.1
03.06.2013 13:00:00,38.34,38540.5
03.06.2013 14:00:00,37.44,38296
03.06.2013 15:00:00,33.68,37560.1
03.06.2013 16:00:00,32.09,36296.7
03.06.2013 17:00:00,33.95,33981.2
03.06.2013 18:00:00,37.7,32761
03.06.2013 19:00:00,40.94,31848
03.06.2013 20:00:00,45.08,29309.8
03.06.2013 21:00:00,46.47,28290
03.06.2013 22:00:00,46.93,28407.3
03.06.2013 23:00:00,34.12,27515.8
03.07.2013 00:00:00,29.23,24456.5
03.07.2013 01:00:00,23.19,24681.4
03.07.2013 02:00:00,21.06,25651.8
03.07.2013 03:00:00,19.39,25662.5
03.07.2013 04:00:00,21.07,25313.4
03.07.2013 05:00:00,21.06,23957.6
03.07.2013 06:00:00,29.93,24479.6
03.07.2013 07:00:00,40.02,29645.7
03.07.2013 08:00:00,49.25,31054.3
03.07.2013 09:00:00,52.96,32050.7
03.07.2013 10:00:00,56.6,32759.5
03.07.2013 11:00:00,63.24,33715.3
03.07.2013 12:00:00,57.85,35400.7
03.07.2013 13:00:00,54.25,35368.3
03.07.2013 14:00:00,48.08,33720.2
03.07.2013 15:00:00,45.98,32994.4
03.07.2013 16:00:00,44.14,31806.5
03.07.2013 17:00:00,44.15,29933.8
03.07.2013 18:00:00,45.33,29509.5
03.07.2013 19:00:00,45.79,28988.9
03.07.2013 20:00:00,41.95,27300.7
03.07.2013 21:00:00,39.19,26242.3
03.07.2013 22:00:00,40,26693.1
03.07.2013 23:00:00,36.2,25165.9
03.08.2013 00:00:00,30.57,25589
03.08.2013 01:00:00,27.92,25892.3
03.08.2013 02:00:00,25.98,25336.1
03.08.2013 03:00:00,24.52,24989
03.08.2013 04:00:00,22.54,24881.3
03.08.2013 05:00:00,22.86,25172.6
03.08.2013 06:00:00,22.27,26128.5
03.08.2013 07:00:00,24.51,26522.7
03.08.2013 08:00:00,30.02,29610.7
03.08.2013 09:00:00,31.75,31948.9
03.08.2013 10:00:00,31.41,34117.4
03.08.2013 11:00:00,34.4,36030.4
03.08.2013 12:00:00,30.07,37615.5
03.08.2013 13:00:00,28.36,37969.5
03.08.2013 14:00:00,27.04,38003.9
03.08.2013 15:00:00,28.88,36014.3
03.08.2013 16:00:00,28.72,33532.2
03.08.2013 17:00:00,34.06,30931.8
03.08.2013 18:00:00,37.97,29325.6
03.08.2013 19:00:00,42.86,27711.7
03.08.2013 20:00:00,38.49,26414.6
03.08.2013 21:00:00,38.62,25269
03.08.2013 22:00:00,42.78,25467
03.08.2013 23:00:00,35.26,25707.4
03.09.2013 00:00:00,27.07,27061.4
03.09.2013 01:00:00,26.94,26578.4
03.09.2013 02:00:00,25.45,26482
03.09.2013 03:00:00,25.22,25037.3
03.09.2013 04:00:00,26.92,24237.1
03.09.2013 05:00:00,30.63,24167.6
03.09.2013 06:00:00,47.6,22416
03.09.2013 07:00:00,55.97,23706.5
03.09.2013 08:00:00,57.41,27208
03.09.2013 09:00:00,55.51,30105.7
03.09.2013 10:00:00,55.95,31568.7
03.09.2013 11:00:00,58.54,32216.2
03.09.2013 12:00:00,57.5,32686
03.09.2013 13:00:00,55.58,32654.7
03.09.2013 14:00:00,55.46,31277.1
03.09.2013 15:00:00,55.57,29828.8
03.09.2013 16:00:00,53.98,28803.6
03.09.2013 17:00:00,57.96,26940.3
03.09.2013 18:00:00,59.01,26042.8
03.09.2013 19:00:00,64.94,24319.4
03.09.2013 20:00:00,66.69,21455.9
03.09.2013 21:00:00,61.23,21595.3
03.09.2013 22:00:00,53.99,21233.4
03.09.2013 23:00:00,43.64,21941.4
03.10.2013 00:00:00,30.38,28344.3
03.10.2013 01:00:00,30.02,27436.7
03.10.2013 02:00:00,27.66,26199.3
03.10.2013 03:00:00,24.49,25940.8
03.10.2013 04:00:00,22.41,25583.3
03.10.2013 05:00:00,28.76,26054.3
03.10.2013 06:00:00,39.79,30081.4
03.10.2013 07:00:00,48.23,29705.9
03.10.2013 08:00:00,49.92,33145.9
03.10.2013 09:00:00,39.98,35442.6
03.10.2013 10:00:00,29.41,37734.3
03.10.2013 11:00:00,20.19,40370.6
03.10.2013 12:00:00,9.77,43588.9
03.10.2013 13:00:00,0.16,42926.5
03.10.2013 14:00:00,0.37,40734.6
03.10.2013 15:00:00,9.54,38459.8
03.10.2013 16:00:00,20.09,36416.1
03.10.2013 17:00:00,32.5,33397.4
03.10.2013 18:00:00,44.93,31298.9
03.10.2013 19:00:00,53.6,30395.8
03.10.2013 20:00:00,38.01,31091.9
03.10.2013 21:00:00,30.51,30558.8
03.10.2013 22:00:00,29.26,29807
03.10.2013 23:00:00,25.15,28064.2
03.11.2013 00:00:00,13.13,26435.6
03.11.2013 01:00:00,10.98,26601.9
03.11.2013 02:00:00,8.88,27330.7
03.11.2013 03:00:00,5.48,28250.9
03.11.2013 04:00:00,2.28,28743.1
03.11.2013 05:00:00,2.47,29265.7
03.11.2013 06:00:00,3.77,29831.7
03.11.2013 07:00:00,1.43,29064.8
03.11.2013 08:00:00,4.92,28740
03.11.2013 09:00:00,12.22,29835.7
03.11.2013 10:00:00,12.18,32265
03.11.2013 11:00:00,15.05,34552.4
03.11.2013 12:00:00,13.86,34951.7
03.11.2013 13:00:00,11.9,34682.8
03.11.2013 14:00:00,8.83,32784.8
03.11.2013 15:00:00,8.1,31337.8
03.11.2013 16:00:00,11,30654.3
03.11.2013 17:00:00,20.67,31244.8
03.11.2013 18:00:00,23.73,31834.5
03.11.2013 19:00:00,21.93,32986
03.11.2013 20:00:00,18.92,31312.6
03.11.2013 21:00:00,13.85,30720.4
03.11.2013 22:00:00,16.16,30317.2
03.11.2013 23:00:00,9.94,30531.1
03.12.2013 00:00:00,33.1,27271.6
03.12.2013 01:00:00,32.33,27423.9
03.12.2013 02:00:00,31.41,27640.2
03.12.2013 03:00:00,31.53,27702.9
03.12.2013 04:00:00,32.92,26941.4
03.12.2013 05:00:00,33.03,25449.2
03.12.2013 06:00:00,49.14,27263.8
03.12.2013 07:00:00,63.23,29845.1
03.12.2013 08:00:00,69.86,30644.4
03.12.2013 09:00:00,64.18,33420.8
03.12.2013 10:00:00,51.97,34300.6
03.12.2013 11:00:00,47.91,35790.7
03.12.2013 12:00:00,42.69,35763.8
03.12.2013 13:00:00,51.92,34241.6
03.12.2013 14:00:00,57.93,31903.7
03.12.2013 15:00:00,72.67,29209.7
03.12.2013 16:00:00,77.84,28041.6
03.12.2013 17:00:00,105,29040.8
03.12.2013 18:00:00,105.04,29839.4
03.12.2013 19:00:00,72.96,30166.4
03.12.2013 20:00:00,64.44,29516.8
03.12.2013 21:00:00,54.13,28260
03.12.2013 22:00:00,44.45,27180.3
03.12.2013 23:00:00,33.41,26371
04.01.2013 00:00:00,13.54,25728.4
04.01.2013 01:00:00,11.91,26613.5
04.01.2013 02:00:00,9.5,26728.6
04.01.2013 03:00:00,11.04,25692.6
04.01.2013 04:00:00,10.75,26460.2
04.01.2013 05:00:00,17.94,25578.4
04.01.2013 06:00:00,34.07,25260.2
04.01.2013 07:00:00,36.93,27228.1
04.01.2013 08:00:00,40.05,30842.4
04.01.2013 09:00:00,40.09,31065.2
04.01.2013 10:00:00,40.34,31367.5
04.01.2013 11:00:00,42.55,31068.9
04.01.2013 12:00:00,41.92,31609.8
04.01.2013 13:00:00,37.22,31372.1
04.01.2013 14:00:00,35.84,30655.5
04.01.2013 15:00:00,36.09,30805.6
04.01.2013 16:00:00,36.79,30672.9
04.01.2013 17:00:00,41.93,30271.8
04.01.2013 18:00:00,41.98,30361.2
04.01.2013 19:00:00,45.09,30920
04.01.2013 20:00:00,41.92,27812.2
04.01.2013 21:00:00,35.43,25048.2
04.01.2013 22:00:00,36.03,24221.6
04.01.2013 23:00:00,32.01,24054.9
04.02.2013 00:00:00,13.63,27025.3
04.02.2013 01:00:00,15.38,26875.2
04.02.2013 02:00:00,22.48,29233.1
04.02.2013 03:00:00,26.09,27951.1
04.02.2013 04:00:00,28.39,26195
04.02.2013 05:00:00,31.32,25612.5
04.02.2013 06:00:00,48.69,25480.6
04.02.2013 07:00:00,59.97,29659.9
04.02.2013 08:00:00,54.79,32134.1
04.02.2013 09:00:00,44,32465.3
04.02.2013 10:00:00,42.09,33657.6
04.02.2013 11:00:00,38.39,34279.6
04.02.2013 12:00:00,37.65,35612.4
04.02.2013 13:00:00,32.59,36346.2
04.02.2013 14:00:00,29.8,36344.6
04.02.2013 15:00:00,28.65,36187.5
04.02.2013 16:00:00,29.18,36022.4
04.02.2013 17:00:00,34.96,34883
04.02.2013 18:00:00,37.64,34841.5
04.02.2013 19:00:00,36.94,36269
04.02.2013 20:00:00,29.58,34770.1
04.02.2013 21:00:00,26.37,33641.4
04.02.2013 22:00:00,19.08,31885.7
04.02.2013 23:00:00,8.79,31678.5
04.03.2013 00:00:00,40.07,22191.2
04.03.2013 01:00:00,38.01,23377.3
04.03.2013 02:00:00,37.88,24154.8
04.03.2013 03:00:00,37.4,23784.7
04.03.2013 04:00:00,38.47,23217.7
04.03.2013 05:00:00,40.67,21845.2
04.03.2013 06:00:00,59.55,21943.3
04.03.2013 07:00:00,73.55,24238.8
04.03.2013 08:00:00,84.21,30688.6
04.03.2013 09:00:00,60.16,31687.6
04.03.2013 10:00:00,48.08,33296.5
04.03.2013 11:00:00,42.8,34375.9
04.03.2013 12:00:00,40.05,35951.1
04.03.2013 13:00:00,39.5,36170.8
04.03.2013 14:00:00,39.92,34300.1
04.03.2013 15:00:00,42.86,32818.4
04.03.2013 16:00:00,47.3,32328.4
04.03.2013 17:00:00,54.25,29912
04.03.2013 18:00:00,77.41,29855.3
04.03.2013 19:00:00,65.35,30977.5
04.03.2013 20:00:00,48.01,28253.3
04.03.2013 21:00:00,45.99,25982.2
04.03.2013 22:00:00,38.04,24957.8
04.03.2013 23:00:00,34.1,24646.7
04.04.2013 00:00:00,32.87,26145
04.04.2013 01:00:00,33.06,26544.4
04.04.2013 02:00:00,32.3,26801.2
04.04.2013 03:00:00,33.1,25865.5
04.04.2013 04:00:00,33.06,26027.6
04.04.2013 05:00:00,35.07,25403.3
04.04.2013 06:00:00,48,25909.7
04.04.2013 07:00:00,60.64,26633.4
04.04.2013 08:00:00,70.76,30482.5
04.04.2013 09:00:00,64.61,32899.1
04.04.2013 10:00:00,59.13,35132.7
04.04.2013 11:00:00,51.86,36084.1
04.04.2013 12:00:00,48.92,37857.8
04.04.2013 13:00:00,47,37988.2
04.04.2013 14:00:00,42,37765.6
04.04.2013 15:00:00,41.22,37098.6
04.04.2013 16:00:00,40.03,36216.6
04.04.2013 17:00:00,47.83,33884.9
04.04.2013 18:00:00,48.99,30993
04.04.2013 19:00:00,64.66,29607.6
04.04.2013 20:00:00,78,26750.8
04.04.2013 21:00:00,52.13,26802.1
04.04.2013 22:00:00,48.94,26073.1
04.04.2013 23:00:00,40.49,26205.3
04.05.2013 00:00:00,33.53,23220.2
04.05.2013 01:00:00,28.79,23428.2
04.05.2013 02:00:00,27.01,23614.9
04.05.2013 03:00:00,25.05,24229.1
04.05.2013 04:00:00,24.56,24269.1
04.05.2013 05:00:00,27.41,24411.3
04.05.2013 06:00:00,26.62,24029.8
04.05.2013 07:00:00,31.77,23897.5
04.05.2013 08:00:00,36.16,24471.6
04.05.2013 09:00:00,38.68,26064.9
04.05.2013 10:00:00,36.26,27596.8
04.05.2013 11:00:00,34.91,28756.8
04.05.2013 12:00:00,33.95,30297.5
04.05.2013 13:00:00,21.61,30577.4
04.05.2013 14:00:00,22.08,29141.2
04.05.2013 15:00:00,23.77,28636.4
04.05.2013 16:00:00,23.73,28124
04.05.2013 17:00:00,26.4,26192
04.05.2013 18:00:00,34.92,24982.3
04.05.2013 19:00:00,36.72,22905.1
04.05.2013 20:00:00,35,22523.4
04.05.2013 21:00:00,34.47,22302.8
04.05.2013 22:00:00,35.07,23449.8
04.05.2013 23:00:00,33.26,23775.6
04.06.2013 00:00:00,30.02,23805
04.06.2013 01:00:00,28.68,23831.2
04.06.2013 02:00:00,26.25,24017.7
04.06.2013 03:00:00,27.35,23963.3
04.06.2013 04:00:00,29.25,24169.8
04.06.2013 05:00:00,29.88,23160.4
04.06.2013 06:00:00,38.62,24169.9
04.06.2013 07:00:00,51.72,28068.6
04.06.2013 08:00:00,59.14,31717.4
04.06.2013 09:00:00,50.26,33191.9
04.06.2013 10:00:00,44.11,35309.4
04.06.2013 11:00:00,43.19,36656.4
04.06.2013 12:00:00,40.01,37414.3
04.06.2013 13:00:00,39.97,37845.4
04.06.2013 14:00:00,35.21,37254.3
04.06.2013 15:00:00,34.68,36692.5
04.06.2013 16:00:00,36.41,35140
04.06.2013 17:00:00,39.11,33216.7
04.06.2013 18:00:00,42.04,31599
04.06.2013 19:00:00,45.95,30662.8
04.06.2013 20:00:00,44.12,26736.3
04.06.2013 21:00:00,42.69,25949.2
04.06.2013 22:00:00,42.01,25787.7
04.06.2013 23:00:00,35.37,24751.1
04.07.2013 00:00:00,29.9,24004.3
04.07.2013 01:00:00,29.36,24021.9
04.07.2013 02:00:00,26.72,23775.3
04.07.2013 03:00:00,27.06,24574.9
04.07.2013 04:00:00,27.85,24181.3
04.07.2013 05:00:00,28.94,23644.2
04.07.2013 06:00:00,33.91,24962.8
04.07.2013 07:00:00,49.43,28847.5
04.07.2013 08:00:00,53.29,29431.6
04.07.2013 09:00:00,54.01,31322.9
04.07.2013 10:00:00,54.97,32544.7
04.07.2013 11:00:00,56.88,34621.4
04.07.2013 12:00:00,58.32,36129
04.07.2013 13:00:00,49.91,35524.2
04.07.2013 14:00:00,45.36,34555.2
04.07.2013 15:00:00,41.98,33738.6
04.07.2013 16:00:00,39.59,32066.9
04.07.2013 17:00:00,39.31,29862.4
04.07.2013 18:00:00,42.81,29106.6
04.07.2013 19:00:00,45,27866.4
04.07.2013 20:00:00,40.81,27182.7
04.07.2013 21:00:00,38.04,26560.1
04.07.2013 22:00:00,42.8,26841.7
04.07.2013 23:00:00,32.55,26683.4
04.08.2013 00:00:00,34.36,23220.5
04.08.2013 01:00:00,30.85,24464.1
04.08.2013 02:00:00,27.02,24870.1
04.08.2013 03:00:00,25.33,24787
04.08.2013 04:00:00,24.11,24100.9
04.08.2013 05:00:00,24.12,24176.2
04.08.2013 06:00:00,24.26,24718.4
04.08.2013 07:00:00,25.58,25584.8
04.08.2013 08:00:00,27,26351
04.08.2013 09:00:00,28.89,28885.6
04.08.2013 10:00:00,29.05,31417.3
04.08.2013 11:00:00,29.95,33892.6
04.08.2013 12:00:00,28.95,35832.2
04.08.2013 13:00:00,24.51,35720.5
04.08.2013 14:00:00,22.98,35016.6
04.08.2013 15:00:00,21.93,33165.7
04.08.2013 16:00:00,24.15,30001.6
04.08.2013 17:00:00,29.65,27608
04.08.2013 18:00:00,35.54,25212.2
04.08.2013 19:00:00,40.07,24670.9
04.08.2013 20:00:00,42.35,24340.6
04.08.2013 21:00:00,45.25,24346.7
04.08.2013 22:00:00,48.63,24744.4
04.08.2013 23:00:00,37.87,25268.6
04.09.2013 00:00:00,36.9,21898
04.09.2013 01:00:00,34.08,22875
04.09.2013 02:00:00,33.96,22480
04.09.2013 03:00:00,31.09,21528.1
04.09.2013 04:00:00,31.97,21244.1
04.09.2013 05:00:00,35.07,20431.8
04.09.2013 06:00:00,53.92,21359.8
04.09.2013 07:00:00,63.58,22514.4
04.09.2013 08:00:00,71.1,25400.3
04.09.2013 09:00:00,77.68,28037
04.09.2013 10:00:00,64.83,29942.4
04.09.2013 11:00:00,62.45,32545.7
04.09.2013 12:00:00,58.55,34588.6
04.09.2013 13:00:00,55.91,35272.9
04.09.2013 14:00:00,53.91,34479.7
04.09.2013 15:00:00,53.47,32923.7
04.09.2013 16:00:00,54.94,30827.8
04.09.2013 17:00:00,60,28296.9
04.09.2013 18:00:00,65.79,26255.9
04.09.2013 19:00:00,64.94,24846
04.09.2013 20:00:00,65.08,22325.9
04.09.2013 21:00:00,54.94,21501.4
04.09.2013 22:00:00,50.26,22261.6
04.09.2013 23:00:00,39.19,23842.6
04.10.2013 00:00:00,15.75,26021.5
04.10.2013 01:00:00,20.04,26031.2
04.10.2013 02:00:00,14.26,26228.8
04.10.2013 03:00:00,19.23,26313.1
04.10.2013 04:00:00,16.79,26430.7
04.10.2013 05:00:00,28.6,27426.8
04.10.2013 06:00:00,42.77,28110.9
04.10.2013 07:00:00,47.75,28530.9
04.10.2013 08:00:00,47.76,31182.9
04.10.2013 09:00:00,44.33,31772.3
04.10.2013 10:00:00,41,33063.7
04.10.2013 11:00:00,39.1,34016.7
04.10.2013 12:00:00,32.62,34430.9
04.10.2013 13:00:00,31.87,33981.7
04.10.2013 14:00:00,35.29,31980.7
04.10.2013 15:00:00,43.84,31279.1
04.10.2013 16:00:00,47.74,30584.8
04.10.2013 17:00:00,55.42,30049.3
04.10.2013 18:00:00,57.92,28671.1
04.10.2013 19:00:00,66.15,30473.1
04.10.2013 20:00:00,58.61,29096.5
04.10.2013 21:00:00,43.91,27484.9
04.10.2013 22:00:00,36.97,26219.4
04.10.2013 23:00:00,34.25,25122.2
04.11.2013 00:00:00,7.08,28521.6
04.11.2013 01:00:00,9.11,28491.4
04.11.2013 02:00:00,8.21,28052.3
04.11.2013 03:00:00,6.58,27982.7
04.11.2013 04:00:00,9.11,27298.1
04.11.2013 05:00:00,10.62,25806.8
04.11.2013 06:00:00,31.79,26268.3
04.11.2013 07:00:00,42.5,30376.9
04.11.2013 08:00:00,38.74,32738
04.11.2013 09:00:00,34.88,34690.6
04.11.2013 10:00:00,34.12,35576.8
04.11.2013 11:00:00,33.84,35056
04.11.2013 12:00:00,30.54,34944.8
04.11.2013 13:00:00,31.6,34281.8
04.11.2013 14:00:00,32.26,33930.1
04.11.2013 15:00:00,33.27,33431.6
04.11.2013 16:00:00,37.88,32762.1
04.11.2013 17:00:00,45.99,31342.4
04.11.2013 18:00:00,44.98,32572.6
04.11.2013 19:00:00,41.36,32406.6
04.11.2013 20:00:00,35.28,31258
04.11.2013 21:00:00,29.17,30986.6
04.11.2013 22:00:00,28.41,29646.4
04.11.2013 23:00:00,23.07,28970.3
04.12.2013 00:00:00,33.37,28217.4
04.12.2013 01:00:00,32.01,27515.5
04.12.2013 02:00:00,30.89,27612.8
04.12.2013 03:00:00,30.81,27272.4
04.12.2013 04:00:00,32.06,27635.7
04.12.2013 05:00:00,33.96,27823.6
04.12.2013 06:00:00,49.1,27739.8
04.12.2013 07:00:00,68.66,28567.2
04.12.2013 08:00:00,70,32945.3
04.12.2013 09:00:00,53.93,34907.3
04.12.2013 10:00:00,51.26,35845.4
04.12.2013 11:00:00,44.97,36864.4
04.12.2013 12:00:00,37.88,36359.5
04.12.2013 13:00:00,46.29,35382.7
04.12.2013 14:00:00,52.08,33843.5
04.12.2013 15:00:00,56.85,32516.1
04.12.2013 16:00:00,63.09,32060.9
04.12.2013 17:00:00,86.55,32977.3
04.12.2013 18:00:00,61.69,33495.5
04.12.2013 19:00:00,61.67,32968.5
04.12.2013 20:00:00,53.92,30429.3
04.12.2013 21:00:00,35.04,28561.9
04.12.2013 22:00:00,33.91,28454.4
04.12.2013 23:00:00,29.11,28388
05.01.2013 00:00:00,22.97,27595.3
05.01.2013 01:00:00,17.9,28649.4
05.01.2013 02:00:00,17.84,28698.3
05.01.2013 03:00:00,12.99,27412.8
05.01.2013 04:00:00,14.37,26661.3
05.01.2013 05:00:00,17.74,26608.7
05.01.2013 06:00:00,17.34,26095.9
05.01.2013 07:00:00,22.76,24334.1
05.01.2013 08:00:00,32.59,22951.9
05.01.2013 09:00:00,38,23469.7
05.01.2013 10:00:00,41.03,24155.8
05.01.2013 11:00:00,41.52,23626.6
05.01.2013 12:00:00,38.42,22691.3
05.01.2013 13:00:00,36.14,21836.2
05.01.2013 14:00:00,36.15,21434.6
05.01.2013 15:00:00,37.27,21137.1
05.01.2013 16:00:00,39.06,20597.7
05.01.2013 17:00:00,47.74,20770
05.01.2013 18:00:00,54.99,22620
05.01.2013 19:00:00,51.92,22204.4
05.01.2013 20:00:00,40.77,23131.2
05.01.2013 21:00:00,36.77,21722.2
05.01.2013 22:00:00,40.07,21837.4
05.01.2013 23:00:00,36.31,22807.6
05.02.2013 00:00:00,11.28,29015.3
05.02.2013 01:00:00,10.46,29319.6
05.02.2013 02:00:00,8.62,29086.9
05.02.2013 03:00:00,8.77,29022.5
05.02.2013 04:00:00,7.27,28207.3
05.02.2013 05:00:00,20.06,26457.6
05.02.2013 06:00:00,31.82,27228.9
05.02.2013 07:00:00,39.46,28989.2
05.02.2013 08:00:00,38.84,32500.7
05.02.2013 09:00:00,38.52,33611
05.02.2013 10:00:00,38.04,34752.2
05.02.2013 11:00:00,33.59,35928.8
05.02.2013 12:00:00,32.98,36714.3
05.02.2013 13:00:00,32.96,36283.9
05.02.2013 14:00:00,36.64,35235.8
05.02.2013 15:00:00,38.12,33125.2
05.02.2013 16:00:00,39.55,31738.1
05.02.2013 17:00:00,46.99,31267.9
05.02.2013 18:00:00,58.47,31600.5
05.02.2013 19:00:00,54.54,32190.8
05.02.2013 20:00:00,39.77,29115.6
05.02.2013 21:00:00,37.56,26732.1
05.02.2013 22:00:00,39.26,26179.2
05.02.2013 23:00:00,32.05,26402.6
05.03.2013 00:00:00,33.1,28528.4
05.03.2013 01:00:00,32.81,29189
05.03.2013 02:00:00,31.99,28401.8
05.03.2013 03:00:00,33.04,28013.5
05.03.2013 04:00:00,33.06,27925.3
05.03.2013 05:00:00,34.43,28038.3
05.03.2013 06:00:00,40.37,26335.4
05.03.2013 07:00:00,53.85,29371.4
05.03.2013 08:00:00,50.37,32333.8
05.03.2013 09:00:00,40.49,33881.8
05.03.2013 10:00:00,35.01,35950.8
05.03.2013 11:00:00,34,38403.2
05.03.2013 12:00:00,32,39667.9
05.03.2013 13:00:00,33.01,39008.1
05.03.2013 14:00:00,34.17,36305.7
05.03.2013 15:00:00,40.54,31898
05.03.2013 16:00:00,45.95,30056.9
05.03.2013 17:00:00,52.44,29269.5
05.03.2013 18:00:00,70.73,29406.6
05.03.2013 19:00:00,72.64,30533.7
05.03.2013 20:00:00,48.02,29166.4
05.03.2013 21:00:00,42.68,26762.8
05.03.2013 22:00:00,38.98,26118.8
05.03.2013 23:00:00,34.47,26788.7
05.04.2013 00:00:00,38.03,26571.3
05.04.2013 01:00:00,34.06,26605.6
05.04.2013 02:00:00,33.33,26278.1
05.04.2013 03:00:00,33.44,25939.9
05.04.2013 04:00:00,35.26,25713.4
05.04.2013 05:00:00,38.08,25373.8
05.04.2013 06:00:00,51.33,24260.9
05.04.2013 07:00:00,69.86,25230.5
05.04.2013 08:00:00,88.93,27378.9
05.04.2013 09:00:00,79.03,29602.7
05.04.2013 10:00:00,75.48,31740.6
05.04.2013 11:00:00,79.81,33632.5
05.04.2013 12:00:00,62.4,34844.1
05.04.2013 13:00:00,52.69,34151.6
05.04.2013 14:00:00,49.58,32809.9
05.04.2013 15:00:00,48.83,32628.1
05.04.2013 16:00:00,48.27,32496.1
05.04.2013 17:00:00,51.34,31367.5
05.04.2013 18:00:00,61,29440
05.04.2013 19:00:00,60,27549
05.04.2013 20:00:00,54.06,26220.6
05.04.2013 21:00:00,50.47,25114.6
05.04.2013 22:00:00,49.14,25658.3
05.04.2013 23:00:00,38.44,26226.8
05.05.2013 00:00:00,19.73,23332.3
05.05.2013 01:00:00,15.17,24268.5
05.05.2013 02:00:00,12.91,24299
05.05.2013 03:00:00,10.88,24263
05.05.2013 04:00:00,10.78,24209.3
05.05.2013 05:00:00,11.3,23981
05.05.2013 06:00:00,10.89,24477.5
05.05.2013 07:00:00,10.97,23946.1
05.05.2013 08:00:00,11.12,25834.5
05.05.2013 09:00:00,10.91,29230.9
05.05.2013 10:00:00,10.39,32019.3
05.05.2013 11:00:00,13.23,32914.6
05.05.2013 12:00:00,19.12,33852.9
05.05.2013 13:00:00,14.89,35121.2
05.05.2013 14:00:00,11.11,32399.9
05.05.2013 15:00:00,10.89,31030.4
05.05.2013 16:00:00,11.21,27029
05.05.2013 17:00:00,18.83,24717.6
05.05.2013 18:00:00,32.92,22723.1
05.05.2013 19:00:00,36.35,22439.7
05.05.2013 20:00:00,35.05,21428.1
05.05.2013 21:00:00,35,21506.4
05.05.2013 22:00:00,31.75,20992.9
05.05.2013 23:00:00,29.97,21468.9
05.06.2013 00:00:00,29.95,24335.9
05.06.2013 01:00:00,29.9,23873.2
05.06.2013 02:00:00,30,24401.5
05.06.2013 03:00:00,30.04,24140.5
05.06.2013 04:00:00,31.04,23791
05.06.2013 05:00:00,31.05,23567.9
05.06.2013 06:00:00,44.51,24494.3
05.06.2013 07:00:00,56.9,27219.5
05.06.2013 08:00:00,59.95,30658.5
05.06.2013 09:00:00,50.27,33254.2
05.06.2013 10:00:00,42.53,35941.7
05.06.2013 11:00:00,38.38,38098.6
