Date;Time of day;Total[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other[MWh]
Jan 5, 2016;6:30 AM;-;654.25;2,736.75;0;-
Jan 5, 2016;6:45 AM;-;653.75;2,742.5;0;-
Jan 5, 2016;7:00 AM;73,172;654;2,746.5;0;59,541
Jan 5, 2016;7:15 AM;-;654;2,749;0;-
Jan 5, 2016;7:30 AM;-;653.5;2,757;0.5;-
Jan 5, 2016;7:45 AM;-;653.25;2,762.5;0.75;-
Jan 5, 2016;8:00 AM;77,010;653.25;2,769;3.25;63,232
Jan 5, 2016;8:15 AM;-;653;2,764.25;10;-
Jan 5, 2016;8:30 AM;-;652.25;2,762;33.5;-
Jan 5, 2016;8:45 AM;-;652;2,756.25;69.25;-
Jan 5, 2016;9:00 AM;77,217;651.5;2,750.5;122.5;62,759
Jan 5, 2016;9:15 AM;-;651.25;2,742.25;180;-
Jan 5, 2016;9:30 AM;-;651;2,739.25;256.75;-
Jan 5, 2016;9:45 AM;-;651;2,728.5;333.5;-
Jan 5, 2016;10:00 AM;77,789;650.25;2,713.5;396.5;62,411.75
Jan 5, 2016;10:15 AM;-;650;2,703;461.5;-
Jan 5, 2016;10:30 AM;-;649.5;2,696.25;523;-
Jan 5, 2016;10:45 AM;-;649.25;2,691.25;593.25;-
Jan 5, 2016;11:00 AM;78,094;645.25;2,675.5;663.75;61,933.75
Jan 5, 2016;11:15 AM;-;645;2,664.5;718.5;-
Jan 5, 2016;11:30 AM;-;644.5;2,654;759.75;-
Jan 5, 2016;11:45 AM;-;644.5;2,648.25;796.75;-
Jan 5, 2016;12:00 PM;78,480;644.5;2,632.5;810.25;62,203.75
Jan 5, 2016;12:15 PM;-;644.5;2,633.25;809.25;-
Jan 5, 2016;12:30 PM;-;644.5;2,632.75;784.75;-
Jan 5, 2016;12:45 PM;-;644.5;2,624.75;770.75;-
Jan 5, 2016;1:00 PM;78,236;644.75;2,617;743;62,401.25
Jan 5, 2016;1:15 PM;-;645;2,621.75;716.25;-
Jan 5, 2016;1:30 PM;-;645.25;2,624;677;-
Jan 5, 2016;1:45 PM;-;645.75;2,615;640;-
Jan 5, 2016;2:00 PM;76,653;646;2,623.75;591.5;61,538.5
Jan 5, 2016;2:15 PM;-;646.25;2,635.25;528;-
Jan 5, 2016;2:30 PM;-;646.25;2,647.75;458.25;-
Jan 5, 2016;2:45 PM;-;646.5;2,658.25;386.75;-
Jan 5, 2016;3:00 PM;74,930;646.5;2,673.75;311;60,807.5
Jan 5, 2016;3:15 PM;-;646.5;2,683.5;238.25;-
Jan 5, 2016;3:30 PM;-;646.5;2,690;166;-
Jan 5, 2016;3:45 PM;-;647.5;2,686;87;-
Jan 5, 2016;4:00 PM;75,357;647.25;2,692.5;38.75;61,897
Jan 5, 2016;4:15 PM;-;647.5;2,697.25;19.5;-
Jan 5, 2016;4:30 PM;-;647;2,703.25;7.5;-
Jan 5, 2016;4:45 PM;-;647.5;2,709;3;-
Jan 5, 2016;5:00 PM;76,851;647.25;2,712.25;1;63,426.5
Jan 5, 2016;5:15 PM;-;648.25;2,709.5;0.5;-
Jan 5, 2016;5:30 PM;-;648.5;2,705.5;0.25;-
Jan 5, 2016;5:45 PM;-;649;2,702.5;0;-
Jan 5, 2016;6:00 PM;77,445;649.5;2,699.75;0;64,086.75
Jan 5, 2016;6:15 PM;-;649.5;2,695.25;0;-
Jan 5, 2016;6:30 PM;-;649.25;2,685.25;0;-
Jan 5, 2016;6:45 PM;-;649;2,680.75;0;-
Jan 5, 2016;7:00 PM;77,647;649;2,680.5;0;64,308
Jan 5, 2016;7:15 PM;-;649.25;2,683;0;-
Jan 5, 2016;7:30 PM;-;649;2,687.5;0;-
Jan 5, 2016;7:45 PM;-;649;2,691.75;0;-
Jan 5, 2016;8:00 PM;74,278;649.25;2,733.5;0;60,738.25
Jan 5, 2016;8:15 PM;-;649.25;2,734.75;0;-
Jan 5, 2016;8:30 PM;-;649;2,736.5;0;-
Jan 5, 2016;8:45 PM;-;648.75;2,738.75;0;-
Jan 5, 2016;9:00 PM;71,511;648.5;2,738.5;0;57,981.5
Jan 5, 2016;9:15 PM;-;648.25;2,735.5;0;-
Jan 5, 2016;9:30 PM;-;648;2,732;0;-
Jan 5, 2016;9:45 PM;-;647.75;2,731;0;-
Jan 5, 2016;10:00 PM;69,618;647.5;2,726.25;0;56,190.25
Jan 5, 2016;10:15 PM;-;647.25;2,716.25;0;-
Jan 5, 2016;10:30 PM;-;646;2,705.25;0;-
Jan 5, 2016;10:45 PM;-;645;2,694.25;0;-
Jan 5, 2016;11:00 PM;65,698;638;2,681.75;0;52,548.75
Jan 5, 2016;11:15 PM;-;637.5;2,663.25;0;-
Jan 5, 2016;11:30 PM;-;636.25;2,640.5;0;-
Jan 5, 2016;11:45 PM;-;634.75;2,617.25;0;-
Jan 6, 2016;12:00 AM;60,318;630.25;2,413.5;0;48,247.5
Jan 6, 2016;12:15 AM;-;630;2,398.25;0;-
Jan 6, 2016;12:30 AM;-;628.5;2,379.25;0;-
Jan 6, 2016;12:45 AM;-;628;2,362.75;0;-
Jan 6, 2016;1:00 AM;57,328;627.25;2,126;0;46,394
Jan 6, 2016;1:15 AM;-;627.75;2,110.25;0;-
Jan 6, 2016;1:30 AM;-;628.5;2,095.75;0;-
Jan 6, 2016;1:45 AM;-;629.5;2,089;0;-
Jan 6, 2016;2:00 AM;55,093;630.25;2,074.75;0;44,388
Jan 6, 2016;2:15 AM;-;630.75;2,056.75;0;-
Jan 6, 2016;2:30 AM;-;631;2,035;0;-
Jan 6, 2016;2:45 AM;-;632.25;2,014.25;0;-
Jan 6, 2016;3:00 AM;53,602;633;1,999.5;0;43,114.75
Jan 6, 2016;3:15 AM;-;633.25;1,994.75;0;-
Jan 6, 2016;3:30 AM;-;633.75;1,983.75;0;-
Jan 6, 2016;3:45 AM;-;635;1,974.25;0;-
Jan 6, 2016;4:00 AM;54,956;642.75;1,978.25;0;44,502.75
Jan 6, 2016;4:15 AM;-;642.5;1,973.75;0;-
Jan 6, 2016;4:30 AM;-;643;1,965.75;0;-
Jan 6, 2016;4:45 AM;-;643.75;1,963.5;0;-
Jan 6, 2016;5:00 AM;57,539;644;1,963.75;0;47,098.25
Jan 6, 2016;5:15 AM;-;645;1,968.75;0;-
Jan 6, 2016;5:30 AM;-;645.25;1,965.75;0;-
Jan 6, 2016;5:45 AM;-;645.5;1,962.75;0;-
Jan 6, 2016;6:00 AM;64,124;646.25;1,968.25;0;53,657
Jan 6, 2016;6:15 AM;-;647;1,970.25;0;-
Jan 6, 2016;6:30 AM;-;647;1,970.5;0;-
Jan 6, 2016;6:45 AM;-;647.5;1,970.25;0;-
Jan 6, 2016;7:00 AM;69,070;648.25;1,972.5;0;58,616.5
Jan 6, 2016;7:15 AM;-;648.75;1,967.25;0;-
Jan 6, 2016;7:30 AM;-;649;1,961.75;0.5;-
Jan 6, 2016;7:45 AM;-;649;1,955.5;1;-
Jan 6, 2016;8:00 AM;72,366;649.25;1,950.75;3.5;61,857.75
Jan 6, 2016;8:15 AM;-;649.75;1,946.5;11;-
Jan 6, 2016;8:30 AM;-;650;1,942.25;37.5;-
Jan 6, 2016;8:45 AM;-;650;1,942.75;75;-
Jan 6, 2016;9:00 AM;73,793;650;1,940.5;135.25;62,571
Jan 6, 2016;9:15 AM;-;649.75;1,929;194.75;-
Jan 6, 2016;9:30 AM;-;649.5;1,916.5;264.75;-
Jan 6, 2016;9:45 AM;-;649.75;1,901;341.25;-
Jan 6, 2016;10:00 AM;75,575;649.5;1,886.5;412.75;63,419.25
Jan 6, 2016;10:15 AM;-;648.5;1,870.5;488.75;-
Jan 6, 2016;10:30 AM;-;647.75;1,858.25;564;-
Jan 6, 2016;10:45 AM;-;647.25;1,843.5;638.5;-
Jan 6, 2016;11:00 AM;76,577;646.25;1,823;703.75;63,769
Jan 6, 2016;11:15 AM;-;644.75;1,796.5;757;-
Jan 6, 2016;11:30 AM;-;643.5;1,772.75;801;-
Jan 6, 2016;11:45 AM;-;642;1,744.25;833.25;-
Jan 6, 2016;12:00 PM;76,576;635;1,711.5;854.5;63,955
Jan 6, 2016;12:15 PM;-;632.25;1,680.5;865;-
Jan 6, 2016;12:30 PM;-;630.25;1,651;862.75;-
Jan 6, 2016;12:45 PM;-;627.75;1,620.75;849.75;-
Jan 6, 2016;1:00 PM;75,256;625;1,594.5;824.75;63,484.25
Jan 6, 2016;1:15 PM;-;623.25;1,575.25;785.5;-
Jan 6, 2016;1:30 PM;-;621.5;1,548.5;739.25;-
Jan 6, 2016;1:45 PM;-;619.75;1,529.75;684.75;-
Jan 6, 2016;2:00 PM;72,874;619;1,519.75;624.5;62,300.25
Jan 6, 2016;2:15 PM;-;618.5;1,513.5;552;-
Jan 6, 2016;2:30 PM;-;618;1,508.25;478.75;-
Jan 6, 2016;2:45 PM;-;616.75;1,504.25;400.5;-
Jan 6, 2016;3:00 PM;70,767;613.75;1,502.75;321.25;61,427.25
Jan 6, 2016;3:15 PM;-;614.25;1,509;242;-
Jan 6, 2016;3:30 PM;-;614.75;1,515.5;170;-
Jan 6, 2016;3:45 PM;-;615.75;1,522;98.75;-
Jan 6, 2016;4:00 PM;70,900;616.5;1,529;36.5;62,193.75
Jan 6, 2016;4:15 PM;-;618;1,537.25;16.75;-
Jan 6, 2016;4:30 PM;-;618.75;1,546.5;7.75;-
Jan 6, 2016;4:45 PM;-;620;1,556;3.25;-
Jan 6, 2016;5:00 PM;73,246;621.25;1,563.75;1;64,449.5
Jan 6, 2016;5:15 PM;-;622.5;1,571.25;0.5;-
Jan 6, 2016;5:30 PM;-;624;1,577.75;0.25;-
Jan 6, 2016;5:45 PM;-;624.5;1,589.75;0;-
Jan 6, 2016;6:00 PM;73,742;625.75;1,599.25;0;64,790.75
Jan 6, 2016;6:15 PM;-;626.5;1,606;0;-
Jan 6, 2016;6:30 PM;-;627;1,615.75;0;-
Jan 6, 2016;6:45 PM;-;627.25;1,623.75;0;-
Jan 6, 2016;7:00 PM;73,821;627.75;1,620.5;0;64,837
Jan 6, 2016;7:15 PM;-;628.25;1,622;0;-
Jan 6, 2016;7:30 PM;-;628.5;1,617;0;-
Jan 6, 2016;7:45 PM;-;628.75;1,611.25;0;-
Jan 6, 2016;8:00 PM;70,139;628.75;1,614.25;0;61,201.5
Jan 6, 2016;8:15 PM;-;628.5;1,612;0;-
Jan 6, 2016;8:30 PM;-;628.25;1,603.25;0;-
Jan 6, 2016;8:45 PM;-;628.25;1,594.25;0;-
Jan 6, 2016;9:00 PM;68,065;628;1,589.75;0;59,179.5
Jan 6, 2016;9:15 PM;-;628.75;1,594;0;-
Jan 6, 2016;9:30 PM;-;629.5;1,590.5;0;-
Jan 6, 2016;9:45 PM;-;629.75;1,595.25;0;-
Jan 6, 2016;10:00 PM;66,834;630;1,603.5;0;57,776.5
Jan 6, 2016;10:15 PM;-;631.25;1,625.5;0;-
Jan 6, 2016;10:30 PM;-;631.75;1,648;0;-
Jan 6, 2016;10:45 PM;-;631.75;1,655.75;0;-
Jan 6, 2016;11:00 PM;64,342;642.5;1,667.5;0;54,948
Jan 6, 2016;11:15 PM;-;642.5;1,695.75;0;-
Jan 6, 2016;11:30 PM;-;643;1,719.5;0;-
Jan 6, 2016;11:45 PM;-;643.75;1,739.5;0;-
Jan 7, 2016;12:00 AM;59,741;629.25;1,778.5;0;50,043.75
Jan 7, 2016;12:15 AM;-;628.25;1,791.5;0;-
Jan 7, 2016;12:30 AM;-;628;1,804.75;0;-
Jan 7, 2016;12:45 AM;-;627;1,810;0;-
Jan 7, 2016;1:00 AM;57,083;625.5;1,725.5;0;47,554.5
Jan 7, 2016;1:15 AM;-;624.25;1,745.25;0;-
Jan 7, 2016;1:30 AM;-;622.75;1,769.25;0;-
Jan 7, 2016;1:45 AM;-;622;1,794;0;-
Jan 7, 2016;2:00 AM;55,135;620.75;1,816.5;0;45,266.5
Jan 7, 2016;2:15 AM;-;620.5;1,835.25;0;-
Jan 7, 2016;2:30 AM;-;619.5;1,858.5;0;-
Jan 7, 2016;2:45 AM;-;619;1,878.5;0;-
Jan 7, 2016;3:00 AM;53,647;620.75;1,898.25;0;43,442
Jan 7, 2016;3:15 AM;-;621.25;1,917.25;0;-
Jan 7, 2016;3:30 AM;-;621.75;1,939.75;0;-
Jan 7, 2016;3:45 AM;-;622.25;1,963.75;0;-
Jan 7, 2016;4:00 AM;54,374;623.75;1,992.25;0;43,720.25
Jan 7, 2016;4:15 AM;-;625.75;2,019.75;0;-
Jan 7, 2016;4:30 AM;-;628.5;2,049.75;0;-
Jan 7, 2016;4:45 AM;-;631.5;2,082.5;0;-
Jan 7, 2016;5:00 AM;58,050;633.5;2,109.25;0;46,896.25
Jan 7, 2016;5:15 AM;-;635.75;2,136;0;-
Jan 7, 2016;5:30 AM;-;638;2,164.75;0;-
Jan 7, 2016;5:45 AM;-;639.5;2,197;0;-
Jan 7, 2016;6:00 AM;67,647;641.75;2,225.75;0;55,966.75
Jan 7, 2016;6:15 AM;-;643;2,256.25;0;-
Jan 7, 2016;6:30 AM;-;644.75;2,292;0;-
Jan 7, 2016;6:45 AM;-;645.5;2,331.25;0;-
Jan 7, 2016;7:00 AM;74,239;647.75;2,339;0;62,031.25
Jan 7, 2016;7:15 AM;-;648.25;2,377.25;0;-
Jan 7, 2016;7:30 AM;-;649;2,425.25;0.5;-
Jan 7, 2016;7:45 AM;-;650;2,469.75;1;-
Jan 7, 2016;8:00 AM;78,739;650.75;2,506.75;3.5;65,659.5
Jan 7, 2016;8:15 AM;-;651.25;2,548.25;12.5;-
Jan 7, 2016;8:30 AM;-;652.25;2,596.25;52;-
Jan 7, 2016;8:45 AM;-;652.75;2,644;109.25;-
Jan 7, 2016;9:00 AM;80,758;653.75;2,688.5;194.5;65,746.25
Jan 7, 2016;9:15 AM;-;654.75;2,740.5;276.5;-
Jan 7, 2016;9:30 AM;-;655.25;2,795.75;373.25;-
Jan 7, 2016;9:45 AM;-;656.25;2,843.5;479.25;-
Jan 7, 2016;10:00 AM;82,698;657;2,881;571;65,610.75
Jan 7, 2016;10:15 AM;-;657.25;2,919.25;655;-
Jan 7, 2016;10:30 AM;-;657.25;2,957.5;716.75;-
Jan 7, 2016;10:45 AM;-;657;2,996.75;761.5;-
Jan 7, 2016;11:00 AM;83,633;657.25;3,024;790;65,510.75
Jan 7, 2016;11:15 AM;-;658.5;3,053;809.25;-
Jan 7, 2016;11:30 AM;-;658.25;3,089.5;808.75;-
Jan 7, 2016;11:45 AM;-;658.25;3,120.5;795;-
Jan 7, 2016;12:00 PM;83,943;657.25;3,162.5;770.5;65,496.25
Jan 7, 2016;12:15 PM;-;657.25;3,214.75;737.25;-
Jan 7, 2016;12:30 PM;-;657.5;3,265.25;696.5;-
Jan 7, 2016;12:45 PM;-;657.75;3,315.5;654.75;-
Jan 7, 2016;1:00 PM;83,566;657.75;3,373;610.5;64,826.25
Jan 7, 2016;1:15 PM;-;658;3,454.25;562.25;-
Jan 7, 2016;1:30 PM;-;658.25;3,531.75;508.5;-
Jan 7, 2016;1:45 PM;-;658;3,610;457.5;-
Jan 7, 2016;2:00 PM;82,444;659;3,686.25;402.25;63,321.25
Jan 7, 2016;2:15 PM;-;659;3,761.25;346.25;-
Jan 7, 2016;2:30 PM;-;659.75;3,840.75;293;-
Jan 7, 2016;2:45 PM;-;659.75;3,914;241.5;-
Jan 7, 2016;3:00 PM;81,900;657.75;3,990.75;194.25;62,346.75
Jan 7, 2016;3:15 PM;-;657.5;4,063.75;149;-
Jan 7, 2016;3:30 PM;-;657.25;4,141;104.25;-
Jan 7, 2016;3:45 PM;-;657;4,220.25;60.5;-
Jan 7, 2016;4:00 PM;82,132;657;4,284;25.25;62,033
Jan 7, 2016;4:15 PM;-;656.5;4,338.75;11.25;-
Jan 7, 2016;4:30 PM;-;656.5;4,380;4.75;-
Jan 7, 2016;4:45 PM;-;657;4,426.25;1.75;-
Jan 7, 2016;5:00 PM;84,109;655.75;4,459;0.25;63,449
Jan 7, 2016;5:15 PM;-;656.25;4,485.5;0;-
Jan 7, 2016;5:30 PM;-;656;4,526.75;0;-
Jan 7, 2016;5:45 PM;-;656;4,564.5;0;-
Jan 7, 2016;6:00 PM;85,764;656;4,596;0;64,699
Jan 7, 2016;6:15 PM;-;656;4,602.5;0;-
Jan 7, 2016;6:30 PM;-;656.25;4,621.25;0;-
Jan 7, 2016;6:45 PM;-;656.75;4,620.25;0;-
Jan 7, 2016;7:00 PM;85,532;656.25;4,605;0;64,907.5
Jan 7, 2016;7:15 PM;-;656.25;4,534.5;0;-
Jan 7, 2016;7:30 PM;-;656.25;4,467.25;0;-
Jan 7, 2016;7:45 PM;-;655.5;4,393.5;0;-
Jan 7, 2016;8:00 PM;83,332;655;4,474;0;63,023.75
Jan 7, 2016;8:15 PM;-;654.25;4,449.25;0;-
Jan 7, 2016;8:30 PM;-;653.25;4,398;0;-
Jan 7, 2016;8:45 PM;-;652.25;4,372.25;0;-
Jan 7, 2016;9:00 PM;78,777;651.5;4,371.5;0;58,513
Jan 7, 2016;9:15 PM;-;651.75;4,399.25;0;-
Jan 7, 2016;9:30 PM;-;652.5;4,425.75;0;-
Jan 7, 2016;9:45 PM;-;652.75;4,459;0;-
Jan 7, 2016;10:00 PM;74,631;648.25;4,462.5;0;54,286.25
Jan 7, 2016;10:15 PM;-;636.75;4,456.75;0;-
Jan 7, 2016;10:30 PM;-;625.75;4,450;0;-
Jan 7, 2016;10:45 PM;-;613.5;4,451.25;0;-
Jan 7, 2016;11:00 PM;69,348;603;4,458.75;0;48,950.25
Jan 7, 2016;11:15 PM;-;594.25;4,490;0;-
Jan 7, 2016;11:30 PM;-;584;4,529.25;0;-
Jan 7, 2016;11:45 PM;-;574;4,564.5;0;-
Jan 8, 2016;12:00 AM;70,389;566.5;5,007.25;0;47,848.25
Jan 8, 2016;12:15 AM;-;564;5,046;0;-
Jan 8, 2016;12:30 AM;-;561.75;5,092;0;-
Jan 8, 2016;12:45 AM;-;559.5;5,143.75;0;-
Jan 8, 2016;1:00 AM;69,933;556.5;5,878.5;0;44,277.75
Jan 8, 2016;1:15 AM;-;550.25;5,864;0;-
Jan 8, 2016;1:30 AM;-;544.25;5,863;0;-
Jan 8, 2016;1:45 AM;-;538.25;5,860.5;0;-
Jan 8, 2016;2:00 AM;67,652;532;5,861.25;0;41,943
Jan 8, 2016;2:15 AM;-;531.25;5,886.75;0;-
Jan 8, 2016;2:30 AM;-;530.25;5,910.75;0;-
Jan 8, 2016;2:45 AM;-;527;5,929.75;0;-
Jan 8, 2016;3:00 AM;67,140;535;5,972.5;0;40,779.5
Jan 8, 2016;3:15 AM;-;535.25;6,032.5;0;-
Jan 8, 2016;3:30 AM;-;532;6,082;0;-
Jan 8, 2016;3:45 AM;-;532.75;6,138.5;0;-
Jan 8, 2016;4:00 AM;67,493;525;6,189;0;40,509.5
Jan 8, 2016;4:15 AM;-;521.25;6,215.5;0;-
Jan 8, 2016;4:30 AM;-;517.75;6,238.75;0;-
Jan 8, 2016;4:45 AM;-;514.5;6,261.75;0;-
Jan 8, 2016;5:00 AM;71,247;511.5;6,290.5;0;43,885.25
Jan 8, 2016;5:15 AM;-;508.25;6,321.25;0;-
Jan 8, 2016;5:30 AM;-;505;6,350;0;-
Jan 8, 2016;5:45 AM;-;500.25;6,375;0;-
Jan 8, 2016;6:00 AM;78,377;499;6,395.5;0;50,640.5
Jan 8, 2016;6:15 AM;-;501;6,422.5;0;-
Jan 8, 2016;6:30 AM;-;502.75;6,444;0;-
Jan 8, 2016;6:45 AM;-;505;6,466.75;0;-
Jan 8, 2016;7:00 AM;84,938;506.75;6,485.75;0;56,880.25
Jan 8, 2016;7:15 AM;-;506;6,506.5;0;-
Jan 8, 2016;7:30 AM;-;505.25;6,514.5;0.75;-
Jan 8, 2016;7:45 AM;-;504.25;6,526.5;1.5;-
Jan 8, 2016;8:00 AM;88,121;504.75;6,534.5;6.25;59,524
Jan 8, 2016;8:15 AM;-;513.25;6,543.25;23.25;-
Jan 8, 2016;8:30 AM;-;522;6,556.75;97.5;-
Jan 8, 2016;8:45 AM;-;530.25;6,570.75;194.5;-
Jan 8, 2016;9:00 AM;91,091;539.25;6,585;355;59,932.75
Jan 8, 2016;9:15 AM;-;543.75;6,602.25;524.5;-
Jan 8, 2016;9:30 AM;-;548.75;6,614;737.75;-
Jan 8, 2016;9:45 AM;-;554;6,624.75;929.25;-
Jan 8, 2016;10:00 AM;93,751;557;6,640.5;1,066.25;59,849
Jan 8, 2016;10:15 AM;-;556.5;6,622.75;1,236.25;-
Jan 8, 2016;10:30 AM;-;555;6,603.75;1,391.75;-
Jan 8, 2016;10:45 AM;-;554;6,580.5;1,537.75;-
Jan 8, 2016;11:00 AM;94,749;550;6,549.5;1,675.25;59,418.5
Jan 8, 2016;11:15 AM;-;544.5;6,499.5;1,795.75;-
Jan 8, 2016;11:30 AM;-;537.5;6,431;1,888.5;-
Jan 8, 2016;11:45 AM;-;530;6,360;1,969;-
Jan 8, 2016;12:00 PM;93,489;535.5;6,287;2,002;58,918.75
Jan 8, 2016;12:15 PM;-;522.25;6,194.5;2,003.75;-
Jan 8, 2016;12:30 PM;-;508.25;6,104.25;1,978.5;-
Jan 8, 2016;12:45 PM;-;494.75;6,013.75;1,925.75;-
Jan 8, 2016;1:00 PM;91,348;479.25;5,915.5;1,856.5;59,946
Jan 8, 2016;1:15 PM;-;457.25;5,770;1,775.5;-
Jan 8, 2016;1:30 PM;-;434.5;5,610.75;1,673.75;-
Jan 8, 2016;1:45 PM;-;411.25;5,447.75;1,570;-
Jan 8, 2016;2:00 PM;86,889;387.25;5,291;1,443.5;60,584.25
Jan 8, 2016;2:15 PM;-;361.5;5,119.75;1,288;-
Jan 8, 2016;2:30 PM;-;334.75;4,949.5;1,116;-
Jan 8, 2016;2:45 PM;-;308;4,775;930.5;-
Jan 8, 2016;3:00 PM;81,621;295;4,605;743.5;61,307.75
Jan 8, 2016;3:15 PM;-;270.75;4,443.25;548.25;-
Jan 8, 2016;3:30 PM;-;248;4,271.25;366.5;-
Jan 8, 2016;3:45 PM;-;223.5;4,101.25;197;-
Jan 8, 2016;4:00 PM;77,490;201;3,951.75;63.25;61,566.25
Jan 8, 2016;4:15 PM;-;180.75;3,838.75;22.5;-
Jan 8, 2016;4:30 PM;-;160;3,730.75;8.75;-
Jan 8, 2016;4:45 PM;-;140.25;3,623.25;2.75;-
Jan 8, 2016;5:00 PM;78,615;123.5;3,535;0.25;64,577
Jan 8, 2016;5:15 PM;-;110.5;3,449.75;0;-
Jan 8, 2016;5:30 PM;-;98;3,361.25;0;-
Jan 8, 2016;5:45 PM;-;85.75;3,274;0;-
Jan 8, 2016;6:00 PM;78,868;76.25;3,192.25;0;66,261.25
Jan 8, 2016;6:15 PM;-;69.5;3,116;0;-
Jan 8, 2016;6:30 PM;-;63.75;3,048.75;0;-
Jan 8, 2016;6:45 PM;-;57.25;2,983;0;-
Jan 8, 2016;7:00 PM;77,686;54.5;2,909.75;0;66,114
Jan 8, 2016;7:15 PM;-;62.25;2,851.5;0;-
Jan 8, 2016;7:30 PM;-;71;2,798.75;0;-
Jan 8, 2016;7:45 PM;-;80.25;2,744;0;-
Jan 8, 2016;8:00 PM;74,136;93;2,719;0;63,167.25
Jan 8, 2016;8:15 PM;-;109.5;2,659.25;0;-
Jan 8, 2016;8:30 PM;-;124.75;2,591.5;0;-
Jan 8, 2016;8:45 PM;-;141.75;2,530;0;-
Jan 8, 2016;9:00 PM;70,687;159.25;2,470.5;0;60,391.5
Jan 8, 2016;9:15 PM;-;177.75;2,415;0;-
Jan 8, 2016;9:30 PM;-;197;2,359.5;0;-
Jan 8, 2016;9:45 PM;-;216;2,300.5;0;-
Jan 8, 2016;10:00 PM;68,873;234;2,244.75;0;59,236.25
Jan 8, 2016;10:15 PM;-;251.25;2,181.25;0;-
Jan 8, 2016;10:30 PM;-;269;2,119.25;0;-
Jan 8, 2016;10:45 PM;-;286;2,051.25;0;-
Jan 8, 2016;11:00 PM;63,830;305.25;1,987.25;0;54,881.75
Jan 8, 2016;11:15 PM;-;319;1,936.25;0;-
Jan 8, 2016;11:30 PM;-;334.25;1,884.5;0;-
Jan 8, 2016;11:45 PM;-;350.25;1,831.5;0;-
Jan 9, 2016;12:00 AM;58,107;371;2,011.5;0;48,932.25
Jan 9, 2016;12:15 AM;-;384.25;1,943.75;0;-
Jan 9, 2016;12:30 AM;-;397.25;1,864;0;-
Jan 9, 2016;12:45 AM;-;409.25;1,793.75;0;-
Jan 9, 2016;1:00 AM;55,833;420;1,573.5;0;48,068.75
Jan 9, 2016;1:15 AM;-;425;1,530.25;0;-
Jan 9, 2016;1:30 AM;-;430.25;1,493.25;0;-
Jan 9, 2016;1:45 AM;-;436;1,456;0;-
Jan 9, 2016;2:00 AM;53,917;439.25;1,426.25;0;46,652.25
Jan 9, 2016;2:15 AM;-;439.5;1,396.5;0;-
Jan 9, 2016;2:30 AM;-;439.5;1,360.25;0;-
Jan 9, 2016;2:45 AM;-;439.5;1,324;0;-
Jan 9, 2016;3:00 AM;52,909;439.5;1,296;0;46,069.75
Jan 9, 2016;3:15 AM;-;438.25;1,279;0;-
Jan 9, 2016;3:30 AM;-;437.25;1,262.25;0;-
Jan 9, 2016;3:45 AM;-;435.75;1,251.25;0;-
Jan 9, 2016;4:00 AM;52,225;485.25;1,239.5;0;45,366.25
Jan 9, 2016;4:15 AM;-;480.5;1,238.25;0;-
Jan 9, 2016;4:30 AM;-;476.75;1,234.75;0;-
Jan 9, 2016;4:45 AM;-;472;1,231.75;0;-
Jan 9, 2016;5:00 AM;54,282;468.25;1,233.75;0;47,427.75
Jan 9, 2016;5:15 AM;-;466.25;1,242.75;0;-
Jan 9, 2016;5:30 AM;-;464;1,253;0;-
Jan 9, 2016;5:45 AM;-;461.75;1,264.5;0;-
Jan 9, 2016;6:00 AM;55,548;458.5;1,278.75;0;48,493.25
Jan 9, 2016;6:15 AM;-;455.25;1,302.25;0;-
Jan 9, 2016;6:30 AM;-;451.5;1,319.75;0;-
Jan 9, 2016;6:45 AM;-;448.25;1,340.5;0;-
Jan 9, 2016;7:00 AM;59,619;444.25;1,363.25;0;52,254.75
Jan 9, 2016;7:15 AM;-;439.75;1,389.25;0;-
Jan 9, 2016;7:30 AM;-;435.5;1,416;0.5;-
Jan 9, 2016;7:45 AM;-;431.25;1,443.75;0.75;-
Jan 9, 2016;8:00 AM;64,961;427;1,467.5;3.25;57,173.75
Jan 9, 2016;8:15 AM;-;423.25;1,488.5;11.25;-
Jan 9, 2016;8:30 AM;-;418.75;1,507.25;33;-
Jan 9, 2016;8:45 AM;-;414.25;1,525.25;68;-
Jan 9, 2016;9:00 AM;68,230;411.75;1,540.75;113.75;59,538.5
Jan 9, 2016;9:15 AM;-;409;1,546.75;167.25;-
Jan 9, 2016;9:30 AM;-;407.25;1,555.5;241.75;-
Jan 9, 2016;9:45 AM;-;405;1,564.75;328;-
Jan 9, 2016;10:00 AM;70,512;404.25;1,561.75;405;60,470.5
Jan 9, 2016;10:15 AM;-;406.25;1,539.5;516.5;-
Jan 9, 2016;10:30 AM;-;408.75;1,517.75;632.25;-
Jan 9, 2016;10:45 AM;-;411.25;1,497.5;740.75;-
Jan 9, 2016;11:00 AM;71,900;413.75;1,472.5;845.5;60,723.75
Jan 9, 2016;11:15 AM;-;418.25;1,445;919.75;-
Jan 9, 2016;11:30 AM;-;421;1,416.5;981.5;-
Jan 9, 2016;11:45 AM;-;425.5;1,385.75;1,031.25;-
Jan 9, 2016;12:00 PM;72,137;438.75;1,364.5;1,052;60,768.75
Jan 9, 2016;12:15 PM;-;439.75;1,350.25;1,072;-
