Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Jan 3, 2016;3:15 AM;1,109;257;671.25;3,962.5;0;26.5;2,627.25;2,601;424.75;271;6.5;736.75
Jan 3, 2016;3:30 AM;1,109.25;255.25;670.5;3,927;0;26.5;2,624.5;2,586.75;427.5;272.5;6.25;729.75
Jan 3, 2016;3:45 AM;1,108.75;256.75;670.75;3,921.75;0;26.5;2,619.5;2,587;425.25;271.75;8;723.75
Jan 3, 2016;4:00 AM;1,109.5;258.75;669.75;3,917.75;0;26.5;2,624.5;2,588.75;422.5;270.25;0;745.75
Jan 3, 2016;4:15 AM;1,109.5;262.25;671.25;3,886.25;0;26.5;2,623.5;2,567.25;420;265.75;0;665
Jan 3, 2016;4:30 AM;1,107.75;264.25;671;3,898.25;0;26.5;2,623.75;2,555.75;420.75;267.5;11.75;655
Jan 3, 2016;4:45 AM;1,109.5;264;670;3,897;0;26.5;2,623;2,552.5;421.75;266.25;0;664
Jan 3, 2016;5:00 AM;1,108.5;266.5;668.25;3,897.75;0;26.5;2,624.5;2,555;424.75;264.75;11.25;773.5
Jan 3, 2016;5:15 AM;1,108.5;259.75;669;3,899.25;0;26.5;2,624.5;2,540.25;427;265.75;0;828
Jan 3, 2016;5:30 AM;1,109.25;253.75;667.75;3,912.5;0;26.5;2,625.75;2,538.75;430.25;265.25;11.25;830.5
Jan 3, 2016;5:45 AM;1,108.5;254.75;667.25;3,920.5;0;26.5;2,617.5;2,526.25;426.75;262;11.25;824
Jan 3, 2016;6:00 AM;1,107.5;253.75;666;4,005.25;0;26.5;2,586.5;2,519.75;431.25;262;0;830.25
Jan 3, 2016;6:15 AM;1,108;253.5;666.5;3,953;0;26.5;2,619.25;2,532.5;439;263.5;6;868.25
Jan 3, 2016;6:30 AM;1,107.75;250.75;667.5;3,908;0;26.5;2,624.5;2,516.5;449.75;265.25;0;934.5
Jan 3, 2016;6:45 AM;1,107;264;667;3,889.75;0;26.5;2,623;2,511;461;268.5;0;881.25
Jan 3, 2016;7:00 AM;1,116.75;260.75;667;3,885;0;26.5;2,586.5;2,485.75;460.25;267;0;844.75
Jan 3, 2016;7:15 AM;1,123.5;260;667.25;3,886.5;0;26.5;2,618;2,508.75;455;267;0;851.75
Jan 3, 2016;7:30 AM;1,125.75;279.5;666.75;3,883.75;0;26.5;2,624.5;2,511.5;456;268.75;40.25;845.75
Jan 3, 2016;7:45 AM;1,117;273.75;668.25;3,864.75;0;26.5;2,625;2,559.75;468.5;267.25;27.75;814
Jan 3, 2016;8:00 AM;1,117;263.75;668;3,802.5;1.5;26.5;2,605.5;2,728.5;485.25;265.25;0.75;820.5
Jan 3, 2016;8:15 AM;1,118.75;271.75;670.5;3,774.75;6.75;26.5;2,594.25;2,857.75;482.5;266.75;9;795.75
Jan 3, 2016;8:30 AM;1,111.5;270.75;668.25;3,761.75;18.5;26.5;2,592.5;2,925.75;477;269.75;0;777
Jan 3, 2016;8:45 AM;1,108.25;265.75;668.5;3,736.5;39.5;26.5;2,598.25;2,998.5;478;280;0;754
Jan 3, 2016;9:00 AM;1,109.5;266;668.25;3,714.25;80.25;26.5;2,598;3,073.25;494.75;297;20.5;730.5
Jan 3, 2016;9:15 AM;1,110.5;266;663;3,672;128.75;26.5;2,612;3,134.75;512;299.75;19;754
Jan 3, 2016;9:30 AM;1,111;268;668;3,603.5;182.5;26.5;2,626.25;3,166.5;531;301.75;0;787.75
Jan 3, 2016;9:45 AM;1,113;272.5;665.75;3,547.25;246.25;26.5;2,628.75;3,194.5;553.75;301.25;29;879.5
Jan 3, 2016;10:00 AM;1,110.25;267;666.75;3,531.25;306.5;26.5;2,637;3,213.5;568;296.75;0;978.75
Jan 3, 2016;10:15 AM;1,110.75;266.5;665;3,529;374;26.5;2,638;3,257;575;297.25;12.75;989
Jan 3, 2016;10:30 AM;1,115;267.25;664.25;3,501.75;448.5;26.5;2,638.75;3,305;599.5;300.5;28;973.75
Jan 3, 2016;10:45 AM;1,117;269.25;662.25;3,464.75;518.5;26.5;2,636.75;3,359.25;612.25;298.25;131;954
Jan 3, 2016;11:00 AM;1,115.75;269.25;662;3,352.75;580.75;26.5;2,626;3,412.25;635.25;296.75;12;861.5
Jan 3, 2016;11:15 AM;1,115.5;271.25;662.5;3,284.25;636.75;26.5;2,618;3,455;627;301.75;81.25;904.5
Jan 3, 2016;11:30 AM;1,115.5;275.25;661;3,214.75;685.75;26.5;2,629.5;3,464;620;307.25;184.5;954.25
Jan 3, 2016;11:45 AM;1,116.75;278.5;662.25;3,132.5;717.75;26.5;2,634.5;3,468.5;615.5;303.25;236.75;938.5
Jan 3, 2016;12:00 PM;1,116;272;663.75;3,043.75;743.5;26.5;2,638.5;3,488;612.5;304;205.25;953.25
Jan 3, 2016;12:15 PM;1,116.75;267.25;663.75;3,002;762.25;26.5;2,635.25;3,490.25;623.75;308;137.5;998.5
Jan 3, 2016;12:30 PM;1,118;266.75;664.5;2,947;755;26.5;2,638.75;3,496;656.75;304;197.5;835.25
Jan 3, 2016;12:45 PM;1,116;266;665.5;2,917.25;790.25;26.5;2,633.75;3,519;680;302.75;72.25;863.25
Jan 3, 2016;1:00 PM;1,115;268.25;666.5;2,927.25;767.25;26.5;2,640.75;3,570;704.75;303.75;168;832.25
Jan 3, 2016;1:15 PM;1,115.75;268;667;2,940.25;750;26.5;2,634.25;3,592.25;699.25;304.25;157.5;766
Jan 3, 2016;1:30 PM;1,116.5;269.75;666.75;2,912;714.75;26.5;2,634.5;3,605.75;706.75;306.25;217.25;667.5
Jan 3, 2016;1:45 PM;1,118;268.75;666.75;2,911.25;676.5;26.5;2,635;3,610.75;718;305.25;172.5;614
Jan 3, 2016;2:00 PM;1,119;271;662.75;2,913.5;594.75;26.5;2,640.75;3,626.5;709.25;305.25;290.75;646
Jan 3, 2016;2:15 PM;1,120;269.25;649.25;2,913.5;510.5;26.5;2,638.5;3,636.25;716.5;306.5;149.25;774
Jan 3, 2016;2:30 PM;1,119.5;272.75;639.75;2,922.5;427.75;26.5;2,633.5;3,636.5;742.25;307.75;173;777.25
Jan 3, 2016;2:45 PM;1,119.75;267.25;634.5;2,977.25;347;26.5;2,628.25;3,616.5;753;307.75;135;802.5
Jan 3, 2016;3:00 PM;1,118.75;273;631.25;3,022.5;264.25;26.5;2,637;3,687.25;752;305.25;67.75;738.75
Jan 3, 2016;3:15 PM;1,119.25;274.5;631.75;3,066.25;192.5;26.5;2,638.25;3,741.25;751;304.5;36.75;694.5
Jan 3, 2016;3:30 PM;1,118.5;271;632.75;3,108;128.25;26.5;2,627;3,766.75;770;302.25;52;788
Jan 3, 2016;3:45 PM;1,121.25;271.75;631.75;3,156.5;73.5;26.5;2,610.75;3,753;774.75;303;75.25;788.25
Jan 3, 2016;4:00 PM;1,123.5;270.75;632;3,171;32.25;26.5;2,604.25;3,736.25;808;301;126;701
Jan 3, 2016;4:15 PM;1,122.75;277.5;634.25;3,176;12.75;26.5;2,611;3,728.5;844;301.5;193.25;761.5
Jan 3, 2016;4:30 PM;1,123.75;285.25;643.75;3,202.75;2.5;26.5;2,611.5;3,693.25;800.25;303.5;446.75;783.75
Jan 3, 2016;4:45 PM;1,123.25;294.25;652.25;3,265.25;0.5;26.5;2,613;3,695.75;853.5;302.75;708.75;778.5
Jan 3, 2016;5:00 PM;1,121.75;266.75;655.5;3,323;0;26.5;2,606.25;3,607.25;880.25;301.25;937.5;748.5
Jan 3, 2016;5:15 PM;1,124;263.5;652.5;3,322.75;0;26.5;2,611.75;3,576.5;899;298.75;573.75;771.25
Jan 3, 2016;5:30 PM;1,125;262.25;644;3,503.25;0;26.5;2,612.25;3,583.75;912.75;302;507.25;806
Jan 3, 2016;5:45 PM;1,123.5;261.75;641.5;3,563.25;0;26.5;2,640.25;3,601;912.25;303.5;442.5;822
Jan 3, 2016;6:00 PM;1,121;260;638.5;3,634.5;0;26.5;2,637.75;3,634.5;910;303.25;180.5;863
Jan 3, 2016;6:15 PM;1,115.5;258.5;634.25;3,685.25;0;26.5;2,636.5;3,638;893.25;305;55;870.75
Jan 3, 2016;6:30 PM;1,121;259.5;632.75;3,722;0;26.5;2,626.75;3,650;884.25;306;21;904.5
Jan 3, 2016;6:45 PM;1,123;262.75;629.75;3,717;0;26.5;2,629.25;3,646;846.75;305.75;482.5;911.75
Jan 3, 2016;7:00 PM;1,123.25;269.75;629.75;3,734;0;26.5;2,643;3,642;883.25;307.75;398.5;967.5
Jan 3, 2016;7:15 PM;1,122.5;259;628.75;3,765;0;26.5;2,639;3,650.25;881;310.5;693;947
Jan 3, 2016;7:30 PM;1,123;258.25;630;3,802;0;26.5;2,612;3,663.5;868.25;314.25;129.75;922.75
Jan 3, 2016;7:45 PM;1,123;259.5;630.5;3,828.5;0;26.5;2,606;3,653.25;858.25;313.75;41.5;958.5
Jan 3, 2016;8:00 PM;1,122.75;278.5;631.75;3,837.25;0;26.5;2,647.75;3,688.5;884.75;308.25;469.75;1,001
Jan 3, 2016;8:15 PM;1,123.5;263.5;632.5;3,817.75;0;26.5;2,640.75;3,676.5;896;302;389;953.25
Jan 3, 2016;8:30 PM;1,123.75;261;633.5;3,793.25;0;26.5;2,632;3,671.25;877.5;303.5;458.25;913
Jan 3, 2016;8:45 PM;1,125;261.75;634.25;3,764.75;0;26.5;2,610.5;3,676.75;858.5;300.5;259.5;988.5
Jan 3, 2016;9:00 PM;1,124;269.75;633.5;3,756;0;26.5;2,616.75;3,696;873.25;299;255.5;984.5
Jan 3, 2016;9:15 PM;1,124;263.75;633.75;3,775;0;26.5;2,613;3,694.75;871.5;298.25;201.75;964.25
Jan 3, 2016;9:30 PM;1,125;278.25;636.25;3,768;0;26.5;2,611;3,701.5;828.5;299.25;131.25;918
Jan 3, 2016;9:45 PM;1,125.25;282.5;637.75;3,748.25;0;26.5;2,612.25;3,698.75;780;295.25;102.25;927.25
Jan 3, 2016;10:00 PM;1,124.75;289;640.5;3,644;0;26.5;2,621.25;3,803.75;805.75;296;201.75;1,029.5
Jan 3, 2016;10:15 PM;1,124.75;284;638.5;3,591.75;0;26.5;2,619.5;3,836;787.75;296.25;124.75;956.75
Jan 3, 2016;10:30 PM;1,118;280;640;3,574.75;0;26.5;2,613.5;3,843.5;739.5;295.5;118.25;895.25
Jan 3, 2016;10:45 PM;1,118.25;281;642.25;3,583.75;0;26.5;2,611.75;3,833.75;740.25;297.25;29.75;894.5
Jan 3, 2016;11:00 PM;1,118.5;300.75;644.5;3,559.75;0;26.5;2,616.5;3,860.75;748.75;289.5;126.25;858
Jan 3, 2016;11:15 PM;1,118.5;313.25;645.25;3,559.5;0;26.5;2,612.5;3,855;708;276;136.25;854.75
Jan 3, 2016;11:30 PM;1,119;304;645.75;3,533;0;26.5;2,612.25;3,841.75;705.25;273.75;24;876.25
Jan 3, 2016;11:45 PM;1,119.25;278.75;645;3,513.5;0;26.5;2,602;3,802;677.75;269.25;65.25;866.5
Jan 4, 2016;12:00 AM;1,115.25;283.75;647.25;3,461.25;0;26.5;2,614.5;3,690.25;629.5;267.75;0;849.5
Jan 4, 2016;12:15 AM;1,115.75;281.75;649;3,470.75;0;26.5;2,613.25;3,592.75;593.75;268.25;16.75;815.5
Jan 4, 2016;12:30 AM;1,116.25;287.5;649;3,457;0;26.5;2,613.5;3,512;573.5;270.5;0;796.75
Jan 4, 2016;12:45 AM;1,116.5;275;648.75;3,432;0;26.5;2,605.75;3,453.5;629.5;269.25;25.5;813.25
Jan 4, 2016;1:00 AM;1,108;278.5;648;3,358;0;26.5;2,609.25;3,350;649.75;265;0;854.75
Jan 4, 2016;1:15 AM;1,105.25;287.5;648;3,303;0;26.5;2,612;3,277;653.75;264.25;0;922
Jan 4, 2016;1:30 AM;1,105.5;291.75;649.75;3,244;0;26.5;2,609.75;3,267.5;657.5;264.75;6.5;958.5
Jan 4, 2016;1:45 AM;1,106.5;276.5;647.75;3,187.25;0;26.5;2,601.25;3,262.5;670.5;264.75;8.25;937.75
Jan 4, 2016;2:00 AM;1,105.75;278.5;648;3,146.5;0;26.5;2,607;3,198.75;690.75;275.25;4.5;951.75
Jan 4, 2016;2:15 AM;1,105.5;283.5;649;3,105.5;0;26.5;2,606.25;3,118;684.5;276.5;7;936.5
Jan 4, 2016;2:30 AM;1,106;283.25;650.25;3,109.25;0;26.5;2,608.75;3,107.25;693;279;6.25;935.75
Jan 4, 2016;2:45 AM;1,106.75;275.5;649.5;3,082;0;26.5;2,603;3,109.75;746.5;278;0;981.25
Jan 4, 2016;3:00 AM;1,106;274.5;647.25;3,049;0;26.5;2,567.5;3,099.75;738.5;277.5;0;935.75
Jan 4, 2016;3:15 AM;1,106.25;275.25;649.5;2,968.5;0;26.5;2,570.75;3,085.25;755.5;279.5;0;914.75
Jan 4, 2016;3:30 AM;1,106;281.5;650;2,915.25;0;26.5;2,587.25;3,053.75;803.5;303;6.25;889.5
Jan 4, 2016;3:45 AM;1,106.75;279.75;650.5;2,879.25;0;26.5;2,585.75;2,954.75;835;304.25;0;774.5
Jan 4, 2016;4:00 AM;1,106;286;650.25;2,819.5;0;26.5;2,584.5;2,923.5;946.75;302.75;0;840.5
Jan 4, 2016;4:15 AM;1,106;287;651.5;2,777.5;0;26.5;2,586.5;2,932.5;1,076.25;304.25;7.75;889.25
Jan 4, 2016;4:30 AM;1,103.5;292.25;651.25;2,719.25;0;26.5;2,551;2,966.75;1,204;306.25;8;944.5
Jan 4, 2016;4:45 AM;1,105.5;302.25;651.5;2,701.25;0;26.5;2,537.5;3,036.25;1,233;316.5;8.5;911.75
Jan 4, 2016;5:00 AM;1,106.75;285;652.5;2,669;0;26.5;2,532.5;3,220.5;1,294.5;327.75;0;1,041
Jan 4, 2016;5:15 AM;1,111;286.5;652.75;2,642;0;26.5;2,515.25;3,435.25;1,329.75;351.75;0;1,125
Jan 4, 2016;5:30 AM;1,112.5;290.5;653.25;2,632.75;0;26.5;2,540.75;3,597;1,358.5;354.5;0;1,077.25
Jan 4, 2016;5:45 AM;1,110.5;287.75;652.75;2,619.75;0;26.5;2,561.5;3,641.5;1,418.5;371.75;0;1,162.25
Jan 4, 2016;6:00 AM;1,106.75;284.5;653.75;2,651;0;26.5;2,517;3,704.5;1,533.75;378.5;140.75;1,253.5
Jan 4, 2016;6:15 AM;1,106;282.75;655;2,654.25;0;26.5;2,501.75;3,791.5;1,646.25;384.75;179.5;1,281.75
Jan 4, 2016;6:30 AM;1,106.25;281.25;659.75;2,669.25;0;26.5;2,547.75;3,906.5;1,789.25;405.25;124.5;1,383.25
Jan 4, 2016;6:45 AM;1,105.5;286;660.5;2,680.5;0;26.5;2,620.5;3,950.5;1,901;410;0;1,484
Jan 4, 2016;7:00 AM;1,106.75;285.5;662.25;2,638.75;0;26.5;2,630.5;4,046.25;2,032.75;433.25;324.25;1,496.25
Jan 4, 2016;7:15 AM;1,106.5;289;662.5;2,608.25;0;26.5;2,644;4,093.25;2,201;440.75;383;1,555.75
Jan 4, 2016;7:30 AM;1,106.5;306.25;663.25;2,587;0;26.5;2,646;4,121.5;2,353;467.5;746.75;1,497.25
Jan 4, 2016;7:45 AM;1,111.75;310.75;665.25;2,604;0;26.5;2,646.25;4,172.75;2,535.75;491.25;686.75;1,535.5
Jan 4, 2016;8:00 AM;1,113.5;309;666.25;2,582.25;1.5;26.5;2,645.75;4,214.5;2,689.75;515;574.5;1,644.5
Jan 4, 2016;8:15 AM;1,114;287.75;666;2,560;7.25;26.5;2,647.75;4,229.5;2,868.25;605;819;1,619.5
Jan 4, 2016;8:30 AM;1,112.25;285.25;666;2,534.75;21.25;26.5;2,653;4,240;2,990.25;673.25;498.5;1,657.5
Jan 4, 2016;8:45 AM;1,112.75;287.5;666.5;2,531.5;41;26.5;2,654.5;4,259.75;2,999.25;725.25;456.75;1,687.5
Jan 4, 2016;9:00 AM;1,112.75;289.25;664.25;2,460;64.25;26.5;2,654.75;4,292.5;3,025.75;732.75;612.75;1,720.25
Jan 4, 2016;9:15 AM;1,114.25;295.5;664.75;2,397;105;26.5;2,651.5;4,291.25;3,057.75;771.75;733.75;1,713.25
Jan 4, 2016;9:30 AM;1,120.75;301;664;2,355;154.5;26.5;2,652.5;4,292.5;3,104.25;882.5;945.5;1,678
Jan 4, 2016;9:45 AM;1,121.5;297;664.25;2,335.75;208.75;26.5;2,651.75;4,319;3,147;940.75;800.75;1,682.5
Jan 4, 2016;10:00 AM;1,120.5;319.75;664.25;2,274.5;260;26.5;2,650.5;4,324.75;3,230.5;916.5;731.25;1,663.5
Jan 4, 2016;10:15 AM;1,121.5;324;664.25;2,223.5;317.75;26.5;2,651.75;4,301;3,274.75;925.25;622.75;1,676.75
Jan 4, 2016;10:30 AM;1,121;308;664.25;2,184.75;363.75;26.5;2,653.5;4,319.5;3,304.25;917;624.25;1,772.25
Jan 4, 2016;10:45 AM;1,120.25;315;668.25;2,114.5;408.25;26.5;2,649.75;4,287.75;3,346;931.75;750;1,753.25
Jan 4, 2016;11:00 AM;1,119.75;315;666.5;2,062.5;447.75;26.5;2,652.75;4,274;3,411.75;947.25;165.5;1,741.75
Jan 4, 2016;11:15 AM;1,121.75;319.75;665;2,013.75;490.5;26.5;2,653.25;4,272.5;3,431.25;1,012;189.25;1,747.75
Jan 4, 2016;11:30 AM;1,121.75;321;667.5;1,931.5;516.25;26.5;2,653.5;4,286;3,460.5;1,075.5;273.25;1,727.25
Jan 4, 2016;11:45 AM;1,123.75;323.75;666.5;1,907.5;543.75;26.5;2,654.75;4,289.25;3,476;1,040.5;429;1,706
Jan 4, 2016;12:00 PM;1,124.5;324.5;666.75;1,903;560;26.5;2,653.25;4,169.75;3,494.5;1,035.25;290.75;1,702.5
Jan 4, 2016;12:15 PM;1,121.25;328.25;666;1,909;557.5;26.5;2,648.5;4,153.25;3,389.5;1,027;440.5;1,730.75
Jan 4, 2016;12:30 PM;1,120.25;325.25;663.75;1,866.25;556.5;26.5;2,651.5;4,155.5;3,303;1,097.75;728.75;1,717.5
Jan 4, 2016;12:45 PM;1,119.5;323.5;665.25;1,832.25;557;26.5;2,647.25;4,177.5;3,328.75;1,106.5;693.75;1,734.25
Jan 4, 2016;1:00 PM;1,116;331;664;1,799;535.25;26.5;2,653.5;4,172;3,351.25;1,172.5;429.5;1,755.5
Jan 4, 2016;1:15 PM;1,116.5;329.75;666.25;1,782.25;523.75;26.5;2,650.5;4,169;3,386.25;1,188;405;1,709
Jan 4, 2016;1:30 PM;1,117.25;330.25;667;1,766.75;490.5;26.5;2,651;4,167;3,395.5;1,152.75;387.25;1,709.25
Jan 4, 2016;1:45 PM;1,117.75;330.25;667.25;1,759.25;455.75;26.5;2,647.5;4,154.5;3,406;1,137.25;338.75;1,680.5
Jan 4, 2016;2:00 PM;1,117;330.75;665.75;1,739.25;397.25;26.5;2,650.25;4,162.5;3,428.25;1,154.25;553.75;1,645.5
Jan 4, 2016;2:15 PM;1,117;332.5;668.25;1,750.25;350;26.5;2,651.5;4,164.25;3,431.5;1,164.75;482.75;1,563
Jan 4, 2016;2:30 PM;1,117.75;331.5;670;1,785.75;298.25;26.5;2,651.75;4,160.25;3,415.25;1,212.5;429.25;1,526.5
Jan 4, 2016;2:45 PM;1,118.5;326.5;670;1,804.5;252;26.5;2,650.25;4,155.5;3,440;1,206.75;72;1,563.5
Jan 4, 2016;3:00 PM;1,121.75;333.5;670;1,824.5;207;26.5;2,650;4,201.5;3,463.5;1,123.25;114.25;1,531.75
Jan 4, 2016;3:15 PM;1,120.25;332.25;669;1,838.5;165;26.5;2,651.25;4,225.75;3,460.5;1,142;467.75;1,485.25
Jan 4, 2016;3:30 PM;1,117.75;324.5;671;1,837;101.25;26.5;2,649.75;4,239.75;3,450.25;1,135;81.75;1,563
Jan 4, 2016;3:45 PM;1,116.25;324.75;671;1,833.75;63;26.5;2,651.25;4,229.5;3,434.5;1,116.25;42.75;1,601.5
Jan 4, 2016;4:00 PM;1,116.75;322.75;669.25;1,850.75;34.25;26.5;2,643.75;4,202;3,448.5;1,091.75;4.25;1,525.75
Jan 4, 2016;4:15 PM;1,117.25;324.25;668;1,901.5;17;26.5;2,652.5;4,205;3,464.25;1,123.25;364.75;1,535
Jan 4, 2016;4:30 PM;1,118.75;331.25;666.5;1,922.75;5.75;26.5;2,644;4,205.75;3,508.75;1,207.25;42;1,595
Jan 4, 2016;4:45 PM;1,121.25;347.25;665.75;1,948;0.5;26.5;2,641.25;4,210.5;3,516.25;1,294;384;1,694.75
Jan 4, 2016;5:00 PM;1,121.25;352.5;668.75;1,991;0;26.5;2,643.5;4,193.75;3,452.25;1,287.75;547.5;1,689
Jan 4, 2016;5:15 PM;1,120.25;346.25;670;2,049.75;0;26.5;2,644.25;4,194.75;3,434.5;1,307.25;358.5;1,738.75
Jan 4, 2016;5:30 PM;1,123.25;343;672;2,085.5;0;26.5;2,640.5;4,194.75;3,576;1,323.75;600.25;1,754.5
Jan 4, 2016;5:45 PM;1,124.5;336.5;669.75;2,114;0;26.5;2,641.5;4,209.5;3,556.5;1,339.75;628.5;1,770
Jan 4, 2016;6:00 PM;1,124.25;328;670;2,127;0;26.5;2,642.25;4,236.25;3,577.25;1,312.25;610.75;1,737
Jan 4, 2016;6:15 PM;1,123.25;323;667.75;2,128.5;0;26.5;2,645;4,255.25;3,586;1,282;574.5;1,720.25
Jan 4, 2016;6:30 PM;1,123;330.25;667.75;2,085.5;0;26.5;2,644;4,302.25;3,565.75;1,243.5;326.25;1,740.75
Jan 4, 2016;6:45 PM;1,123;317.25;668.25;2,081.25;0;26.5;2,640.75;4,327;3,585.75;1,240.5;363.75;1,727.25
Jan 4, 2016;7:00 PM;1,122.25;318.25;668.75;2,053;0;26.5;2,644;4,337.75;3,638.5;1,227.25;302.75;1,785.5
Jan 4, 2016;7:15 PM;1,121.75;318.5;669.25;2,030.75;0;26.5;2,638;4,330.25;3,732.25;1,207;179.5;1,723.75
Jan 4, 2016;7:30 PM;1,123.75;318;671.75;2,038.25;0;26.5;2,636;4,263.25;3,771.25;1,146;178.75;1,654.75
Jan 4, 2016;7:45 PM;1,125.75;316.75;672;2,056.75;0;26.5;2,639.25;4,244;3,806.75;1,004.5;130.5;1,611
Jan 4, 2016;8:00 PM;1,126.5;330.75;671;2,029.75;0;26.5;2,644.25;4,308.25;3,865.5;880.25;404.75;1,592.5
Jan 4, 2016;8:15 PM;1,126.25;315;670;2,010;0;26.5;2,636;4,326.75;3,844.5;834.5;176.5;1,544.5
Jan 4, 2016;8:30 PM;1,127;312.25;672.75;1,984.5;0;26.5;2,636.25;4,347.75;3,812.25;778.75;62;1,517
Jan 4, 2016;8:45 PM;1,127.25;311.25;672;1,979.25;0;26.5;2,634;4,338.75;3,793.25;740.75;47.25;1,570
Jan 4, 2016;9:00 PM;1,123.75;312;672;1,948.25;0;26.5;2,644.5;4,364.5;3,749;741;52.75;1,484.5
Jan 4, 2016;9:15 PM;1,123.75;314.25;672;1,913.5;0;26.5;2,641.25;4,360;3,765;739.25;93.5;1,445.75
Jan 4, 2016;9:30 PM;1,125.5;313.5;672;1,871.25;0;26.5;2,637.5;4,345.25;3,768.25;702;36.75;1,425.25
Jan 4, 2016;9:45 PM;1,124.25;313.5;670.75;1,864;0;26.5;2,631.5;4,335.5;3,744.5;545;17;1,451.75
Jan 4, 2016;10:00 PM;1,124.25;317.75;669.75;1,852;0;26.5;2,642.5;4,348;3,765;460.25;133;1,434.75
Jan 4, 2016;10:15 PM;1,120.75;315;671.25;1,842.5;0;26.5;2,634.75;4,330.5;3,659;413.75;142.5;1,381.5
Jan 4, 2016;10:30 PM;1,117.75;314.25;670.75;1,814.75;0;26.5;2,634;4,296;3,499.75;415.25;65.25;1,351.25
Jan 4, 2016;10:45 PM;1,117;314.75;673.25;1,779.75;0;26.5;2,632;4,260.5;3,336.75;412.75;0;1,297
Jan 4, 2016;11:00 PM;1,117.75;326.75;671;1,751.75;0;26.5;2,642.5;4,254;3,200.75;412.5;19.75;1,144.25
Jan 4, 2016;11:15 PM;1,117.5;319.25;673;1,754.25;0;26.5;2,641.25;4,241.75;3,101.5;414.75;0;1,090.25
Jan 4, 2016;11:30 PM;1,116;319.75;672;1,742;0;26.5;2,638.5;4,236.75;2,934;404.5;32;1,122.5
Jan 4, 2016;11:45 PM;1,118.5;318.75;671;1,740;0;26.5;2,629.75;4,235.25;2,750.75;339.75;0;1,164.75
Jan 5, 2016;12:00 AM;1,109;323;670.5;1,751.25;0;26.5;2,637.5;4,241.5;2,610.25;326.5;0;1,091.5
Jan 5, 2016;12:15 AM;1,107.75;327;672.25;1,718.25;0;26.5;2,639.5;4,238.25;2,530.75;325.5;0;1,045.75
Jan 5, 2016;12:30 AM;1,111;325;672;1,696.5;0;26.5;2,636.5;4,218.25;2,464.75;327;16.75;1,059.75
Jan 5, 2016;12:45 AM;1,114.75;327.25;672.75;1,675.25;0;26.5;2,634.5;4,196;2,413.75;325;0;1,042.5
Jan 5, 2016;1:00 AM;1,104.75;335.25;670;1,650.75;0;26.5;2,646;4,152.5;2,392.75;326.75;0;1,003.25
Jan 5, 2016;1:15 AM;1,092.75;329.75;669.75;1,667;0;26.5;2,642.75;4,122.25;2,323;328.75;0;962
Jan 5, 2016;1:30 AM;1,107;333.25;670;1,661.75;0;26.5;2,641.75;4,135.25;2,253.75;331.5;0;930
Jan 5, 2016;1:45 AM;1,108.75;332.25;669;1,646.25;0;26.5;2,631.75;4,150.25;2,190.5;330;0;943
Jan 5, 2016;2:00 AM;1,110.5;328.75;671.75;1,629;0;26.5;2,643.5;4,147;2,061.75;329;0;1,047
Jan 5, 2016;2:15 AM;1,111;327.5;671.75;1,617.5;0;26.5;2,642.75;4,130.25;1,952.75;331.25;16.25;1,076.75
Jan 5, 2016;2:30 AM;1,110.25;327.75;671.75;1,631.75;0;26.5;2,638;4,135.5;1,888.75;331.25;0;1,057.25
Jan 5, 2016;2:45 AM;1,109;327.75;670.75;1,641.25;0;26.5;2,629.75;4,130;1,826;329.5;16.25;1,039.75
Jan 5, 2016;3:00 AM;1,110.25;328.5;670.75;1,638.75;0;26.5;2,634.25;4,084.25;1,784.75;329.25;0;1,049.25
Jan 5, 2016;3:15 AM;1,109.5;329.25;671.75;1,633.25;0;26.5;2,638.75;4,040;1,773.25;330;16.25;1,028.5
Jan 5, 2016;3:30 AM;1,109.75;330;672.5;1,615.25;0;26.5;2,640.75;4,038;1,795;331.5;0;1,040.75
Jan 5, 2016;3:45 AM;1,109;330.5;673.25;1,615;0;26.5;2,642;4,047;1,806.25;329.5;0;1,046.75
Jan 5, 2016;4:00 AM;1,107.75;332.5;674;1,615;0;26.5;2,639.5;4,157;1,834.5;330.5;0;1,015.5
Jan 5, 2016;4:15 AM;1,109.5;333;673.25;1,622;0;26.5;2,637.25;4,213.25;1,867;331.25;0;1,005.75
Jan 5, 2016;4:30 AM;1,111.5;332.75;671;1,653.75;0;26.5;2,637;4,231.75;1,864.25;333;6.25;1,048.25
Jan 5, 2016;4:45 AM;1,113.5;331;673;1,677.25;0;26.5;2,627.25;4,256;1,934.5;331;0;1,042.75
Jan 5, 2016;5:00 AM;1,111.5;329;675.75;1,682.5;0;26.5;2,635.5;4,306.25;2,057;331.25;0;1,053.75
Jan 5, 2016;5:15 AM;1,110.75;329.75;675.25;1,681.75;0;26.5;2,636;4,328.25;2,207.75;341.5;0;1,077
Jan 5, 2016;5:30 AM;1,111.5;329.25;674;1,663.75;0;26.5;2,632.25;4,339.5;2,431;358.5;0;1,079.75
