Date;Time of day;Total[MWh]
Jan 7, 2016;11:00 AM;15,292.25
Jan 7, 2016;11:15 AM;15,368.75
Jan 7, 2016;11:30 AM;15,457
Jan 7, 2016;11:45 AM;15,464.25
Jan 7, 2016;12:00 PM;15,490
Jan 7, 2016;12:15 PM;15,326
Jan 7, 2016;12:30 PM;15,350
Jan 7, 2016;12:45 PM;15,483.5
Jan 7, 2016;1:00 PM;15,311
Jan 7, 2016;1:15 PM;15,227.25
Jan 7, 2016;1:30 PM;15,183
Jan 7, 2016;1:45 PM;15,094
Jan 7, 2016;2:00 PM;14,914.5
Jan 7, 2016;2:15 PM;14,908.25
Jan 7, 2016;2:30 PM;14,943.75
Jan 7, 2016;2:45 PM;14,864.25
Jan 7, 2016;3:00 PM;14,876.5
Jan 7, 2016;3:15 PM;14,666
Jan 7, 2016;3:30 PM;14,663
Jan 7, 2016;3:45 PM;14,402.5
Jan 7, 2016;4:00 PM;14,601.25
Jan 7, 2016;4:15 PM;14,655
Jan 7, 2016;4:30 PM;14,977
Jan 7, 2016;4:45 PM;15,129.75
Jan 7, 2016;5:00 PM;15,395.25
Jan 7, 2016;5:15 PM;15,627.75
Jan 7, 2016;5:30 PM;15,703
Jan 7, 2016;5:45 PM;15,766
Jan 7, 2016;6:00 PM;15,739.5
Jan 7, 2016;6:15 PM;15,594.75
Jan 7, 2016;6:30 PM;15,594.75
Jan 7, 2016;6:45 PM;15,443.5
Jan 7, 2016;7:00 PM;15,846
Jan 7, 2016;7:15 PM;15,330.75
Jan 7, 2016;7:30 PM;15,245.25
Jan 7, 2016;7:45 PM;15,185.25
Jan 7, 2016;8:00 PM;14,866
Jan 7, 2016;8:15 PM;14,638.75
Jan 7, 2016;8:30 PM;14,290.25
Jan 7, 2016;8:45 PM;14,252.75
Jan 7, 2016;9:00 PM;13,937
Jan 7, 2016;9:15 PM;13,987
Jan 7, 2016;9:30 PM;13,849.75
Jan 7, 2016;9:45 PM;13,788
Jan 7, 2016;10:00 PM;13,559
Jan 7, 2016;10:15 PM;13,567.25
Jan 7, 2016;10:30 PM;13,385
Jan 7, 2016;10:45 PM;13,155.5
Jan 7, 2016;11:00 PM;12,961.5
Jan 7, 2016;11:15 PM;12,599.75
Jan 7, 2016;11:30 PM;12,558.25
Jan 7, 2016;11:45 PM;12,238.25
Jan 8, 2016;12:00 AM;12,035.75
Jan 8, 2016;12:15 AM;11,946.25
Jan 8, 2016;12:30 AM;11,850.25
Jan 8, 2016;12:45 AM;11,746.25
Jan 8, 2016;1:00 AM;11,564.75
Jan 8, 2016;1:15 AM;11,472.25
Jan 8, 2016;1:30 AM;11,465.75
Jan 8, 2016;1:45 AM;11,399
Jan 8, 2016;2:00 AM;11,399.75
Jan 8, 2016;2:15 AM;11,418.75
Jan 8, 2016;2:30 AM;11,327.5
Jan 8, 2016;2:45 AM;11,272.75
Jan 8, 2016;3:00 AM;11,351.25
Jan 8, 2016;3:15 AM;11,391.75
Jan 8, 2016;3:30 AM;11,385
Jan 8, 2016;3:45 AM;11,401
Jan 8, 2016;4:00 AM;11,449
Jan 8, 2016;4:15 AM;11,634.25
Jan 8, 2016;4:30 AM;11,454.25
Jan 8, 2016;4:45 AM;11,597.5
Jan 8, 2016;5:00 AM;11,941.5
Jan 8, 2016;5:15 AM;11,915.25
Jan 8, 2016;5:30 AM;12,174.75
Jan 8, 2016;5:45 AM;12,241
Jan 8, 2016;6:00 AM;12,781
Jan 8, 2016;6:15 AM;13,066.25
Jan 8, 2016;6:30 AM;13,568.25
Jan 8, 2016;6:45 AM;13,974.25
Jan 8, 2016;7:00 AM;14,139
Jan 8, 2016;7:15 AM;14,121.5
Jan 8, 2016;7:30 AM;14,489
Jan 8, 2016;7:45 AM;14,500.75
Jan 8, 2016;8:00 AM;14,793.75
Jan 8, 2016;8:15 AM;14,816.25
Jan 8, 2016;8:30 AM;14,763
Jan 8, 2016;8:45 AM;14,807.75
Jan 8, 2016;9:00 AM;14,918.25
Jan 8, 2016;9:15 AM;14,952
Jan 8, 2016;9:30 AM;15,105
Jan 8, 2016;9:45 AM;15,119.75
Jan 8, 2016;10:00 AM;15,162.75
Jan 8, 2016;10:15 AM;15,163.5
Jan 8, 2016;10:30 AM;15,332
Jan 8, 2016;10:45 AM;15,335.5
Jan 8, 2016;11:00 AM;15,346.75
Jan 8, 2016;11:15 AM;15,455
Jan 8, 2016;11:30 AM;15,476.75
Jan 8, 2016;11:45 AM;15,539
Jan 8, 2016;12:00 PM;15,416.5
Jan 8, 2016;12:15 PM;15,396.25
Jan 8, 2016;12:30 PM;15,398.25
Jan 8, 2016;12:45 PM;15,421.5
Jan 8, 2016;1:00 PM;15,284.25
Jan 8, 2016;1:15 PM;15,280.75
Jan 8, 2016;1:30 PM;15,192.5
Jan 8, 2016;1:45 PM;15,065
Jan 8, 2016;2:00 PM;14,958
Jan 8, 2016;2:15 PM;14,911.5
Jan 8, 2016;2:30 PM;14,934.5
Jan 8, 2016;2:45 PM;14,912.75
Jan 8, 2016;3:00 PM;14,884.75
Jan 8, 2016;3:15 PM;14,635.75
Jan 8, 2016;3:30 PM;14,662
Jan 8, 2016;3:45 PM;14,443.25
Jan 8, 2016;4:00 PM;14,572
Jan 8, 2016;4:15 PM;14,629.5
Jan 8, 2016;4:30 PM;14,875.25
Jan 8, 2016;4:45 PM;14,979.25
Jan 8, 2016;5:00 PM;15,349.75
Jan 8, 2016;5:15 PM;15,390
Jan 8, 2016;5:30 PM;15,509
Jan 8, 2016;5:45 PM;15,789
Jan 8, 2016;6:00 PM;15,537.75
Jan 8, 2016;6:15 PM;15,512.25
Jan 8, 2016;6:30 PM;15,430.5
Jan 8, 2016;6:45 PM;15,316.75
Jan 8, 2016;7:00 PM;15,546
Jan 8, 2016;7:15 PM;15,234.75
Jan 8, 2016;7:30 PM;15,066.25
Jan 8, 2016;7:45 PM;15,000.5
Jan 8, 2016;8:00 PM;14,782
Jan 8, 2016;8:15 PM;14,523.5
Jan 8, 2016;8:30 PM;14,170.5
Jan 8, 2016;8:45 PM;14,075.5
Jan 8, 2016;9:00 PM;13,899
Jan 8, 2016;9:15 PM;13,811
Jan 8, 2016;9:30 PM;13,626.25
Jan 8, 2016;9:45 PM;13,641
Jan 8, 2016;10:00 PM;13,320.5
Jan 8, 2016;10:15 PM;13,394.75
Jan 8, 2016;10:30 PM;13,288.75
Jan 8, 2016;10:45 PM;12,952.75
Jan 8, 2016;11:00 PM;12,702.25
Jan 8, 2016;11:15 PM;12,407.75
Jan 8, 2016;11:30 PM;12,377.5
Jan 8, 2016;11:45 PM;12,155.75
Jan 9, 2016;12:00 AM;12,427.5
Jan 9, 2016;12:15 AM;12,339
Jan 9, 2016;12:30 AM;12,236.75
Jan 9, 2016;12:45 AM;12,117.5
Jan 9, 2016;1:00 AM;11,923.5
Jan 9, 2016;1:15 AM;11,823
Jan 9, 2016;1:30 AM;11,715.5
Jan 9, 2016;1:45 AM;11,700
Jan 9, 2016;2:00 AM;11,574.75
Jan 9, 2016;2:15 AM;11,515.25
Jan 9, 2016;2:30 AM;11,486.75
Jan 9, 2016;2:45 AM;11,414.25
Jan 9, 2016;3:00 AM;11,479.5
Jan 9, 2016;3:15 AM;11,430.5
Jan 9, 2016;3:30 AM;11,416
Jan 9, 2016;3:45 AM;11,402.5
Jan 9, 2016;4:00 AM;11,374
Jan 9, 2016;4:15 AM;11,483.75
Jan 9, 2016;4:30 AM;11,297.75
Jan 9, 2016;4:45 AM;11,332.25
Jan 9, 2016;5:00 AM;11,433
Jan 9, 2016;5:15 AM;11,330.75
Jan 9, 2016;5:30 AM;11,334.25
Jan 9, 2016;5:45 AM;11,273.25
Jan 9, 2016;6:00 AM;11,401.75
Jan 9, 2016;6:15 AM;11,458
Jan 9, 2016;6:30 AM;11,642.25
Jan 9, 2016;6:45 AM;11,791.5
Jan 9, 2016;7:00 AM;11,982
Jan 9, 2016;7:15 AM;12,151.5
Jan 9, 2016;7:30 AM;12,454
Jan 9, 2016;7:45 AM;12,531.25
Jan 9, 2016;8:00 AM;12,889.25
Jan 9, 2016;8:15 AM;12,881
Jan 9, 2016;8:30 AM;12,957.25
Jan 9, 2016;8:45 AM;13,046.5
Jan 9, 2016;9:00 AM;13,230.5
Jan 9, 2016;9:15 AM;13,418.25
Jan 9, 2016;9:30 AM;13,551.25
Jan 9, 2016;9:45 AM;13,667.5
Jan 9, 2016;10:00 AM;13,731.25
Jan 9, 2016;10:15 AM;13,764.5
Jan 9, 2016;10:30 AM;13,828.5
Jan 9, 2016;10:45 AM;13,885.5
Jan 9, 2016;11:00 AM;14,001.5
Jan 9, 2016;11:15 AM;14,042.75
Jan 9, 2016;11:30 AM;14,171.5
Jan 9, 2016;11:45 AM;14,178.75
Jan 9, 2016;12:00 PM;14,126.5
Jan 9, 2016;12:15 PM;14,001.25
Jan 9, 2016;12:30 PM;14,013.75
Jan 9, 2016;12:45 PM;14,010
Jan 9, 2016;1:00 PM;13,838
Jan 9, 2016;1:15 PM;13,736
Jan 9, 2016;1:30 PM;13,732.25
Jan 9, 2016;1:45 PM;13,667.75
Jan 9, 2016;2:00 PM;13,498
Jan 9, 2016;2:15 PM;13,415.5
Jan 9, 2016;2:30 PM;13,365.5
Jan 9, 2016;2:45 PM;13,275.25
Jan 9, 2016;3:00 PM;13,334.75
Jan 9, 2016;3:15 PM;13,208
Jan 9, 2016;3:30 PM;13,267.25
Jan 9, 2016;3:45 PM;13,206.5
Jan 9, 2016;4:00 PM;13,221
Jan 9, 2016;4:15 PM;13,422.25
Jan 9, 2016;4:30 PM;13,634.75
Jan 9, 2016;4:45 PM;13,816
Jan 9, 2016;5:00 PM;14,088.25
Jan 9, 2016;5:15 PM;14,264.25
Jan 9, 2016;5:30 PM;14,392.75
Jan 9, 2016;5:45 PM;14,479
Jan 9, 2016;6:00 PM;14,424.5
Jan 9, 2016;6:15 PM;14,377.5
Jan 9, 2016;6:30 PM;14,305.25
Jan 9, 2016;6:45 PM;14,174
Jan 9, 2016;7:00 PM;14,298.75
Jan 9, 2016;7:15 PM;14,097.25
Jan 9, 2016;7:30 PM;13,990
Jan 9, 2016;7:45 PM;13,867
Jan 9, 2016;8:00 PM;13,682.75
Jan 9, 2016;8:15 PM;13,464.25
Jan 9, 2016;8:30 PM;13,225
Jan 9, 2016;8:45 PM;13,080.25
Jan 9, 2016;9:00 PM;13,038.25
Jan 9, 2016;9:15 PM;12,989.25
Jan 9, 2016;9:30 PM;12,822
Jan 9, 2016;9:45 PM;12,917.75
Jan 9, 2016;10:00 PM;12,714.5
Jan 9, 2016;10:15 PM;12,783
Jan 9, 2016;10:30 PM;12,694.5
Jan 9, 2016;10:45 PM;12,497
Jan 9, 2016;11:00 PM;12,278
Jan 9, 2016;11:15 PM;12,055
Jan 9, 2016;11:30 PM;11,996
Jan 9, 2016;11:45 PM;11,738
Jan 10, 2016;12:00 AM;11,483
Jan 10, 2016;12:15 AM;11,356
Jan 10, 2016;12:30 AM;11,289
Jan 10, 2016;12:45 AM;11,179.25
Jan 10, 2016;1:00 AM;10,993
Jan 10, 2016;1:15 AM;10,952.75
Jan 10, 2016;1:30 AM;10,866.5
Jan 10, 2016;1:45 AM;10,829.75
Jan 10, 2016;2:00 AM;10,735.5
Jan 10, 2016;2:15 AM;10,716.5
Jan 10, 2016;2:30 AM;10,658
Jan 10, 2016;2:45 AM;10,590.25
Jan 10, 2016;3:00 AM;10,585
Jan 10, 2016;3:15 AM;10,608
Jan 10, 2016;3:30 AM;10,645.5
Jan 10, 2016;3:45 AM;10,584.25
Jan 10, 2016;4:00 AM;10,607.75
Jan 10, 2016;4:15 AM;10,626.5
Jan 10, 2016;4:30 AM;10,553.25
Jan 10, 2016;4:45 AM;10,591.25
Jan 10, 2016;5:00 AM;10,667.75
Jan 10, 2016;5:15 AM;10,521
Jan 10, 2016;5:30 AM;10,523.75
Jan 10, 2016;5:45 AM;10,438.25
Jan 10, 2016;6:00 AM;10,379.25
Jan 10, 2016;6:15 AM;10,458
Jan 10, 2016;6:30 AM;10,596.25
Jan 10, 2016;6:45 AM;10,637.25
Jan 10, 2016;7:00 AM;10,801.5
Jan 10, 2016;7:15 AM;10,865.25
Jan 10, 2016;7:30 AM;11,083
Jan 10, 2016;7:45 AM;11,143.5
Jan 10, 2016;8:00 AM;11,330.25
Jan 10, 2016;8:15 AM;11,379.5
Jan 10, 2016;8:30 AM;11,478.5
Jan 10, 2016;8:45 AM;11,604.25
Jan 10, 2016;9:00 AM;11,795.25
Jan 10, 2016;9:15 AM;11,975.25
Jan 10, 2016;9:30 AM;12,099
Jan 10, 2016;9:45 AM;12,240
Jan 10, 2016;10:00 AM;12,290.25
Jan 10, 2016;10:15 AM;12,511.5
Jan 10, 2016;10:30 AM;12,572
Jan 10, 2016;10:45 AM;12,690.5
Jan 10, 2016;11:00 AM;12,837.5
Jan 10, 2016;11:15 AM;12,988.25
Jan 10, 2016;11:30 AM;13,092.75
Jan 10, 2016;11:45 AM;13,144.75
Jan 10, 2016;12:00 PM;13,176
Jan 10, 2016;12:15 PM;13,045.25
Jan 10, 2016;12:30 PM;13,037.25
Jan 10, 2016;12:45 PM;12,975
Jan 10, 2016;1:00 PM;12,782.25
Jan 10, 2016;1:15 PM;12,764
Jan 10, 2016;1:30 PM;12,649
Jan 10, 2016;1:45 PM;12,549.75
Jan 10, 2016;2:00 PM;12,466.5
Jan 10, 2016;2:15 PM;12,398.75
Jan 10, 2016;2:30 PM;12,399.5
Jan 10, 2016;2:45 PM;12,266.75
Jan 10, 2016;3:00 PM;12,249.25
Jan 10, 2016;3:15 PM;12,258.75
Jan 10, 2016;3:30 PM;12,265
Jan 10, 2016;3:45 PM;12,346.25
Jan 10, 2016;4:00 PM;12,273
Jan 10, 2016;4:15 PM;12,424.75
Jan 10, 2016;4:30 PM;12,611.75
Jan 10, 2016;4:45 PM;12,868
Jan 10, 2016;5:00 PM;13,254.75
Jan 10, 2016;5:15 PM;13,353.5
Jan 10, 2016;5:30 PM;13,582.75
Jan 10, 2016;5:45 PM;13,653.5
Jan 10, 2016;6:00 PM;13,714.75
Jan 10, 2016;6:15 PM;13,720.25
Jan 10, 2016;6:30 PM;13,729.75
Jan 10, 2016;6:45 PM;13,669.5
Jan 10, 2016;7:00 PM;13,762.25
Jan 10, 2016;7:15 PM;13,605.75
Jan 10, 2016;7:30 PM;13,522.25
Jan 10, 2016;7:45 PM;13,460
Jan 10, 2016;8:00 PM;13,387.25
Jan 10, 2016;8:15 PM;13,222.5
Jan 10, 2016;8:30 PM;13,004.75
Jan 10, 2016;8:45 PM;12,877.5
Jan 10, 2016;9:00 PM;12,881
Jan 10, 2016;9:15 PM;12,802.75
Jan 10, 2016;9:30 PM;12,664.5
Jan 10, 2016;9:45 PM;12,774.25
Jan 10, 2016;10:00 PM;12,718.25
Jan 10, 2016;10:15 PM;12,794.5
Jan 10, 2016;10:30 PM;12,660
Jan 10, 2016;10:45 PM;12,395.5
Jan 10, 2016;11:00 PM;12,173.25
Jan 10, 2016;11:15 PM;11,960
Jan 10, 2016;11:30 PM;11,896.25
Jan 10, 2016;11:45 PM;11,654.5
Jan 11, 2016;12:00 AM;11,619.25
Jan 11, 2016;12:15 AM;11,604.5
Jan 11, 2016;12:30 AM;11,500.25
Jan 11, 2016;12:45 AM;11,402
Jan 11, 2016;1:00 AM;11,265.5
Jan 11, 2016;1:15 AM;11,246.75
Jan 11, 2016;1:30 AM;11,201
Jan 11, 2016;1:45 AM;11,153.5
Jan 11, 2016;2:00 AM;11,126.25
Jan 11, 2016;2:15 AM;11,114.75
Jan 11, 2016;2:30 AM;11,072.5
Jan 11, 2016;2:45 AM;11,065
Jan 11, 2016;3:00 AM;11,152.75
Jan 11, 2016;3:15 AM;11,157.25
Jan 11, 2016;3:30 AM;11,186.25
Jan 11, 2016;3:45 AM;11,144.5
Jan 11, 2016;4:00 AM;11,246.5
Jan 11, 2016;4:15 AM;11,464.5
Jan 11, 2016;4:30 AM;11,400.5
Jan 11, 2016;4:45 AM;11,504
Jan 11, 2016;5:00 AM;11,883.75
Jan 11, 2016;5:15 AM;11,823
Jan 11, 2016;5:30 AM;12,122.75
Jan 11, 2016;5:45 AM;12,410.25
Jan 11, 2016;6:00 AM;12,983.75
Jan 11, 2016;6:15 AM;13,417.5
Jan 11, 2016;6:30 AM;13,903.5
Jan 11, 2016;6:45 AM;14,355.5
Jan 11, 2016;7:00 AM;14,646.5
Jan 11, 2016;7:15 AM;14,915.75
Jan 11, 2016;7:30 AM;15,072.5
Jan 11, 2016;7:45 AM;15,069.75
Jan 11, 2016;8:00 AM;15,413
Jan 11, 2016;8:15 AM;15,425
Jan 11, 2016;8:30 AM;15,445.75
Jan 11, 2016;8:45 AM;15,502.25
Jan 11, 2016;9:00 AM;15,556.5
Jan 11, 2016;9:15 AM;15,612
Jan 11, 2016;9:30 AM;15,668
Jan 11, 2016;9:45 AM;15,757
Jan 11, 2016;10:00 AM;15,819.25
Jan 11, 2016;10:15 AM;15,836.5
Jan 11, 2016;10:30 AM;15,998.25
Jan 11, 2016;10:45 AM;16,001.5
Jan 11, 2016;11:00 AM;16,164.5
Jan 11, 2016;11:15 AM;16,225.25
Jan 11, 2016;11:30 AM;16,303.5
Jan 11, 2016;11:45 AM;16,370.5
Jan 11, 2016;12:00 PM;16,276.25
Jan 11, 2016;12:15 PM;16,138.75
Jan 11, 2016;12:30 PM;16,127
Jan 11, 2016;12:45 PM;16,178.75
Jan 11, 2016;1:00 PM;16,124
Jan 11, 2016;1:15 PM;16,027.5
Jan 11, 2016;1:30 PM;15,989.25
Jan 11, 2016;1:45 PM;15,878
Jan 11, 2016;2:00 PM;15,715.25
Jan 11, 2016;2:15 PM;15,666
Jan 11, 2016;2:30 PM;15,668
Jan 11, 2016;2:45 PM;15,574
Jan 11, 2016;3:00 PM;15,609.5
Jan 11, 2016;3:15 PM;15,570.5
Jan 11, 2016;3:30 PM;15,504.75
Jan 11, 2016;3:45 PM;15,377.75
Jan 11, 2016;4:00 PM;15,336.5
Jan 11, 2016;4:15 PM;15,505.5
Jan 11, 2016;4:30 PM;15,716.5
Jan 11, 2016;4:45 PM;15,969
Jan 11, 2016;5:00 PM;16,158.75
Jan 11, 2016;5:15 PM;16,297.25
Jan 11, 2016;5:30 PM;16,422.75
Jan 11, 2016;5:45 PM;16,511.25
Jan 11, 2016;6:00 PM;16,436.75
Jan 11, 2016;6:15 PM;16,315.75
Jan 11, 2016;6:30 PM;16,394.25
Jan 11, 2016;6:45 PM;16,290.75
Jan 11, 2016;7:00 PM;16,357.25
Jan 11, 2016;7:15 PM;16,022
Jan 11, 2016;7:30 PM;15,907.25
Jan 11, 2016;7:45 PM;15,787.5
Jan 11, 2016;8:00 PM;15,507.25
Jan 11, 2016;8:15 PM;15,159.25
Jan 11, 2016;8:30 PM;14,758.75
Jan 11, 2016;8:45 PM;14,602.5
Jan 11, 2016;9:00 PM;14,398.25
Jan 11, 2016;9:15 PM;14,279.25
Jan 11, 2016;9:30 PM;14,026.75
Jan 11, 2016;9:45 PM;13,919
Jan 11, 2016;10:00 PM;13,622.25
Jan 11, 2016;10:15 PM;13,641.5
Jan 11, 2016;10:30 PM;13,392.25
Jan 11, 2016;10:45 PM;13,052
Jan 11, 2016;11:00 PM;12,768
Jan 11, 2016;11:15 PM;12,484.75
Jan 11, 2016;11:30 PM;12,343.5
Jan 11, 2016;11:45 PM;11,979.75
Jan 12, 2016;12:00 AM;12,008
Jan 12, 2016;12:15 AM;11,924.25
Jan 12, 2016;12:30 AM;11,783.25
Jan 12, 2016;12:45 AM;11,730.75
Jan 12, 2016;1:00 AM;11,453
Jan 12, 2016;1:15 AM;11,412.75
Jan 12, 2016;1:30 AM;11,336.75
Jan 12, 2016;1:45 AM;11,310.75
Jan 12, 2016;2:00 AM;11,295
Jan 12, 2016;2:15 AM;11,144.5
Jan 12, 2016;2:30 AM;11,134.75
Jan 12, 2016;2:45 AM;11,104.75
Jan 12, 2016;3:00 AM;11,138
Jan 12, 2016;3:15 AM;11,187.25
Jan 12, 2016;3:30 AM;11,220.25
Jan 12, 2016;3:45 AM;11,277
Jan 12, 2016;4:00 AM;11,326.25
Jan 12, 2016;4:15 AM;11,455
Jan 12, 2016;4:30 AM;11,433.25
Jan 12, 2016;4:45 AM;11,509
Jan 12, 2016;5:00 AM;11,902.25
Jan 12, 2016;5:15 AM;11,869.75
Jan 12, 2016;5:30 AM;12,199.75
Jan 12, 2016;5:45 AM;12,403.25
Jan 12, 2016;6:00 AM;13,052
Jan 12, 2016;6:15 AM;13,534.75
Jan 12, 2016;6:30 AM;14,090.5
Jan 12, 2016;6:45 AM;14,463.75
Jan 12, 2016;7:00 AM;14,821.75
Jan 12, 2016;7:15 AM;14,844
Jan 12, 2016;7:30 AM;15,308
Jan 12, 2016;7:45 AM;15,358.5
Jan 12, 2016;8:00 AM;15,671.75
Jan 12, 2016;8:15 AM;15,655
Jan 12, 2016;8:30 AM;15,656.25
Jan 12, 2016;8:45 AM;15,719.5
Jan 12, 2016;9:00 AM;15,719.75
Jan 12, 2016;9:15 AM;15,787.5
Jan 12, 2016;9:30 AM;15,869.5
Jan 12, 2016;9:45 AM;15,895.75
Jan 12, 2016;10:00 AM;15,973.5
Jan 12, 2016;10:15 AM;15,941.25
Jan 12, 2016;10:30 AM;16,131.5
Jan 12, 2016;10:45 AM;16,130.5
Jan 12, 2016;11:00 AM;16,241.75
Jan 12, 2016;11:15 AM;16,382.75
Jan 12, 2016;11:30 AM;16,412.25
Jan 12, 2016;11:45 AM;16,452
Jan 12, 2016;12:00 PM;16,437.5
Jan 12, 2016;12:15 PM;16,195
Jan 12, 2016;12:30 PM;16,152.75
Jan 12, 2016;12:45 PM;16,298.75
Jan 12, 2016;1:00 PM;16,193.25
Jan 12, 2016;1:15 PM;16,041.5
Jan 12, 2016;1:30 PM;16,091
Jan 12, 2016;1:45 PM;15,860.5
Jan 12, 2016;2:00 PM;15,871.5
Jan 12, 2016;2:15 PM;15,708
Jan 12, 2016;2:30 PM;15,699.75
Jan 12, 2016;2:45 PM;15,715
Jan 12, 2016;3:00 PM;15,641.75
Jan 12, 2016;3:15 PM;15,554.75
Jan 12, 2016;3:30 PM;15,579
Jan 12, 2016;3:45 PM;15,379.75
Jan 12, 2016;4:00 PM;15,473
Jan 12, 2016;4:15 PM;15,552.5
Jan 12, 2016;4:30 PM;15,843
Jan 12, 2016;4:45 PM;16,056.25
Jan 12, 2016;5:00 PM;16,331.25
Jan 12, 2016;5:15 PM;16,441.75
Jan 12, 2016;5:30 PM;16,652.75
Jan 12, 2016;5:45 PM;16,702
Jan 12, 2016;6:00 PM;16,671.25
Jan 12, 2016;6:15 PM;16,491.25
Jan 12, 2016;6:30 PM;16,632.25
Jan 12, 2016;6:45 PM;16,490.5
Jan 12, 2016;7:00 PM;16,538.25
Jan 12, 2016;7:15 PM;16,213.75
Jan 12, 2016;7:30 PM;16,105.75
Jan 12, 2016;7:45 PM;15,917.75
Jan 12, 2016;8:00 PM;15,643
Jan 12, 2016;8:15 PM;15,277.25
Jan 12, 2016;8:30 PM;14,918.5
Jan 12, 2016;8:45 PM;14,772.5
Jan 12, 2016;9:00 PM;14,581.5
Jan 12, 2016;9:15 PM;14,542.25
Jan 12, 2016;9:30 PM;14,338.5
Jan 12, 2016;9:45 PM;14,209.75
Jan 12, 2016;10:00 PM;13,963.5
Jan 12, 2016;10:15 PM;13,962.75
Jan 12, 2016;10:30 PM;13,693.5
Jan 12, 2016;10:45 PM;13,401.25
Jan 12, 2016;11:00 PM;13,201
Jan 12, 2016;11:15 PM;12,911
Jan 12, 2016;11:30 PM;12,722
Jan 12, 2016;11:45 PM;12,395.5
Jan 13, 2016;12:00 AM;11,815.25
Jan 13, 2016;12:15 AM;11,757.25
Jan 13, 2016;12:30 AM;11,625.75
Jan 13, 2016;12:45 AM;11,489.5
Jan 13, 2016;1:00 AM;11,331.25
Jan 13, 2016;1:15 AM;11,237
Jan 13, 2016;1:30 AM;11,151
Jan 13, 2016;1:45 AM;11,092.25
Jan 13, 2016;2:00 AM;11,045.5
Jan 13, 2016;2:15 AM;10,963.5
Jan 13, 2016;2:30 AM;10,926.25
Jan 13, 2016;2:45 AM;10,925.25
Jan 13, 2016;3:00 AM;10,960
Jan 13, 2016;3:15 AM;10,996.25
Jan 13, 2016;3:30 AM;11,024.5
Jan 13, 2016;3:45 AM;11,007.5
Jan 13, 2016;4:00 AM;11,092.5
Jan 13, 2016;4:15 AM;11,234
Jan 13, 2016;4:30 AM;11,265.75
Jan 13, 2016;4:45 AM;11,357.75
Jan 13, 2016;5:00 AM;11,657.75
Jan 13, 2016;5:15 AM;11,688.75
Jan 13, 2016;5:30 AM;11,991.75
Jan 13, 2016;5:45 AM;12,192.75
Jan 13, 2016;6:00 AM;12,771
Jan 13, 2016;6:15 AM;13,168.25
Jan 13, 2016;6:30 AM;13,741.25
Jan 13, 2016;6:45 AM;14,042.5
Jan 13, 2016;7:00 AM;14,484
Jan 13, 2016;7:15 AM;14,713.75
Jan 13, 2016;7:30 AM;15,409
Jan 13, 2016;7:45 AM;15,402
Jan 13, 2016;8:00 AM;15,823.75
Jan 13, 2016;8:15 AM;15,810.5
Jan 13, 2016;8:30 AM;15,866.5
Jan 13, 2016;8:45 AM;15,907
Jan 13, 2016;9:00 AM;15,808
Jan 13, 2016;9:15 AM;15,755.5
Jan 13, 2016;9:30 AM;15,881.75
Jan 13, 2016;9:45 AM;15,955
Jan 13, 2016;10:00 AM;15,926.5
Jan 13, 2016;10:15 AM;15,922.25
Jan 13, 2016;10:30 AM;16,136.25
Jan 13, 2016;10:45 AM;16,140
Jan 13, 2016;11:00 AM;16,368
Jan 13, 2016;11:15 AM;16,503.5
Jan 13, 2016;11:30 AM;16,524.75
Jan 13, 2016;11:45 AM;16,390.25
Jan 13, 2016;12:00 PM;16,428.25
Jan 13, 2016;12:15 PM;16,450.75
Jan 13, 2016;12:30 PM;16,353.25
Jan 13, 2016;12:45 PM;16,494.5
Jan 13, 2016;1:00 PM;16,449.75
Jan 13, 2016;1:15 PM;16,224.25
Jan 13, 2016;1:30 PM;16,301.5
Jan 13, 2016;1:45 PM;16,171
Jan 13, 2016;2:00 PM;15,888.25
Jan 13, 2016;2:15 PM;15,968.75
Jan 13, 2016;2:30 PM;15,860
Jan 13, 2016;2:45 PM;15,944.5
Jan 13, 2016;3:00 PM;15,901.25
Jan 13, 2016;3:15 PM;15,857.5
Jan 13, 2016;3:30 PM;15,868.5
Jan 13, 2016;3:45 PM;15,579.5
Jan 13, 2016;4:00 PM;15,823.5
Jan 13, 2016;4:15 PM;15,789.25
Jan 13, 2016;4:30 PM;16,014
Jan 13, 2016;4:45 PM;16,230.75
Jan 13, 2016;5:00 PM;16,517.25
Jan 13, 2016;5:15 PM;16,567.5
Jan 13, 2016;5:30 PM;16,671.5
Jan 13, 2016;5:45 PM;16,804.25
Jan 13, 2016;6:00 PM;16,825.75
Jan 13, 2016;6:15 PM;16,583
Jan 13, 2016;6:30 PM;16,772
Jan 13, 2016;6:45 PM;16,652
Jan 13, 2016;7:00 PM;16,693.75
Jan 13, 2016;7:15 PM;16,432.75
Jan 13, 2016;7:30 PM;16,327.25
Jan 13, 2016;7:45 PM;16,103.5
Jan 13, 2016;8:00 PM;15,744
Jan 13, 2016;8:15 PM;15,436
Jan 13, 2016;8:30 PM;15,151.25
Jan 13, 2016;8:45 PM;15,026.75
Jan 13, 2016;9:00 PM;14,764.25
Jan 13, 2016;9:15 PM;14,726.75
Jan 13, 2016;9:30 PM;14,447.75
Jan 13, 2016;9:45 PM;14,387.25
Jan 13, 2016;10:00 PM;14,155.25
Jan 13, 2016;10:15 PM;14,153.25
