Date;Time of day;Total[MWh]
Jan 7, 2016;11:00 AM;16,709.25
Jan 7, 2016;11:15 AM;16,934.25
Jan 7, 2016;11:30 AM;17,019.25
Jan 7, 2016;11:45 AM;17,029.5
Jan 7, 2016;12:00 PM;16,958.75
Jan 7, 2016;12:15 PM;16,956.75
Jan 7, 2016;12:30 PM;16,979.5
Jan 7, 2016;12:45 PM;16,963
Jan 7, 2016;1:00 PM;16,985
Jan 7, 2016;1:15 PM;16,850.75
Jan 7, 2016;1:30 PM;16,639
Jan 7, 2016;1:45 PM;16,559.25
Jan 7, 2016;2:00 PM;16,638.5
Jan 7, 2016;2:15 PM;16,662
Jan 7, 2016;2:30 PM;16,632.5
Jan 7, 2016;2:45 PM;16,583
Jan 7, 2016;3:00 PM;16,628.5
Jan 7, 2016;3:15 PM;16,478
Jan 7, 2016;3:30 PM;16,408.5
Jan 7, 2016;3:45 PM;16,454
Jan 7, 2016;4:00 PM;16,446.75
Jan 7, 2016;4:15 PM;16,563.5
Jan 7, 2016;4:30 PM;16,740.25
Jan 7, 2016;4:45 PM;16,952
Jan 7, 2016;5:00 PM;17,217
Jan 7, 2016;5:15 PM;17,324.5
Jan 7, 2016;5:30 PM;17,338.75
Jan 7, 2016;5:45 PM;17,388.5
Jan 7, 2016;6:00 PM;17,332.5
Jan 7, 2016;6:15 PM;17,222.25
Jan 7, 2016;6:30 PM;17,211.25
Jan 7, 2016;6:45 PM;17,098.5
Jan 7, 2016;7:00 PM;16,946.25
Jan 7, 2016;7:15 PM;16,748.5
Jan 7, 2016;7:30 PM;16,497
Jan 7, 2016;7:45 PM;16,283
Jan 7, 2016;8:00 PM;15,985.25
Jan 7, 2016;8:15 PM;15,632.5
Jan 7, 2016;8:30 PM;15,476.25
Jan 7, 2016;8:45 PM;15,180.25
Jan 7, 2016;9:00 PM;14,934.5
Jan 7, 2016;9:15 PM;14,706.75
Jan 7, 2016;9:30 PM;14,508.5
Jan 7, 2016;9:45 PM;14,280.5
Jan 7, 2016;10:00 PM;14,433.25
Jan 7, 2016;10:15 PM;14,224.5
Jan 7, 2016;10:30 PM;13,964.5
Jan 7, 2016;10:45 PM;13,737.25
Jan 7, 2016;11:00 PM;13,493.25
Jan 7, 2016;11:15 PM;13,179.75
Jan 7, 2016;11:30 PM;12,906.5
Jan 7, 2016;11:45 PM;12,696.5
Jan 8, 2016;12:00 AM;12,576.75
Jan 8, 2016;12:15 AM;12,414.25
Jan 8, 2016;12:30 AM;12,201.75
Jan 8, 2016;12:45 AM;12,108.25
Jan 8, 2016;1:00 AM;12,025.75
Jan 8, 2016;1:15 AM;11,844.5
Jan 8, 2016;1:30 AM;11,793
Jan 8, 2016;1:45 AM;11,688.25
Jan 8, 2016;2:00 AM;11,561.75
Jan 8, 2016;2:15 AM;11,540.75
Jan 8, 2016;2:30 AM;11,529.25
Jan 8, 2016;2:45 AM;11,533
Jan 8, 2016;3:00 AM;11,587.25
Jan 8, 2016;3:15 AM;11,565.25
Jan 8, 2016;3:30 AM;11,646.5
Jan 8, 2016;3:45 AM;11,683.5
Jan 8, 2016;4:00 AM;11,812.25
Jan 8, 2016;4:15 AM;11,880.75
Jan 8, 2016;4:30 AM;11,924.5
Jan 8, 2016;4:45 AM;11,983.75
Jan 8, 2016;5:00 AM;12,233
Jan 8, 2016;5:15 AM;12,393.25
Jan 8, 2016;5:30 AM;12,654.25
Jan 8, 2016;5:45 AM;13,026.5
Jan 8, 2016;6:00 AM;13,482
Jan 8, 2016;6:15 AM;14,103.5
Jan 8, 2016;6:30 AM;14,596.75
Jan 8, 2016;6:45 AM;15,020.25
Jan 8, 2016;7:00 AM;15,514.5
Jan 8, 2016;7:15 AM;15,709.75
Jan 8, 2016;7:30 AM;16,007.75
Jan 8, 2016;7:45 AM;16,196.75
Jan 8, 2016;8:00 AM;16,446.5
Jan 8, 2016;8:15 AM;16,448.5
Jan 8, 2016;8:30 AM;16,532.75
Jan 8, 2016;8:45 AM;16,571.5
Jan 8, 2016;9:00 AM;16,516.25
Jan 8, 2016;9:15 AM;16,593.25
Jan 8, 2016;9:30 AM;16,671.5
Jan 8, 2016;9:45 AM;16,626.25
Jan 8, 2016;10:00 AM;16,528.25
Jan 8, 2016;10:15 AM;16,550.5
Jan 8, 2016;10:30 AM;16,539
Jan 8, 2016;10:45 AM;16,608
Jan 8, 2016;11:00 AM;16,695.25
Jan 8, 2016;11:15 AM;16,771.5
Jan 8, 2016;11:30 AM;16,811.5
Jan 8, 2016;11:45 AM;16,769
Jan 8, 2016;12:00 PM;16,749.25
Jan 8, 2016;12:15 PM;16,726.25
Jan 8, 2016;12:30 PM;16,623
Jan 8, 2016;12:45 PM;16,526.5
Jan 8, 2016;1:00 PM;16,517.75
Jan 8, 2016;1:15 PM;16,317.75
Jan 8, 2016;1:30 PM;16,123.25
Jan 8, 2016;1:45 PM;15,892.25
Jan 8, 2016;2:00 PM;15,892.25
Jan 8, 2016;2:15 PM;15,852.5
Jan 8, 2016;2:30 PM;15,768.75
Jan 8, 2016;2:45 PM;15,686.25
Jan 8, 2016;3:00 PM;15,634.75
Jan 8, 2016;3:15 PM;15,566.75
Jan 8, 2016;3:30 PM;15,536.5
Jan 8, 2016;3:45 PM;15,488.25
Jan 8, 2016;4:00 PM;15,577.5
Jan 8, 2016;4:15 PM;15,716
Jan 8, 2016;4:30 PM;15,993.5
Jan 8, 2016;4:45 PM;16,230
Jan 8, 2016;5:00 PM;16,591.5
Jan 8, 2016;5:15 PM;16,823.5
Jan 8, 2016;5:30 PM;16,884
Jan 8, 2016;5:45 PM;16,896.5
Jan 8, 2016;6:00 PM;16,644.75
Jan 8, 2016;6:15 PM;16,575.75
Jan 8, 2016;6:30 PM;16,573.5
Jan 8, 2016;6:45 PM;16,408.5
Jan 8, 2016;7:00 PM;16,318.25
Jan 8, 2016;7:15 PM;16,115.5
Jan 8, 2016;7:30 PM;15,921.75
Jan 8, 2016;7:45 PM;15,749.25
Jan 8, 2016;8:00 PM;15,358.75
Jan 8, 2016;8:15 PM;15,117.75
Jan 8, 2016;8:30 PM;14,903
Jan 8, 2016;8:45 PM;14,586.75
Jan 8, 2016;9:00 PM;14,466.75
Jan 8, 2016;9:15 PM;14,263
Jan 8, 2016;9:30 PM;14,021
Jan 8, 2016;9:45 PM;13,844.25
Jan 8, 2016;10:00 PM;13,833.5
Jan 8, 2016;10:15 PM;13,708
Jan 8, 2016;10:30 PM;13,541
Jan 8, 2016;10:45 PM;13,369.5
Jan 8, 2016;11:00 PM;13,019
Jan 8, 2016;11:15 PM;12,846.75
Jan 8, 2016;11:30 PM;12,699
Jan 8, 2016;11:45 PM;12,486
Jan 9, 2016;12:00 AM;12,268.5
Jan 9, 2016;12:15 AM;12,046.75
Jan 9, 2016;12:30 AM;11,885.75
Jan 9, 2016;12:45 AM;11,778.5
Jan 9, 2016;1:00 AM;11,623.25
Jan 9, 2016;1:15 AM;11,504
Jan 9, 2016;1:30 AM;11,433
Jan 9, 2016;1:45 AM;11,363.25
Jan 9, 2016;2:00 AM;11,184.75
Jan 9, 2016;2:15 AM;11,083.5
Jan 9, 2016;2:30 AM;11,079.25
Jan 9, 2016;2:45 AM;11,111.25
Jan 9, 2016;3:00 AM;11,088.25
Jan 9, 2016;3:15 AM;11,068
Jan 9, 2016;3:30 AM;11,064.75
Jan 9, 2016;3:45 AM;11,001.75
Jan 9, 2016;4:00 AM;11,068.75
Jan 9, 2016;4:15 AM;11,085.5
Jan 9, 2016;4:30 AM;11,136.25
Jan 9, 2016;4:45 AM;11,158.5
Jan 9, 2016;5:00 AM;11,082
Jan 9, 2016;5:15 AM;11,044.25
Jan 9, 2016;5:30 AM;10,966.75
Jan 9, 2016;5:45 AM;10,870.75
Jan 9, 2016;6:00 AM;10,819.25
Jan 9, 2016;6:15 AM;10,937.25
Jan 9, 2016;6:30 AM;11,027.75
Jan 9, 2016;6:45 AM;11,124.75
Jan 9, 2016;7:00 AM;11,306.25
Jan 9, 2016;7:15 AM;11,465
Jan 9, 2016;7:30 AM;11,699
Jan 9, 2016;7:45 AM;11,897.75
Jan 9, 2016;8:00 AM;12,179
Jan 9, 2016;8:15 AM;12,335.25
Jan 9, 2016;8:30 AM;12,518.5
Jan 9, 2016;8:45 AM;12,731.25
Jan 9, 2016;9:00 AM;12,955.75
Jan 9, 2016;9:15 AM;13,101.5
Jan 9, 2016;9:30 AM;13,134.75
Jan 9, 2016;9:45 AM;13,303
Jan 9, 2016;10:00 AM;13,410.25
Jan 9, 2016;10:15 AM;13,519.25
Jan 9, 2016;10:30 AM;13,651.25
Jan 9, 2016;10:45 AM;13,684
Jan 9, 2016;11:00 AM;13,848.75
Jan 9, 2016;11:15 AM;13,993
Jan 9, 2016;11:30 AM;14,015.5
Jan 9, 2016;11:45 AM;13,967.5
Jan 9, 2016;12:00 PM;13,904.25
Jan 9, 2016;12:15 PM;13,816
Jan 9, 2016;12:30 PM;13,650.75
Jan 9, 2016;12:45 PM;13,549
Jan 9, 2016;1:00 PM;13,447.5
Jan 9, 2016;1:15 PM;13,380
Jan 9, 2016;1:30 PM;13,352
Jan 9, 2016;1:45 PM;13,196.25
Jan 9, 2016;2:00 PM;13,186
Jan 9, 2016;2:15 PM;13,054.5
Jan 9, 2016;2:30 PM;13,089.75
Jan 9, 2016;2:45 PM;13,066
Jan 9, 2016;3:00 PM;13,082.75
Jan 9, 2016;3:15 PM;13,025
Jan 9, 2016;3:30 PM;12,998.25
Jan 9, 2016;3:45 PM;12,936.25
Jan 9, 2016;4:00 PM;13,049.75
Jan 9, 2016;4:15 PM;13,175.75
Jan 9, 2016;4:30 PM;13,449.5
Jan 9, 2016;4:45 PM;13,755.5
Jan 9, 2016;5:00 PM;14,144.5
Jan 9, 2016;5:15 PM;14,297.25
Jan 9, 2016;5:30 PM;14,427.75
Jan 9, 2016;5:45 PM;14,450.25
Jan 9, 2016;6:00 PM;14,504
Jan 9, 2016;6:15 PM;14,428.5
Jan 9, 2016;6:30 PM;14,397.25
Jan 9, 2016;6:45 PM;14,313.75
Jan 9, 2016;7:00 PM;14,264.75
Jan 9, 2016;7:15 PM;14,114.5
Jan 9, 2016;7:30 PM;13,964.75
Jan 9, 2016;7:45 PM;13,786.75
Jan 9, 2016;8:00 PM;13,586
Jan 9, 2016;8:15 PM;13,224.25
Jan 9, 2016;8:30 PM;12,929.5
Jan 9, 2016;8:45 PM;12,747.25
Jan 9, 2016;9:00 PM;12,788
Jan 9, 2016;9:15 PM;12,667.25
Jan 9, 2016;9:30 PM;12,498.25
Jan 9, 2016;9:45 PM;12,491.5
Jan 9, 2016;10:00 PM;12,667.25
Jan 9, 2016;10:15 PM;11,714.75
Jan 9, 2016;10:30 PM;11,540
Jan 9, 2016;10:45 PM;11,405.5
Jan 9, 2016;11:00 PM;11,241.75
Jan 9, 2016;11:15 PM;11,069
Jan 9, 2016;11:30 PM;10,768.25
Jan 9, 2016;11:45 PM;10,611
Jan 10, 2016;12:00 AM;10,304.25
Jan 10, 2016;12:15 AM;10,147.25
Jan 10, 2016;12:30 AM;9,968
Jan 10, 2016;12:45 AM;9,860.25
Jan 10, 2016;1:00 AM;9,852.75
Jan 10, 2016;1:15 AM;9,747.75
Jan 10, 2016;1:30 AM;9,629
Jan 10, 2016;1:45 AM;9,533.25
Jan 10, 2016;2:00 AM;9,579.75
Jan 10, 2016;2:15 AM;9,538.5
Jan 10, 2016;2:30 AM;9,518.25
Jan 10, 2016;2:45 AM;9,449.5
Jan 10, 2016;3:00 AM;9,529.25
Jan 10, 2016;3:15 AM;9,556.25
Jan 10, 2016;3:30 AM;9,560.5
Jan 10, 2016;3:45 AM;9,552.25
Jan 10, 2016;4:00 AM;9,621.75
Jan 10, 2016;4:15 AM;9,431.5
Jan 10, 2016;4:30 AM;9,439.75
Jan 10, 2016;4:45 AM;9,375.25
Jan 10, 2016;5:00 AM;9,365
Jan 10, 2016;5:15 AM;9,216.5
Jan 10, 2016;5:30 AM;9,028.25
Jan 10, 2016;5:45 AM;8,845.75
Jan 10, 2016;6:00 AM;8,633
Jan 10, 2016;6:15 AM;8,684.5
Jan 10, 2016;6:30 AM;8,793.75
Jan 10, 2016;6:45 AM;8,810
Jan 10, 2016;7:00 AM;8,855.75
Jan 10, 2016;7:15 AM;8,975
Jan 10, 2016;7:30 AM;9,151.75
Jan 10, 2016;7:45 AM;9,300.5
Jan 10, 2016;8:00 AM;9,494
Jan 10, 2016;8:15 AM;9,667
Jan 10, 2016;8:30 AM;9,922.5
Jan 10, 2016;8:45 AM;10,073.75
Jan 10, 2016;9:00 AM;10,317.5
Jan 10, 2016;9:15 AM;10,525.75
Jan 10, 2016;9:30 AM;12,110.75
Jan 10, 2016;9:45 AM;12,279.5
Jan 10, 2016;10:00 AM;12,412.5
Jan 10, 2016;10:15 AM;12,596.5
Jan 10, 2016;10:30 AM;12,814.25
Jan 10, 2016;10:45 AM;12,961
Jan 10, 2016;11:00 AM;13,127
Jan 10, 2016;11:15 AM;13,306.5
Jan 10, 2016;11:30 AM;13,421.25
Jan 10, 2016;11:45 AM;13,489.75
Jan 10, 2016;12:00 PM;13,403.75
Jan 10, 2016;12:15 PM;13,346.5
Jan 10, 2016;12:30 PM;13,237.25
Jan 10, 2016;12:45 PM;13,011.25
Jan 10, 2016;1:00 PM;12,839.75
Jan 10, 2016;1:15 PM;12,788.5
Jan 10, 2016;1:30 PM;12,791.75
Jan 10, 2016;1:45 PM;12,584.5
Jan 10, 2016;2:00 PM;12,581.5
Jan 10, 2016;2:15 PM;12,548.75
Jan 10, 2016;2:30 PM;12,624
Jan 10, 2016;2:45 PM;12,606
Jan 10, 2016;3:00 PM;12,454.5
Jan 10, 2016;3:15 PM;12,428.75
Jan 10, 2016;3:30 PM;12,555.5
Jan 10, 2016;3:45 PM;12,459.75
Jan 10, 2016;4:00 PM;12,459.5
Jan 10, 2016;4:15 PM;12,614.75
Jan 10, 2016;4:30 PM;12,846.25
Jan 10, 2016;4:45 PM;13,130.25
Jan 10, 2016;5:00 PM;13,477.75
Jan 10, 2016;5:15 PM;13,598.75
Jan 10, 2016;5:30 PM;13,788.25
Jan 10, 2016;5:45 PM;13,950.5
Jan 10, 2016;6:00 PM;13,987.5
Jan 10, 2016;6:15 PM;13,914.25
Jan 10, 2016;6:30 PM;13,889
Jan 10, 2016;6:45 PM;13,867.25
Jan 10, 2016;7:00 PM;13,814
Jan 10, 2016;7:15 PM;13,725
Jan 10, 2016;7:30 PM;13,611
Jan 10, 2016;7:45 PM;13,481.75
Jan 10, 2016;8:00 PM;13,342
Jan 10, 2016;8:15 PM;13,149.5
Jan 10, 2016;8:30 PM;13,006
Jan 10, 2016;8:45 PM;12,849
Jan 10, 2016;9:00 PM;12,803.25
Jan 10, 2016;9:15 PM;12,682.5
Jan 10, 2016;9:30 PM;12,617.75
Jan 10, 2016;9:45 PM;12,681
Jan 10, 2016;10:00 PM;12,898.5
Jan 10, 2016;10:15 PM;12,793.5
Jan 10, 2016;10:30 PM;12,603
Jan 10, 2016;10:45 PM;12,349.25
Jan 10, 2016;11:00 PM;12,066.5
Jan 10, 2016;11:15 PM;11,790.75
Jan 10, 2016;11:30 PM;11,636.75
Jan 10, 2016;11:45 PM;11,463.5
Jan 11, 2016;12:00 AM;11,346.5
Jan 11, 2016;12:15 AM;11,225.25
Jan 11, 2016;12:30 AM;11,064.75
Jan 11, 2016;12:45 AM;10,936
Jan 11, 2016;1:00 AM;10,777.5
Jan 11, 2016;1:15 AM;10,683.25
Jan 11, 2016;1:30 AM;10,588.75
Jan 11, 2016;1:45 AM;10,601.75
Jan 11, 2016;2:00 AM;10,626.5
Jan 11, 2016;2:15 AM;10,504.5
Jan 11, 2016;2:30 AM;10,571.25
Jan 11, 2016;2:45 AM;10,600
Jan 11, 2016;3:00 AM;10,773
Jan 11, 2016;3:15 AM;10,746.25
Jan 11, 2016;3:30 AM;10,822.75
Jan 11, 2016;3:45 AM;10,877.75
Jan 11, 2016;4:00 AM;11,032.5
Jan 11, 2016;4:15 AM;11,116.25
Jan 11, 2016;4:30 AM;11,278.75
Jan 11, 2016;4:45 AM;11,419.5
Jan 11, 2016;5:00 AM;11,704
Jan 11, 2016;5:15 AM;11,870.75
Jan 11, 2016;5:30 AM;12,149.25
Jan 11, 2016;5:45 AM;12,660.5
Jan 11, 2016;6:00 AM;13,383
Jan 11, 2016;6:15 AM;14,028
Jan 11, 2016;6:30 AM;14,521.75
Jan 11, 2016;6:45 AM;15,013.25
Jan 11, 2016;7:00 AM;15,571.25
Jan 11, 2016;7:15 AM;15,949.25
Jan 11, 2016;7:30 AM;16,108.25
Jan 11, 2016;7:45 AM;16,464.5
Jan 11, 2016;8:00 AM;16,728.5
Jan 11, 2016;8:15 AM;16,793
Jan 11, 2016;8:30 AM;16,789.5
Jan 11, 2016;8:45 AM;16,806.5
Jan 11, 2016;9:00 AM;16,727.75
Jan 11, 2016;9:15 AM;18,549.75
Jan 11, 2016;9:30 AM;18,596.75
Jan 11, 2016;9:45 AM;18,603.25
Jan 11, 2016;10:00 AM;18,615.25
Jan 11, 2016;10:15 AM;18,652
Jan 11, 2016;10:30 AM;18,684.5
Jan 11, 2016;10:45 AM;18,760
Jan 11, 2016;11:00 AM;18,861.25
Jan 11, 2016;11:15 AM;18,952.75
Jan 11, 2016;11:30 AM;17,350.25
Jan 11, 2016;11:45 AM;17,369.75
Jan 11, 2016;12:00 PM;17,280.5
Jan 11, 2016;12:15 PM;17,234
Jan 11, 2016;12:30 PM;17,321.25
Jan 11, 2016;12:45 PM;17,330
Jan 11, 2016;1:00 PM;17,304.25
Jan 11, 2016;1:15 PM;17,219.5
Jan 11, 2016;1:30 PM;17,169.5
Jan 11, 2016;1:45 PM;16,985
Jan 11, 2016;2:00 PM;17,009.25
Jan 11, 2016;2:15 PM;16,959.5
Jan 11, 2016;2:30 PM;16,864.25
Jan 11, 2016;2:45 PM;16,836.5
Jan 11, 2016;3:00 PM;16,852.5
Jan 11, 2016;3:15 PM;16,765.25
Jan 11, 2016;3:30 PM;16,713
Jan 11, 2016;3:45 PM;16,708
Jan 11, 2016;4:00 PM;16,797
Jan 11, 2016;4:15 PM;16,878
Jan 11, 2016;4:30 PM;16,980.75
Jan 11, 2016;4:45 PM;17,147.5
Jan 11, 2016;5:00 PM;17,296
Jan 11, 2016;5:15 PM;17,464.25
Jan 11, 2016;5:30 PM;17,510.75
Jan 11, 2016;5:45 PM;17,561.25
Jan 11, 2016;6:00 PM;17,476.75
Jan 11, 2016;6:15 PM;17,433
Jan 11, 2016;6:30 PM;17,342.75
Jan 11, 2016;6:45 PM;17,306.25
Jan 11, 2016;7:00 PM;17,108
Jan 11, 2016;7:15 PM;17,008.5
Jan 11, 2016;7:30 PM;16,850.75
Jan 11, 2016;7:45 PM;16,674.25
Jan 11, 2016;8:00 PM;16,305
Jan 11, 2016;8:15 PM;15,962
Jan 11, 2016;8:30 PM;15,706.5
Jan 11, 2016;8:45 PM;15,432.5
Jan 11, 2016;9:00 PM;15,388.5
Jan 11, 2016;9:15 PM;15,203.25
Jan 11, 2016;9:30 PM;15,034.25
Jan 11, 2016;9:45 PM;14,769
Jan 11, 2016;10:00 PM;14,787
Jan 11, 2016;10:15 PM;14,663.25
Jan 11, 2016;10:30 PM;14,307.25
Jan 11, 2016;10:45 PM;13,956.25
Jan 11, 2016;11:00 PM;13,713
Jan 11, 2016;11:15 PM;13,431
Jan 11, 2016;11:30 PM;13,198.5
Jan 11, 2016;11:45 PM;12,982.5
Jan 12, 2016;12:00 AM;12,761
Jan 12, 2016;12:15 AM;12,582
Jan 12, 2016;12:30 AM;12,480.25
Jan 12, 2016;12:45 AM;12,306.25
Jan 12, 2016;1:00 AM;12,125.25
Jan 12, 2016;1:15 AM;12,079.5
Jan 12, 2016;1:30 AM;11,998.25
Jan 12, 2016;1:45 AM;11,949.5
Jan 12, 2016;2:00 AM;11,917.5
Jan 12, 2016;2:15 AM;11,884.75
Jan 12, 2016;2:30 AM;11,869.25
Jan 12, 2016;2:45 AM;11,972.5
Jan 12, 2016;3:00 AM;12,013.25
Jan 12, 2016;3:15 AM;12,024.25
Jan 12, 2016;3:30 AM;12,114.5
Jan 12, 2016;3:45 AM;12,142
Jan 12, 2016;4:00 AM;12,190.5
Jan 12, 2016;4:15 AM;12,315
Jan 12, 2016;4:30 AM;12,416.25
Jan 12, 2016;4:45 AM;12,489
Jan 12, 2016;5:00 AM;12,769.5
Jan 12, 2016;5:15 AM;12,912.5
Jan 12, 2016;5:30 AM;13,167
Jan 12, 2016;5:45 AM;13,446.75
Jan 12, 2016;6:00 AM;14,070.75
Jan 12, 2016;6:15 AM;14,630.25
Jan 12, 2016;6:30 AM;15,047
Jan 12, 2016;6:45 AM;15,440.25
Jan 12, 2016;7:00 AM;15,990.5
Jan 12, 2016;7:15 AM;16,375.75
Jan 12, 2016;7:30 AM;16,588
Jan 12, 2016;7:45 AM;16,805.75
Jan 12, 2016;8:00 AM;16,955.5
Jan 12, 2016;8:15 AM;17,103.5
Jan 12, 2016;8:30 AM;17,116.5
Jan 12, 2016;8:45 AM;17,101.5
Jan 12, 2016;9:00 AM;17,066
Jan 12, 2016;9:15 AM;17,081
Jan 12, 2016;9:30 AM;17,097.25
Jan 12, 2016;9:45 AM;17,105.75
Jan 12, 2016;10:00 AM;17,108.25
Jan 12, 2016;10:15 AM;17,092.5
Jan 12, 2016;10:30 AM;17,204.75
Jan 12, 2016;10:45 AM;17,228.25
Jan 12, 2016;11:00 AM;17,287.5
Jan 12, 2016;11:15 AM;17,320.25
Jan 12, 2016;11:30 AM;17,286.25
Jan 12, 2016;11:45 AM;17,293.25
Jan 12, 2016;12:00 PM;17,209.25
Jan 12, 2016;12:15 PM;17,153
Jan 12, 2016;12:30 PM;17,261.75
Jan 12, 2016;12:45 PM;17,320.75
Jan 12, 2016;1:00 PM;17,332
Jan 12, 2016;1:15 PM;17,307.5
Jan 12, 2016;1:30 PM;17,156.5
Jan 12, 2016;1:45 PM;16,983
Jan 12, 2016;2:00 PM;16,962.25
Jan 12, 2016;2:15 PM;17,053.75
Jan 12, 2016;2:30 PM;16,981.75
Jan 12, 2016;2:45 PM;16,886.25
Jan 12, 2016;3:00 PM;16,919
Jan 12, 2016;3:15 PM;16,847
Jan 12, 2016;3:30 PM;16,742.25
Jan 12, 2016;3:45 PM;16,627.25
Jan 12, 2016;4:00 PM;16,703.75
Jan 12, 2016;4:15 PM;16,744.5
Jan 12, 2016;4:30 PM;16,824.75
Jan 12, 2016;4:45 PM;17,122.25
Jan 12, 2016;5:00 PM;17,347
Jan 12, 2016;5:15 PM;17,594.75
Jan 12, 2016;5:30 PM;17,702.25
Jan 12, 2016;5:45 PM;17,669.25
Jan 12, 2016;6:00 PM;17,633
Jan 12, 2016;6:15 PM;17,544.5
Jan 12, 2016;6:30 PM;17,481.25
Jan 12, 2016;6:45 PM;17,393.5
Jan 12, 2016;7:00 PM;17,355.25
Jan 12, 2016;7:15 PM;17,164.25
Jan 12, 2016;7:30 PM;16,989.75
Jan 12, 2016;7:45 PM;16,789
Jan 12, 2016;8:00 PM;16,478
Jan 12, 2016;8:15 PM;16,177.5
Jan 12, 2016;8:30 PM;15,940.25
Jan 12, 2016;8:45 PM;15,690.75
Jan 12, 2016;9:00 PM;15,546.25
Jan 12, 2016;9:15 PM;15,209.75
Jan 12, 2016;9:30 PM;15,018.75
Jan 12, 2016;9:45 PM;14,798.25
Jan 12, 2016;10:00 PM;14,885.25
Jan 12, 2016;10:15 PM;14,633.25
Jan 12, 2016;10:30 PM;14,311
Jan 12, 2016;10:45 PM;14,059.75
Jan 12, 2016;11:00 PM;13,795.5
Jan 12, 2016;11:15 PM;13,478
Jan 12, 2016;11:30 PM;13,264.75
Jan 12, 2016;11:45 PM;12,923.25
Jan 13, 2016;12:00 AM;12,759.5
Jan 13, 2016;12:15 AM;12,620
Jan 13, 2016;12:30 AM;12,460
Jan 13, 2016;12:45 AM;12,389.75
Jan 13, 2016;1:00 AM;12,256.75
Jan 13, 2016;1:15 AM;12,148.5
Jan 13, 2016;1:30 AM;12,074
Jan 13, 2016;1:45 AM;12,033.5
Jan 13, 2016;2:00 AM;11,980.5
Jan 13, 2016;2:15 AM;11,856.5
Jan 13, 2016;2:30 AM;11,830.25
Jan 13, 2016;2:45 AM;11,907
Jan 13, 2016;3:00 AM;11,931
Jan 13, 2016;3:15 AM;11,964.5
Jan 13, 2016;3:30 AM;12,019
Jan 13, 2016;3:45 AM;12,075.5
Jan 13, 2016;4:00 AM;12,261
Jan 13, 2016;4:15 AM;12,276.5
Jan 13, 2016;4:30 AM;12,407.5
Jan 13, 2016;4:45 AM;12,584.75
Jan 13, 2016;5:00 AM;12,877.75
Jan 13, 2016;5:15 AM;12,910.5
Jan 13, 2016;5:30 AM;13,157
Jan 13, 2016;5:45 AM;13,547.25
Jan 13, 2016;6:00 AM;14,143.75
Jan 13, 2016;6:15 AM;14,742.75
Jan 13, 2016;6:30 AM;15,297
Jan 13, 2016;6:45 AM;15,702.25
Jan 13, 2016;7:00 AM;16,232.75
Jan 13, 2016;7:15 AM;16,633
Jan 13, 2016;7:30 AM;16,859.25
Jan 13, 2016;7:45 AM;17,061
Jan 13, 2016;8:00 AM;17,317
Jan 13, 2016;8:15 AM;17,364.25
Jan 13, 2016;8:30 AM;17,286.25
Jan 13, 2016;8:45 AM;17,295.5
Jan 13, 2016;9:00 AM;17,147.75
Jan 13, 2016;9:15 AM;16,976
Jan 13, 2016;9:30 AM;17,078.5
Jan 13, 2016;9:45 AM;17,067.5
Jan 13, 2016;10:00 AM;17,083.5
Jan 13, 2016;10:15 AM;17,052
Jan 13, 2016;10:30 AM;17,122.5
Jan 13, 2016;10:45 AM;17,199.25
Jan 13, 2016;11:00 AM;17,234
Jan 13, 2016;11:15 AM;17,408.25
Jan 13, 2016;11:30 AM;17,300.25
Jan 13, 2016;11:45 AM;17,424.5
Jan 13, 2016;12:00 PM;17,221.25
Jan 13, 2016;12:15 PM;17,194.75
Jan 13, 2016;12:30 PM;17,203.5
Jan 13, 2016;12:45 PM;17,142.75
Jan 13, 2016;1:00 PM;17,208
Jan 13, 2016;1:15 PM;17,094.5
Jan 13, 2016;1:30 PM;16,886.25
Jan 13, 2016;1:45 PM;16,707
Jan 13, 2016;2:00 PM;16,663.25
Jan 13, 2016;2:15 PM;16,738
Jan 13, 2016;2:30 PM;16,756
Jan 13, 2016;2:45 PM;16,733.75
Jan 13, 2016;3:00 PM;16,671.5
Jan 13, 2016;3:15 PM;16,646.75
Jan 13, 2016;3:30 PM;16,855.75
Jan 13, 2016;3:45 PM;16,914.75
Jan 13, 2016;4:00 PM;16,831.25
Jan 13, 2016;4:15 PM;16,846.5
Jan 13, 2016;4:30 PM;17,027
Jan 13, 2016;4:45 PM;17,237.75
Jan 13, 2016;5:00 PM;17,367.25
Jan 13, 2016;5:15 PM;17,523.5
Jan 13, 2016;5:30 PM;17,623.75
Jan 13, 2016;5:45 PM;17,690.5
Jan 13, 2016;6:00 PM;17,642.25
Jan 13, 2016;6:15 PM;17,510.25
Jan 13, 2016;6:30 PM;17,495.5
Jan 13, 2016;6:45 PM;17,438.75
Jan 13, 2016;7:00 PM;17,352
Jan 13, 2016;7:15 PM;17,114.75
Jan 13, 2016;7:30 PM;16,961
Jan 13, 2016;7:45 PM;16,785.5
Jan 13, 2016;8:00 PM;16,446.25
Jan 13, 2016;8:15 PM;16,150.75
Jan 13, 2016;8:30 PM;15,901.25
Jan 13, 2016;8:45 PM;15,609.25
Jan 13, 2016;9:00 PM;15,458.5
Jan 13, 2016;9:15 PM;15,242.5
Jan 13, 2016;9:30 PM;14,985
Jan 13, 2016;9:45 PM;14,880.5
