"","datetime","price","load"
"583","2007-01-25 11:00:00",78.859198,98677
"584","2007-01-25 12:00:00",78.413235,101396
"585","2007-01-25 13:00:00",72.89782,100235
"586","2007-01-25 14:00:00",70.182,100033
"587","2007-01-25 15:00:00",68.05734,99325
"588","2007-01-25 16:00:00",61.807702,97916
"589","2007-01-25 17:00:00",59.421332,96642
"590","2007-01-25 18:00:00",55.201917,96827
"591","2007-01-25 19:00:00",50.221748,96650
"592","2007-01-25 20:00:00",48.38977,96463
"593","2007-01-25 21:00:00",54.026689,97799
"594","2007-01-25 22:00:00",77.158546,105156
"595","2007-01-25 23:00:00",89.974878,106541
"596","2007-01-26 00:00:00",85.463274,106352
"597","2007-01-26 01:00:00",82.900213,105137
"598","2007-01-26 02:00:00",69.69958,102460
"599","2007-01-26 03:00:00",57.146352,96189
"600","2007-01-26 04:00:00",50.309652,93192
"601","2007-01-26 05:00:00",40.286823,90546
"602","2007-01-26 06:00:00",40.425084,89387
"603","2007-01-26 07:00:00",39.646278,88819
"604","2007-01-26 08:00:00",40.327481,89008
"605","2007-01-26 09:00:00",42.50065,90257
"606","2007-01-26 10:00:00",51.734103,96619
"607","2007-01-26 11:00:00",87.454016,105451
"608","2007-01-26 12:00:00",91.977707,108052
"609","2007-01-26 13:00:00",81.99098,107387
"610","2007-01-26 14:00:00",80.344861,105197
"611","2007-01-26 15:00:00",72.582089,104907
"612","2007-01-26 16:00:00",66.042876,102887
"613","2007-01-26 17:00:00",62.415853,99803
"614","2007-01-26 18:00:00",56.122933,99075
"615","2007-01-26 19:00:00",49.291984,98338
"616","2007-01-26 20:00:00",46.696024,97732
"617","2007-01-26 21:00:00",52.769216,98655
"618","2007-01-26 22:00:00",75.896961,104749
"619","2007-01-26 23:00:00",89.294731,105973
"620","2007-01-27 00:00:00",77.807759,104436
"621","2007-01-27 01:00:00",73.606847,103038
"622","2007-01-27 02:00:00",65.95594,100124
"623","2007-01-27 03:00:00",58.01889,94988
"624","2007-01-27 04:00:00",50.234217,91392
"625","2007-01-27 05:00:00",40.35469,80839
"626","2007-01-27 06:00:00",37.035027,78660
"627","2007-01-27 07:00:00",35.162629,77454
"628","2007-01-27 08:00:00",34.527271,76793
"629","2007-01-27 09:00:00",34.460461,77475
"630","2007-01-27 10:00:00",36.669472,79184
"631","2007-01-27 11:00:00",42.625797,82151
"632","2007-01-27 12:00:00",50.115934,85980
"633","2007-01-27 13:00:00",53.297428,88689
"634","2007-01-27 14:00:00",56.120205,89500
"635","2007-01-27 15:00:00",52.275155,88713
"636","2007-01-27 16:00:00",43.730578,87624
"637","2007-01-27 17:00:00",35.965453,85965
"638","2007-01-27 18:00:00",33.18506,84226
"639","2007-01-27 19:00:00",31.769468,81521
"640","2007-01-27 20:00:00",31.236279,80732
"641","2007-01-27 21:00:00",33.17046,83709
"642","2007-01-27 22:00:00",48.755542,88705
"643","2007-01-27 23:00:00",52.674674,89980
"644","2007-01-28 00:00:00",53.561231,90187
"645","2007-01-28 01:00:00",43.829167,89920
"646","2007-01-28 02:00:00",36.7483,87558
"647","2007-01-28 03:00:00",34.129305,84919
"648","2007-01-28 04:00:00",28.981696,78160
"649","2007-01-28 05:00:00",28.243743,75092
"650","2007-01-28 06:00:00",27.502018,72873
"651","2007-01-28 07:00:00",27.401724,71682
"652","2007-01-28 08:00:00",26.678768,71402
"653","2007-01-28 09:00:00",26.231816,71844
"654","2007-01-28 10:00:00",26.752375,73687
"655","2007-01-28 11:00:00",28.47694,76337
"656","2007-01-28 12:00:00",30.638725,81061
"657","2007-01-28 13:00:00",32.900929,85489
"658","2007-01-28 14:00:00",37.427475,87555
"659","2007-01-28 15:00:00",35.025346,88027
"660","2007-01-28 16:00:00",32.829845,87620
"661","2007-01-28 17:00:00",31.86735,86864
"662","2007-01-28 18:00:00",30.862194,85900
"663","2007-01-28 19:00:00",30.595074,84156
"664","2007-01-28 20:00:00",30.592119,83940
"665","2007-01-28 21:00:00",33.430952,87260
"666","2007-01-28 22:00:00",58.330188,91142
"667","2007-01-28 23:00:00",67.696044,92905
"668","2007-01-29 00:00:00",67.26893,92755
"669","2007-01-29 01:00:00",66.992932,91416
"670","2007-01-29 02:00:00",57.035136,90469
"671","2007-01-29 03:00:00",42.344557,88137
"672","2007-01-29 04:00:00",32.541067,83936
"673","2007-01-29 05:00:00",33.306611,81986
"674","2007-01-29 06:00:00",31.739126,80866
"675","2007-01-29 07:00:00",31.026698,80273
"676","2007-01-29 08:00:00",31.517337,80810
"677","2007-01-29 09:00:00",34.323348,83016
"678","2007-01-29 10:00:00",47.906521,87318
"679","2007-01-29 11:00:00",71.694179,96639
"680","2007-01-29 12:00:00",78.933023,99260
"681","2007-01-29 13:00:00",73.8703,98858
"682","2007-01-29 14:00:00",68.474807,98848
"683","2007-01-29 15:00:00",69.004499,97427
"684","2007-01-29 16:00:00",62.384704,96363
"685","2007-01-29 17:00:00",53.575195,95503
"686","2007-01-29 18:00:00",49.094315,94988
"687","2007-01-29 19:00:00",43.834649,94532
"688","2007-01-29 20:00:00",42.157347,94312
"689","2007-01-29 21:00:00",49.400078,95434
"690","2007-01-29 22:00:00",76.222744,101815
"691","2007-01-29 23:00:00",87.896841,103277
"692","2007-01-30 00:00:00",80.086781,102302
"693","2007-01-30 01:00:00",73.021489,100456
"694","2007-01-30 02:00:00",64.368597,97409
"695","2007-01-30 03:00:00",50.226038,91766
"696","2007-01-30 04:00:00",41.560599,87547
"697","2007-01-30 05:00:00",44.954537,85614
"698","2007-01-30 06:00:00",43.650692,85046
"699","2007-01-30 07:00:00",42.229771,84412
"700","2007-01-30 08:00:00",43.172959,84719
"701","2007-01-30 09:00:00",44.56251,85784
"702","2007-01-30 10:00:00",56.775031,91335
"703","2007-01-30 11:00:00",84.002172,100212
"704","2007-01-30 12:00:00",91.273616,102679
"705","2007-01-30 13:00:00",81.698355,101259
"706","2007-01-30 14:00:00",74.513543,100069
"707","2007-01-30 15:00:00",68.819933,99766
"708","2007-01-30 16:00:00",65.045204,97398
"709","2007-01-30 17:00:00",58.190315,96072
"710","2007-01-30 18:00:00",54.352894,95075
"711","2007-01-30 19:00:00",46.380623,94486
"712","2007-01-30 20:00:00",44.093807,94647
"713","2007-01-30 21:00:00",55.508439,95872
"714","2007-01-30 22:00:00",79.441188,102683
"715","2007-01-30 23:00:00",91.074261,105029
"716","2007-01-31 00:00:00",81.962072,104180
"717","2007-01-31 01:00:00",76.540664,102211
"718","2007-01-31 02:00:00",65.421037,99783
"719","2007-01-31 03:00:00",60.191454,92395
"720","2007-01-31 04:00:00",48.975355,87847
"721","2007-01-31 05:00:00",50.646421,86027
"722","2007-01-31 06:00:00",47.547482,85024
"723","2007-01-31 07:00:00",45.646974,84620
"724","2007-01-31 08:00:00",45.312965,85136
"725","2007-01-31 09:00:00",48.609041,86310
"726","2007-01-31 10:00:00",58.931409,91737
"727","2007-01-31 11:00:00",83.536314,101837
"728","2007-01-31 12:00:00",84.022865,104360
"729","2007-01-31 13:00:00",76.897143,102490
"730","2007-01-31 14:00:00",70.010593,100788
"731","2007-01-31 15:00:00",70.403335,99036
"732","2007-01-31 16:00:00",64.577894,96937
"733","2007-01-31 17:00:00",60.230674,94761
"734","2007-01-31 18:00:00",57.309494,92851
"735","2007-01-31 19:00:00",48.372672,91721
"736","2007-01-31 20:00:00",45.418709,91803
"737","2007-01-31 21:00:00",51.885775,92967
"738","2007-01-31 22:00:00",74.336035,100301
"739","2007-01-31 23:00:00",86.967153,103276
"740","2007-02-01 00:00:00",82.361397,102452
"741","2007-02-01 01:00:00",75.198244,101646
"742","2007-02-01 02:00:00",67.802606,96790
"743","2007-02-01 03:00:00",58.092993,92094
"744","2007-02-01 04:00:00",51.626319,87919
"745","2007-02-01 05:00:00",57.898806,85224
"746","2007-02-01 06:00:00",50.082526,84628
"747","2007-02-01 07:00:00",48.5447,83924
"748","2007-02-01 08:00:00",49.223715,83932
"749","2007-02-01 09:00:00",54.135246,84549
"750","2007-02-01 10:00:00",61.78972,90230
"751","2007-02-01 11:00:00",93.11141,97943
"752","2007-02-01 12:00:00",90.697016,101138
"753","2007-02-01 13:00:00",84.475348,99874
"754","2007-02-01 14:00:00",78.322383,98486
"755","2007-02-01 15:00:00",76.087143,97516
"756","2007-02-01 16:00:00",72.022598,96055
"757","2007-02-01 17:00:00",64.256659,94757
"758","2007-02-01 18:00:00",60.838197,93671
"759","2007-02-01 19:00:00",54.501962,91652
"760","2007-02-01 20:00:00",52.957121,91568
"761","2007-02-01 21:00:00",58.534289,93298
"762","2007-02-01 22:00:00",77.220876,98652
"763","2007-02-01 23:00:00",93.356176,101072
"764","2007-02-02 00:00:00",90.042569,100304
"765","2007-02-02 01:00:00",82.274282,98442
"766","2007-02-02 02:00:00",66.718184,95405
"767","2007-02-02 03:00:00",59.247086,89830
"768","2007-02-02 04:00:00",49.171525,86809
"769","2007-02-02 05:00:00",39.295915,83005
"770","2007-02-02 06:00:00",35.704809,81095
"771","2007-02-02 07:00:00",34.27463,79079
"772","2007-02-02 08:00:00",34.577903,78915
"773","2007-02-02 09:00:00",36.012043,80279
"774","2007-02-02 10:00:00",44.468277,85554
"775","2007-02-02 11:00:00",70.84011,93361
"776","2007-02-02 12:00:00",78.600905,96262
"777","2007-02-02 13:00:00",73.441601,96312
"778","2007-02-02 14:00:00",73.019428,94319
"779","2007-02-02 15:00:00",72.763673,94204
"780","2007-02-02 16:00:00",67.929059,93680
"781","2007-02-02 17:00:00",59.178682,92706
"782","2007-02-02 18:00:00",55.14212,91983
"783","2007-02-02 19:00:00",48.497844,90720
"784","2007-02-02 20:00:00",47.072012,90708
"785","2007-02-02 21:00:00",48.761916,92220
"786","2007-02-02 22:00:00",67.953626,95988
"787","2007-02-02 23:00:00",81.929232,97789
"788","2007-02-03 00:00:00",77.688104,95935
"789","2007-02-03 01:00:00",73.48929,94385
"790","2007-02-03 02:00:00",67.447553,92110
"791","2007-02-03 03:00:00",55.070341,88491
"792","2007-02-03 04:00:00",43.245827,84929
"793","2007-02-03 05:00:00",45.081398,81836
"794","2007-02-03 06:00:00",41.101639,80110
"795","2007-02-03 07:00:00",39.565633,79316
"796","2007-02-03 08:00:00",39.537211,78907
"797","2007-02-03 09:00:00",40.385424,80107
"798","2007-02-03 10:00:00",46.642857,82021
"799","2007-02-03 11:00:00",58.815537,85623
"800","2007-02-03 12:00:00",76.375587,89051
"801","2007-02-03 13:00:00",84.88019,90540
"802","2007-02-03 14:00:00",90.568971,91398
"803","2007-02-03 15:00:00",88.140477,90976
"804","2007-02-03 16:00:00",81.035704,90241
"805","2007-02-03 17:00:00",73.497847,88825
"806","2007-02-03 18:00:00",60.882555,88562
"807","2007-02-03 19:00:00",52.254111,87097
"808","2007-02-03 20:00:00",49.328907,86981
"809","2007-02-03 21:00:00",53.856931,88038
"810","2007-02-03 22:00:00",79.448865,92846
"811","2007-02-03 23:00:00",96.210864,95246
"812","2007-02-04 00:00:00",94.342465,93924
"813","2007-02-04 01:00:00",95.291403,93344
"814","2007-02-04 02:00:00",81.518976,92067
"815","2007-02-04 03:00:00",69.618686,89281
"816","2007-02-04 04:00:00",49.432731,85709
"817","2007-02-04 05:00:00",62.278545,84636
"818","2007-02-04 06:00:00",57.407388,83988
"819","2007-02-04 07:00:00",54.544125,83165
"820","2007-02-04 08:00:00",50.501321,84297
"821","2007-02-04 09:00:00",48.792043,85248
"822","2007-02-04 10:00:00",50.780718,87386
"823","2007-02-04 11:00:00",63.359011,89129
"824","2007-02-04 12:00:00",79.618413,90421
"825","2007-02-04 13:00:00",84.168983,92522
"826","2007-02-04 14:00:00",88.091334,93494
"827","2007-02-04 15:00:00",87.838348,92912
"828","2007-02-04 16:00:00",80.673731,92656
"829","2007-02-04 17:00:00",70.090476,92628
"830","2007-02-04 18:00:00",62.141642,91452
"831","2007-02-04 19:00:00",52.410421,91514
"832","2007-02-04 20:00:00",51.474076,91622
"833","2007-02-04 21:00:00",59.54996,93123
"834","2007-02-04 22:00:00",99.338785,97892
"835","2007-02-04 23:00:00",119.869326,100801
"836","2007-02-05 00:00:00",117.854728,99463
"837","2007-02-05 01:00:00",118.436601,98587
"838","2007-02-05 02:00:00",102.015535,97123
"839","2007-02-05 03:00:00",85.996334,94791
"840","2007-02-05 04:00:00",61.22014,91068
"841","2007-02-05 05:00:00",53.884488,91334
"842","2007-02-05 06:00:00",60.179165,90379
"843","2007-02-05 07:00:00",57.958972,90024
"844","2007-02-05 08:00:00",61.741151,90658
"845","2007-02-05 09:00:00",63.245318,93918
"846","2007-02-05 10:00:00",82.858747,97870
"847","2007-02-05 11:00:00",123.965422,107021
"848","2007-02-05 12:00:00",142.86851,109680
"849","2007-02-05 13:00:00",127.49357,109667
"850","2007-02-05 14:00:00",125.112741,107744
"851","2007-02-05 15:00:00",127.476294,106791
"852","2007-02-05 16:00:00",115.705013,105201
"853","2007-02-05 17:00:00",103.678463,104071
"854","2007-02-05 18:00:00",94.957921,102002
"855","2007-02-05 19:00:00",83.668441,101412
"856","2007-02-05 20:00:00",80.367504,101160
"857","2007-02-05 21:00:00",91.49626,102695
"858","2007-02-05 22:00:00",132.263897,108581
"859","2007-02-05 23:00:00",159.66239,111799
"860","2007-02-06 00:00:00",151.7365,111651
"861","2007-02-06 01:00:00",140.960035,111213
"862","2007-02-06 02:00:00",124.930925,106900
"863","2007-02-06 03:00:00",98.523813,102987
"864","2007-02-06 04:00:00",88.109562,98232
"865","2007-02-06 05:00:00",66.186164,94982
"866","2007-02-06 06:00:00",61.359014,94353
"867","2007-02-06 07:00:00",59.891424,93447
"868","2007-02-06 08:00:00",61.521458,93542
"869","2007-02-06 09:00:00",67.147952,94961
"870","2007-02-06 10:00:00",88.63024,100700
"871","2007-02-06 11:00:00",131.369366,108410
"872","2007-02-06 12:00:00",149.815738,109920
"873","2007-02-06 13:00:00",132.389687,109537
"874","2007-02-06 14:00:00",117.513323,108731
"875","2007-02-06 15:00:00",113.283564,107374
"876","2007-02-06 16:00:00",102.360804,104761
"877","2007-02-06 17:00:00",91.749839,103429
"878","2007-02-06 18:00:00",81.657384,102273
"879","2007-02-06 19:00:00",71.428896,101047
"880","2007-02-06 20:00:00",69.345919,100812
"881","2007-02-06 21:00:00",78.791801,101716
"882","2007-02-06 22:00:00",106.097503,107422
"883","2007-02-06 23:00:00",137.761546,110460
"884","2007-02-07 00:00:00",121.310526,110618
"885","2007-02-07 01:00:00",113.258005,108366
"886","2007-02-07 02:00:00",95.995326,105270
"887","2007-02-07 03:00:00",79.735882,99587
"888","2007-02-07 04:00:00",64.768888,95387
"889","2007-02-07 05:00:00",57.156812,92848
"890","2007-02-07 06:00:00",54.811516,91712
"891","2007-02-07 07:00:00",52.528055,91461
"892","2007-02-07 08:00:00",50.629596,91503
"893","2007-02-07 09:00:00",53.155411,92149
"894","2007-02-07 10:00:00",69.939157,97353
"895","2007-02-07 11:00:00",101.978614,104693
"896","2007-02-07 12:00:00",109.544495,107494
"897","2007-02-07 13:00:00",102.118007,105001
"898","2007-02-07 14:00:00",94.663255,103563
"899","2007-02-07 15:00:00",91.213889,102471
"900","2007-02-07 16:00:00",83.255577,100688
"901","2007-02-07 17:00:00",72.506828,99246
"902","2007-02-07 18:00:00",67.335685,98166
"903","2007-02-07 19:00:00",59.517979,97120
"904","2007-02-07 20:00:00",57.789867,96927
"905","2007-02-07 21:00:00",64.547323,97986
"906","2007-02-07 22:00:00",88.116564,102919
"907","2007-02-07 23:00:00",115.531467,106584
"908","2007-02-08 00:00:00",105.325663,105926
"909","2007-02-08 01:00:00",99.080484,104669
"910","2007-02-08 02:00:00",85.23525,101641
"911","2007-02-08 03:00:00",71.300051,97246
"912","2007-02-08 04:00:00",59.678893,92616
"913","2007-02-08 05:00:00",49.022015,89265
"914","2007-02-08 06:00:00",47.840097,87734
"915","2007-02-08 07:00:00",49.097346,86964
"916","2007-02-08 08:00:00",46.734315,87562
"917","2007-02-08 09:00:00",47.502007,89695
"918","2007-02-08 10:00:00",60.601373,94381
"919","2007-02-08 11:00:00",105.182662,102919
"920","2007-02-08 12:00:00",103.09103,105427
"921","2007-02-08 13:00:00",93.951231,103251
"922","2007-02-08 14:00:00",89.326208,101388
"923","2007-02-08 15:00:00",81.956375,100398
"924","2007-02-08 16:00:00",73.964247,98413
"925","2007-02-08 17:00:00",69.101612,95789
"926","2007-02-08 18:00:00",63.249859,94928
"927","2007-02-08 19:00:00",56.000228,94390
"928","2007-02-08 20:00:00",51.841383,94126
"929","2007-02-08 21:00:00",56.670982,94802
"930","2007-02-08 22:00:00",78.593064,100477
"931","2007-02-08 23:00:00",99.988152,104898
"932","2007-02-09 00:00:00",95.999802,104406
"933","2007-02-09 01:00:00",91.921392,102663
"934","2007-02-09 02:00:00",77.517558,99644
"935","2007-02-09 03:00:00",61.042361,94966
"936","2007-02-09 04:00:00",58.732764,91701
"937","2007-02-09 05:00:00",57.31043,89964
"938","2007-02-09 06:00:00",55.248794,89187
"939","2007-02-09 07:00:00",54.51796,88920
"940","2007-02-09 08:00:00",53.519455,89376
"941","2007-02-09 09:00:00",54.370078,91068
"942","2007-02-09 10:00:00",65.104457,96007
"943","2007-02-09 11:00:00",101.620077,103839
"944","2007-02-09 12:00:00",108.504267,105270
"945","2007-02-09 13:00:00",99.669825,103711
"946","2007-02-09 14:00:00",93.77183,102172
"947","2007-02-09 15:00:00",88.55835,101050
"948","2007-02-09 16:00:00",78.375224,99779
"949","2007-02-09 17:00:00",72.633425,97376
"950","2007-02-09 18:00:00",62.388517,96378
"951","2007-02-09 19:00:00",56.277203,94886
"952","2007-02-09 20:00:00",51.90812,94258
"953","2007-02-09 21:00:00",56.481115,95126
"954","2007-02-09 22:00:00",77.373987,99405
"955","2007-02-09 23:00:00",94.488948,103822
"956","2007-02-10 00:00:00",96.239042,102353
"957","2007-02-10 01:00:00",88.717152,101220
"958","2007-02-10 02:00:00",75.130976,99983
"959","2007-02-10 03:00:00",68.077015,95543
"960","2007-02-10 04:00:00",60.642267,91918
"961","2007-02-10 05:00:00",61.090806,87129
"962","2007-02-10 06:00:00",55.505966,86504
"963","2007-02-10 07:00:00",54.1883,85706
"964","2007-02-10 08:00:00",53.30714,85509
"965","2007-02-10 09:00:00",52.300103,86900
"966","2007-02-10 10:00:00",54.649575,88949
"967","2007-02-10 11:00:00",63.904504,91769
"968","2007-02-10 12:00:00",77.361662,93116
"969","2007-02-10 13:00:00",84.619129,94936
"970","2007-02-10 14:00:00",80.489653,95066
"971","2007-02-10 15:00:00",73.364524,94392
"972","2007-02-10 16:00:00",63.044662,92124
"973","2007-02-10 17:00:00",48.331176,91261
"974","2007-02-10 18:00:00",45.857633,88117
"975","2007-02-10 19:00:00",38.794136,86889
"976","2007-02-10 20:00:00",38.082313,85973
"977","2007-02-10 21:00:00",42.518148,87042
"978","2007-02-10 22:00:00",60.097242,92632
"979","2007-02-10 23:00:00",79.151867,95779
"980","2007-02-11 00:00:00",77.209845,95731
"981","2007-02-11 01:00:00",75.39823,95848
"982","2007-02-11 02:00:00",63.498167,92957
"983","2007-02-11 03:00:00",61.679133,91068
"984","2007-02-11 04:00:00",48.604257,88750
"985","2007-02-11 05:00:00",49.457528,86983
"986","2007-02-11 06:00:00",46.637178,85604
"987","2007-02-11 07:00:00",46.135064,84569
"988","2007-02-11 08:00:00",46.047795,84018
"989","2007-02-11 09:00:00",45.190141,84750
"990","2007-02-11 10:00:00",46.597133,86429
"991","2007-02-11 11:00:00",49.429291,89274
"992","2007-02-11 12:00:00",54.364125,91345
"993","2007-02-11 13:00:00",55.571751,92354
"994","2007-02-11 14:00:00",54.158313,92810
"995","2007-02-11 15:00:00",49.035572,91814
"996","2007-02-11 16:00:00",47.172137,89572
"997","2007-02-11 17:00:00",40.778344,89007
"998","2007-02-11 18:00:00",39.683465,87363
"999","2007-02-11 19:00:00",38.126007,85432
"1000","2007-02-11 20:00:00",38.12566,84722
"1001","2007-02-11 21:00:00",39.990831,86398
"1002","2007-02-11 22:00:00",53.1747,91478
"1003","2007-02-11 23:00:00",76.68203,95723
"1004","2007-02-12 00:00:00",72.298344,95874
"1005","2007-02-12 01:00:00",71.093327,95466
"1006","2007-02-12 02:00:00",62.72013,92139
"1007","2007-02-12 03:00:00",50.976141,90461
"1008","2007-02-12 04:00:00",43.030452,86953
"1009","2007-02-12 05:00:00",41.893251,85238
"1010","2007-02-12 06:00:00",38.77027,84083
"1011","2007-02-12 07:00:00",40.961965,83689
"1012","2007-02-12 08:00:00",42.591939,84056
"1013","2007-02-12 09:00:00",40.151012,84826
"1014","2007-02-12 10:00:00",49.211431,89893
"1015","2007-02-12 11:00:00",79.321803,98057
"1016","2007-02-12 12:00:00",94.164226,99908
"1017","2007-02-12 13:00:00",84.928767,99129
"1018","2007-02-12 14:00:00",82.515687,97264
"1019","2007-02-12 15:00:00",76.932381,96801
"1020","2007-02-12 16:00:00",69.657428,95427
"1021","2007-02-12 17:00:00",61.501189,93792
"1022","2007-02-12 18:00:00",57.48202,91644
"1023","2007-02-12 19:00:00",51.437404,90990
"1024","2007-02-12 20:00:00",47.681447,90532
