Date;Time of day;Total[MWh]
Jan 7, 2017;10:45 AM;15,057.5
Jan 7, 2017;11:00 AM;15,088.5
Jan 7, 2017;11:15 AM;15,221.75
Jan 7, 2017;11:30 AM;15,342.25
Jan 7, 2017;11:45 AM;15,278.25
Jan 7, 2017;12:00 PM;15,321.75
Jan 7, 2017;12:15 PM;15,349
Jan 7, 2017;12:30 PM;15,216
Jan 7, 2017;12:45 PM;15,115.25
Jan 7, 2017;1:00 PM;15,060.25
Jan 7, 2017;1:15 PM;14,886
Jan 7, 2017;1:30 PM;14,805
Jan 7, 2017;1:45 PM;14,681.75
Jan 7, 2017;2:00 PM;14,593
Jan 7, 2017;2:15 PM;14,473.75
Jan 7, 2017;2:30 PM;14,385.25
Jan 7, 2017;2:45 PM;14,372.5
Jan 7, 2017;3:00 PM;14,425.25
Jan 7, 2017;3:15 PM;14,471.25
Jan 7, 2017;3:30 PM;14,521.75
Jan 7, 2017;3:45 PM;14,466.5
Jan 7, 2017;4:00 PM;14,591.25
Jan 7, 2017;4:15 PM;14,751.75
Jan 7, 2017;4:30 PM;14,960.25
Jan 7, 2017;4:45 PM;15,212.25
Jan 7, 2017;5:00 PM;15,512.5
Jan 7, 2017;5:15 PM;15,661.25
Jan 7, 2017;5:30 PM;15,737.75
Jan 7, 2017;5:45 PM;15,850
Jan 7, 2017;6:00 PM;15,884.75
Jan 7, 2017;6:15 PM;15,818.75
Jan 7, 2017;6:30 PM;15,794.75
Jan 7, 2017;6:45 PM;15,680.75
Jan 7, 2017;7:00 PM;15,529.75
Jan 7, 2017;7:15 PM;15,364.75
Jan 7, 2017;7:30 PM;15,184
Jan 7, 2017;7:45 PM;15,027.75
Jan 7, 2017;8:00 PM;14,724.25
Jan 7, 2017;8:15 PM;14,370.25
Jan 7, 2017;8:30 PM;14,134
Jan 7, 2017;8:45 PM;14,053
Jan 7, 2017;9:00 PM;13,940.75
Jan 7, 2017;9:15 PM;13,859.25
Jan 7, 2017;9:30 PM;13,757.25
Jan 7, 2017;9:45 PM;13,681.5
Jan 7, 2017;10:00 PM;13,926.25
Jan 7, 2017;10:15 PM;13,744.25
Jan 7, 2017;10:30 PM;13,559.5
Jan 7, 2017;10:45 PM;13,410.5
Jan 7, 2017;11:00 PM;13,174.25
Jan 7, 2017;11:15 PM;12,983.5
Jan 7, 2017;11:30 PM;12,813
Jan 7, 2017;11:45 PM;12,644.75
Jan 8, 2017;12:00 AM;12,422.5
Jan 8, 2017;12:15 AM;12,261
Jan 8, 2017;12:30 AM;12,165.75
Jan 8, 2017;12:45 AM;11,980.5
Jan 8, 2017;1:00 AM;11,745.25
Jan 8, 2017;1:15 AM;11,659.75
Jan 8, 2017;1:30 AM;11,571
Jan 8, 2017;1:45 AM;11,387
Jan 8, 2017;2:00 AM;11,267.75
Jan 8, 2017;2:15 AM;11,228
Jan 8, 2017;2:30 AM;11,156
Jan 8, 2017;2:45 AM;11,053
Jan 8, 2017;3:00 AM;10,976.5
Jan 8, 2017;3:15 AM;10,980.25
Jan 8, 2017;3:30 AM;10,848
Jan 8, 2017;3:45 AM;10,800
Jan 8, 2017;4:00 AM;10,837
Jan 8, 2017;4:15 AM;10,824.5
Jan 8, 2017;4:30 AM;10,721.5
Jan 8, 2017;4:45 AM;10,720.25
Jan 8, 2017;5:00 AM;10,686.5
Jan 8, 2017;5:15 AM;10,540
Jan 8, 2017;5:30 AM;10,456.5
Jan 8, 2017;5:45 AM;10,355
Jan 8, 2017;6:00 AM;10,190
Jan 8, 2017;6:15 AM;10,218.5
Jan 8, 2017;6:30 AM;10,232
Jan 8, 2017;6:45 AM;10,328.25
Jan 8, 2017;7:00 AM;10,457.75
Jan 8, 2017;7:15 AM;10,507.25
Jan 8, 2017;7:30 AM;10,693.5
Jan 8, 2017;7:45 AM;10,894.25
Jan 8, 2017;8:00 AM;11,113.75
Jan 8, 2017;8:15 AM;11,231.75
Jan 8, 2017;8:30 AM;11,514.75
Jan 8, 2017;8:45 AM;11,756.25
Jan 8, 2017;9:00 AM;12,032.25
Jan 8, 2017;9:15 AM;12,261
Jan 8, 2017;9:30 AM;12,494.75
Jan 8, 2017;9:45 AM;12,637.75
Jan 8, 2017;10:00 AM;12,830.75
Jan 8, 2017;10:15 AM;13,062.5
Jan 8, 2017;10:30 AM;13,250
Jan 8, 2017;10:45 AM;13,406.25
Jan 8, 2017;11:00 AM;13,572.5
Jan 8, 2017;11:15 AM;13,786.5
Jan 8, 2017;11:30 AM;14,012.25
Jan 8, 2017;11:45 AM;14,019.25
Jan 8, 2017;12:00 PM;13,929.75
Jan 8, 2017;12:15 PM;13,893.75
Jan 8, 2017;12:30 PM;13,791.5
Jan 8, 2017;12:45 PM;13,656.75
Jan 8, 2017;1:00 PM;13,517
Jan 8, 2017;1:15 PM;13,375.75
Jan 8, 2017;1:30 PM;13,232.25
Jan 8, 2017;1:45 PM;13,066.75
Jan 8, 2017;2:00 PM;12,979.5
Jan 8, 2017;2:15 PM;12,948.5
Jan 8, 2017;2:30 PM;12,918
Jan 8, 2017;2:45 PM;12,815.5
Jan 8, 2017;3:00 PM;12,817.5
Jan 8, 2017;3:15 PM;12,821
Jan 8, 2017;3:30 PM;12,844.5
Jan 8, 2017;3:45 PM;12,832
Jan 8, 2017;4:00 PM;12,885
Jan 8, 2017;4:15 PM;13,010.25
Jan 8, 2017;4:30 PM;13,307.5
Jan 8, 2017;4:45 PM;13,660.25
Jan 8, 2017;5:00 PM;13,968
Jan 8, 2017;5:15 PM;14,211.75
Jan 8, 2017;5:30 PM;14,403.25
Jan 8, 2017;5:45 PM;14,499
Jan 8, 2017;6:00 PM;14,532
Jan 8, 2017;6:15 PM;14,551.5
Jan 8, 2017;6:30 PM;14,482.5
Jan 8, 2017;6:45 PM;14,448
Jan 8, 2017;7:00 PM;14,345
Jan 8, 2017;7:15 PM;14,226.75
Jan 8, 2017;7:30 PM;14,173.5
Jan 8, 2017;7:45 PM;14,031.5
Jan 8, 2017;8:00 PM;13,911.25
Jan 8, 2017;8:15 PM;13,786
Jan 8, 2017;8:30 PM;13,595
Jan 8, 2017;8:45 PM;13,367.5
Jan 8, 2017;9:00 PM;13,238.75
Jan 8, 2017;9:15 PM;13,196.75
Jan 8, 2017;9:30 PM;13,129.5
Jan 8, 2017;9:45 PM;13,182.25
Jan 8, 2017;10:00 PM;13,377
Jan 8, 2017;10:15 PM;13,354.5
Jan 8, 2017;10:30 PM;13,167.5
Jan 8, 2017;10:45 PM;12,953.75
Jan 8, 2017;11:00 PM;12,733.5
Jan 8, 2017;11:15 PM;12,663.5
Jan 8, 2017;11:30 PM;12,428.25
Jan 8, 2017;11:45 PM;12,326.75
Jan 9, 2017;12:00 AM;12,142
Jan 9, 2017;12:15 AM;12,032.5
Jan 9, 2017;12:30 AM;11,924.5
Jan 9, 2017;12:45 AM;11,781.75
Jan 9, 2017;1:00 AM;11,656
Jan 9, 2017;1:15 AM;11,543.75
Jan 9, 2017;1:30 AM;11,465.5
Jan 9, 2017;1:45 AM;11,432.5
Jan 9, 2017;2:00 AM;11,298.5
Jan 9, 2017;2:15 AM;11,254.75
Jan 9, 2017;2:30 AM;11,342.75
Jan 9, 2017;2:45 AM;11,342.75
Jan 9, 2017;3:00 AM;11,363.75
Jan 9, 2017;3:15 AM;11,381.75
Jan 9, 2017;3:30 AM;11,427
Jan 9, 2017;3:45 AM;11,474.75
Jan 9, 2017;4:00 AM;11,573.5
Jan 9, 2017;4:15 AM;11,672.5
Jan 9, 2017;4:30 AM;11,761.25
Jan 9, 2017;4:45 AM;11,904.25
Jan 9, 2017;5:00 AM;12,199
Jan 9, 2017;5:15 AM;12,470.25
Jan 9, 2017;5:30 AM;12,730
Jan 9, 2017;5:45 AM;13,189
Jan 9, 2017;6:00 AM;13,914.25
Jan 9, 2017;6:15 AM;14,640.75
Jan 9, 2017;6:30 AM;15,182.75
Jan 9, 2017;6:45 AM;15,693.5
Jan 9, 2017;7:00 AM;16,146.5
Jan 9, 2017;7:15 AM;16,396.5
Jan 9, 2017;7:30 AM;16,729
Jan 9, 2017;7:45 AM;17,106.5
Jan 9, 2017;8:00 AM;17,288.75
Jan 9, 2017;8:15 AM;17,399.5
Jan 9, 2017;8:30 AM;17,500.75
Jan 9, 2017;8:45 AM;17,543.75
Jan 9, 2017;9:00 AM;17,479
Jan 9, 2017;9:15 AM;17,465.75
Jan 9, 2017;9:30 AM;17,636.75
Jan 9, 2017;9:45 AM;17,674.75
Jan 9, 2017;10:00 AM;17,753.75
Jan 9, 2017;10:15 AM;17,779.25
Jan 9, 2017;10:30 AM;17,843.5
Jan 9, 2017;10:45 AM;17,846.75
Jan 9, 2017;11:00 AM;17,848
Jan 9, 2017;11:15 AM;17,940.25
Jan 9, 2017;11:30 AM;18,002.5
Jan 9, 2017;11:45 AM;17,956.5
Jan 9, 2017;12:00 PM;17,953.25
Jan 9, 2017;12:15 PM;17,980
Jan 9, 2017;12:30 PM;17,973
Jan 9, 2017;12:45 PM;17,978.25
Jan 9, 2017;1:00 PM;17,966.5
Jan 9, 2017;1:15 PM;17,907.25
Jan 9, 2017;1:30 PM;17,807.25
Jan 9, 2017;1:45 PM;17,691
Jan 9, 2017;2:00 PM;17,702
Jan 9, 2017;2:15 PM;17,665
Jan 9, 2017;2:30 PM;17,675
Jan 9, 2017;2:45 PM;17,589.75
Jan 9, 2017;3:00 PM;17,581.75
Jan 9, 2017;3:15 PM;17,494.75
Jan 9, 2017;3:30 PM;17,398.75
Jan 9, 2017;3:45 PM;17,355
Jan 9, 2017;4:00 PM;17,392.25
Jan 9, 2017;4:15 PM;17,416.5
Jan 9, 2017;4:30 PM;17,542
Jan 9, 2017;4:45 PM;17,775
Jan 9, 2017;5:00 PM;18,002.75
Jan 9, 2017;5:15 PM;18,234
Jan 9, 2017;5:30 PM;18,305.5
Jan 9, 2017;5:45 PM;18,378
Jan 9, 2017;6:00 PM;18,257.5
Jan 9, 2017;6:15 PM;18,226.25
Jan 9, 2017;6:30 PM;18,196.5
Jan 9, 2017;6:45 PM;18,181.75
Jan 9, 2017;7:00 PM;18,041.25
Jan 9, 2017;7:15 PM;17,939
Jan 9, 2017;7:30 PM;17,789.75
Jan 9, 2017;7:45 PM;17,657.75
Jan 9, 2017;8:00 PM;17,290.25
Jan 9, 2017;8:15 PM;16,940.25
Jan 9, 2017;8:30 PM;16,732.75
Jan 9, 2017;8:45 PM;16,516
Jan 9, 2017;9:00 PM;16,338.25
Jan 9, 2017;9:15 PM;16,242
Jan 9, 2017;9:30 PM;16,005.5
Jan 9, 2017;9:45 PM;15,801
Jan 9, 2017;10:00 PM;15,717.25
Jan 9, 2017;10:15 PM;15,568
Jan 9, 2017;10:30 PM;15,275.75
Jan 9, 2017;10:45 PM;14,956.25
Jan 9, 2017;11:00 PM;14,643.75
Jan 9, 2017;11:15 PM;14,424.5
Jan 9, 2017;11:30 PM;14,117
Jan 9, 2017;11:45 PM;13,954.5
Jan 10, 2017;12:00 AM;13,814.25
Jan 10, 2017;12:15 AM;13,677.5
Jan 10, 2017;12:30 AM;13,512.75
Jan 10, 2017;12:45 AM;13,379.25
Jan 10, 2017;1:00 AM;13,233
Jan 10, 2017;1:15 AM;13,184.75
Jan 10, 2017;1:30 AM;13,041.75
Jan 10, 2017;1:45 AM;12,932
Jan 10, 2017;2:00 AM;12,871.25
Jan 10, 2017;2:15 AM;12,736
Jan 10, 2017;2:30 AM;12,743
Jan 10, 2017;2:45 AM;12,750.5
Jan 10, 2017;3:00 AM;12,884
Jan 10, 2017;3:15 AM;12,860.25
Jan 10, 2017;3:30 AM;12,823.5
Jan 10, 2017;3:45 AM;12,910.5
Jan 10, 2017;4:00 AM;12,983.5
Jan 10, 2017;4:15 AM;13,033.5
Jan 10, 2017;4:30 AM;13,092.75
Jan 10, 2017;4:45 AM;13,305.5
Jan 10, 2017;5:00 AM;13,562.75
Jan 10, 2017;5:15 AM;13,703
Jan 10, 2017;5:30 AM;13,970.75
Jan 10, 2017;5:45 AM;14,296.75
Jan 10, 2017;6:00 AM;14,881.5
Jan 10, 2017;6:15 AM;15,641.75
Jan 10, 2017;6:30 AM;16,126.5
Jan 10, 2017;6:45 AM;16,731.75
Jan 10, 2017;7:00 AM;17,283
Jan 10, 2017;7:15 AM;17,575.25
Jan 10, 2017;7:30 AM;17,850.5
Jan 10, 2017;7:45 AM;17,943
Jan 10, 2017;8:00 AM;18,124.25
Jan 10, 2017;8:15 AM;18,139.25
Jan 10, 2017;8:30 AM;18,121.5
Jan 10, 2017;8:45 AM;18,092
Jan 10, 2017;9:00 AM;17,985.25
Jan 10, 2017;9:15 AM;18,032
Jan 10, 2017;9:30 AM;18,115.75
Jan 10, 2017;9:45 AM;18,208
Jan 10, 2017;10:00 AM;18,269.5
Jan 10, 2017;10:15 AM;18,247.75
Jan 10, 2017;10:30 AM;18,270.25
Jan 10, 2017;10:45 AM;18,351.25
Jan 10, 2017;11:00 AM;18,430.75
Jan 10, 2017;11:15 AM;18,460.25
Jan 10, 2017;11:30 AM;18,496.75
Jan 10, 2017;11:45 AM;18,514.5
Jan 10, 2017;12:00 PM;18,357.75
Jan 10, 2017;12:15 PM;18,290.25
Jan 10, 2017;12:30 PM;18,290.75
Jan 10, 2017;12:45 PM;18,348
Jan 10, 2017;1:00 PM;18,314.75
Jan 10, 2017;1:15 PM;18,225
Jan 10, 2017;1:30 PM;18,074.25
Jan 10, 2017;1:45 PM;17,966.5
Jan 10, 2017;2:00 PM;17,980.75
Jan 10, 2017;2:15 PM;17,933.5
Jan 10, 2017;2:30 PM;17,901
Jan 10, 2017;2:45 PM;17,848.75
Jan 10, 2017;3:00 PM;17,772
Jan 10, 2017;3:15 PM;17,702
Jan 10, 2017;3:30 PM;17,667.25
Jan 10, 2017;3:45 PM;17,553.25
Jan 10, 2017;4:00 PM;17,543.5
Jan 10, 2017;4:15 PM;17,550.25
Jan 10, 2017;4:30 PM;17,641.75
Jan 10, 2017;4:45 PM;17,877.5
Jan 10, 2017;5:00 PM;18,174.75
Jan 10, 2017;5:15 PM;18,407
Jan 10, 2017;5:30 PM;18,505.25
Jan 10, 2017;5:45 PM;18,543.25
Jan 10, 2017;6:00 PM;18,426.5
Jan 10, 2017;6:15 PM;18,354
Jan 10, 2017;6:30 PM;18,400.75
Jan 10, 2017;6:45 PM;18,364.75
Jan 10, 2017;7:00 PM;18,270.5
Jan 10, 2017;7:15 PM;18,068
Jan 10, 2017;7:30 PM;17,913
Jan 10, 2017;7:45 PM;17,745.5
Jan 10, 2017;8:00 PM;17,385
Jan 10, 2017;8:15 PM;17,044.5
Jan 10, 2017;8:30 PM;16,784.5
Jan 10, 2017;8:45 PM;16,497
Jan 10, 2017;9:00 PM;16,360
Jan 10, 2017;9:15 PM;16,252.5
Jan 10, 2017;9:30 PM;16,048.75
Jan 10, 2017;9:45 PM;15,882.75
Jan 10, 2017;10:00 PM;15,854.5
Jan 10, 2017;10:15 PM;15,667.75
Jan 10, 2017;10:30 PM;15,385
Jan 10, 2017;10:45 PM;15,134.25
Jan 10, 2017;11:00 PM;14,833
Jan 10, 2017;11:15 PM;14,620.25
Jan 10, 2017;11:30 PM;14,359.25
Jan 10, 2017;11:45 PM;14,187.75
Jan 11, 2017;12:00 AM;13,734
Jan 11, 2017;12:15 AM;13,612
Jan 11, 2017;12:30 AM;13,508.5
Jan 11, 2017;12:45 AM;13,378.5
Jan 11, 2017;1:00 AM;13,145
Jan 11, 2017;1:15 AM;13,031.25
Jan 11, 2017;1:30 AM;12,924.75
Jan 11, 2017;1:45 AM;12,904.25
Jan 11, 2017;2:00 AM;12,773
Jan 11, 2017;2:15 AM;12,779.5
Jan 11, 2017;2:30 AM;12,733.5
Jan 11, 2017;2:45 AM;12,695.5
Jan 11, 2017;3:00 AM;12,724
Jan 11, 2017;3:15 AM;12,785.75
Jan 11, 2017;3:30 AM;12,736.75
Jan 11, 2017;3:45 AM;12,751.75
Jan 11, 2017;4:00 AM;12,881.25
Jan 11, 2017;4:15 AM;12,980.25
Jan 11, 2017;4:30 AM;13,061
Jan 11, 2017;4:45 AM;13,215
Jan 11, 2017;5:00 AM;13,525.5
Jan 11, 2017;5:15 AM;13,684.5
Jan 11, 2017;5:30 AM;13,962.75
Jan 11, 2017;5:45 AM;14,314
Jan 11, 2017;6:00 AM;14,910.25
Jan 11, 2017;6:15 AM;15,585
Jan 11, 2017;6:30 AM;16,214
Jan 11, 2017;6:45 AM;16,632.25
Jan 11, 2017;7:00 AM;17,203.75
Jan 11, 2017;7:15 AM;17,519.25
Jan 11, 2017;7:30 AM;18,003.75
Jan 11, 2017;7:45 AM;18,285.25
Jan 11, 2017;8:00 AM;18,425.25
Jan 11, 2017;8:15 AM;18,461
Jan 11, 2017;8:30 AM;18,715.75
Jan 11, 2017;8:45 AM;18,759.25
Jan 11, 2017;9:00 AM;18,635.25
Jan 11, 2017;9:15 AM;18,747.25
Jan 11, 2017;9:30 AM;18,880.5
Jan 11, 2017;9:45 AM;19,072.5
Jan 11, 2017;10:00 AM;19,110.75
Jan 11, 2017;10:15 AM;19,102
Jan 11, 2017;10:30 AM;19,198.25
Jan 11, 2017;10:45 AM;19,194.75
Jan 11, 2017;11:00 AM;19,283.25
Jan 11, 2017;11:15 AM;19,359.75
Jan 11, 2017;11:30 AM;19,521.5
Jan 11, 2017;11:45 AM;19,471.25
Jan 11, 2017;12:00 PM;19,329.25
Jan 11, 2017;12:15 PM;19,349.25
Jan 11, 2017;12:30 PM;19,434.25
Jan 11, 2017;12:45 PM;19,396.5
Jan 11, 2017;1:00 PM;19,360
Jan 11, 2017;1:15 PM;19,300
Jan 11, 2017;1:30 PM;19,271.75
Jan 11, 2017;1:45 PM;19,012.5
Jan 11, 2017;2:00 PM;18,951.25
Jan 11, 2017;2:15 PM;18,938.5
Jan 11, 2017;2:30 PM;18,933.75
Jan 11, 2017;2:45 PM;18,742.25
Jan 11, 2017;3:00 PM;18,636.25
Jan 11, 2017;3:15 PM;18,546.75
Jan 11, 2017;3:30 PM;18,748
Jan 11, 2017;3:45 PM;18,490.25
Jan 11, 2017;4:00 PM;18,348
Jan 11, 2017;4:15 PM;18,461
Jan 11, 2017;4:30 PM;18,548
Jan 11, 2017;4:45 PM;18,755.5
Jan 11, 2017;5:00 PM;18,904.25
Jan 11, 2017;5:15 PM;18,968.75
Jan 11, 2017;5:30 PM;19,073
Jan 11, 2017;5:45 PM;18,965.75
Jan 11, 2017;6:00 PM;18,874.75
Jan 11, 2017;6:15 PM;18,964.75
Jan 11, 2017;6:30 PM;18,888.25
Jan 11, 2017;6:45 PM;18,827.75
Jan 11, 2017;7:00 PM;18,715.25
Jan 11, 2017;7:15 PM;18,551.25
Jan 11, 2017;7:30 PM;18,383.25
Jan 11, 2017;7:45 PM;18,356.25
Jan 11, 2017;8:00 PM;17,897.25
Jan 11, 2017;8:15 PM;17,663.75
Jan 11, 2017;8:30 PM;17,351.75
Jan 11, 2017;8:45 PM;17,162.5
Jan 11, 2017;9:00 PM;16,908.25
Jan 11, 2017;9:15 PM;16,731.75
Jan 11, 2017;9:30 PM;16,506.5
Jan 11, 2017;9:45 PM;16,222
Jan 11, 2017;10:00 PM;16,445
Jan 11, 2017;10:15 PM;16,107.25
Jan 11, 2017;10:30 PM;15,805.75
Jan 11, 2017;10:45 PM;15,566.25
Jan 11, 2017;11:00 PM;15,292
Jan 11, 2017;11:15 PM;14,985.75
Jan 11, 2017;11:30 PM;14,730.5
Jan 11, 2017;11:45 PM;14,540.75
Jan 12, 2017;12:00 AM;14,186.5
Jan 12, 2017;12:15 AM;14,062.25
Jan 12, 2017;12:30 AM;13,940.5
Jan 12, 2017;12:45 AM;13,931.25
Jan 12, 2017;1:00 AM;13,728.75
Jan 12, 2017;1:15 AM;13,458.5
Jan 12, 2017;1:30 AM;13,420.75
Jan 12, 2017;1:45 AM;13,288.25
Jan 12, 2017;2:00 AM;13,285.75
Jan 12, 2017;2:15 AM;13,309.25
Jan 12, 2017;2:30 AM;13,220.25
Jan 12, 2017;2:45 AM;13,133.25
Jan 12, 2017;3:00 AM;13,162.5
Jan 12, 2017;3:15 AM;13,206
Jan 12, 2017;3:30 AM;13,260.5
Jan 12, 2017;3:45 AM;13,274.75
Jan 12, 2017;4:00 AM;13,375.5
Jan 12, 2017;4:15 AM;13,567
Jan 12, 2017;4:30 AM;13,766.75
Jan 12, 2017;4:45 AM;13,721.75
Jan 12, 2017;5:00 AM;13,984
Jan 12, 2017;5:15 AM;14,063.25
Jan 12, 2017;5:30 AM;14,268
Jan 12, 2017;5:45 AM;14,636.5
Jan 12, 2017;6:00 AM;15,161.5
Jan 12, 2017;6:15 AM;15,937.75
Jan 12, 2017;6:30 AM;16,492.5
Jan 12, 2017;6:45 AM;16,998.25
Jan 12, 2017;7:00 AM;17,432.5
Jan 12, 2017;7:15 AM;17,720.5
Jan 12, 2017;7:30 AM;17,973.5
Jan 12, 2017;7:45 AM;18,196.75
Jan 12, 2017;8:00 AM;18,429.75
Jan 12, 2017;8:15 AM;18,523
Jan 12, 2017;8:30 AM;18,512.75
Jan 12, 2017;8:45 AM;18,564.25
Jan 12, 2017;9:00 AM;18,474.75
Jan 12, 2017;9:15 AM;18,416
Jan 12, 2017;9:30 AM;18,417.75
Jan 12, 2017;9:45 AM;18,384.25
Jan 12, 2017;10:00 AM;18,453.5
Jan 12, 2017;10:15 AM;18,658.25
Jan 12, 2017;10:30 AM;18,661.5
Jan 12, 2017;10:45 AM;18,703
Jan 12, 2017;11:00 AM;18,720
Jan 12, 2017;11:15 AM;18,742.75
Jan 12, 2017;11:30 AM;18,785.75
Jan 12, 2017;11:45 AM;18,839.25
Jan 12, 2017;12:00 PM;18,724.75
Jan 12, 2017;12:15 PM;18,677.75
Jan 12, 2017;12:30 PM;18,625
Jan 12, 2017;12:45 PM;18,660.75
Jan 12, 2017;1:00 PM;18,694.5
Jan 12, 2017;1:15 PM;18,731.5
Jan 12, 2017;1:30 PM;18,587
Jan 12, 2017;1:45 PM;18,434.75
Jan 12, 2017;2:00 PM;18,344.5
Jan 12, 2017;2:15 PM;18,295.25
Jan 12, 2017;2:30 PM;18,155
Jan 12, 2017;2:45 PM;18,008.75
Jan 12, 2017;3:00 PM;18,024.5
Jan 12, 2017;3:15 PM;18,021.75
Jan 12, 2017;3:30 PM;17,803.75
Jan 12, 2017;3:45 PM;17,787.5
Jan 12, 2017;4:00 PM;17,788.75
Jan 12, 2017;4:15 PM;17,752.5
Jan 12, 2017;4:30 PM;17,879.25
Jan 12, 2017;4:45 PM;18,054.5
Jan 12, 2017;5:00 PM;18,272.5
Jan 12, 2017;5:15 PM;18,445
Jan 12, 2017;5:30 PM;18,550
Jan 12, 2017;5:45 PM;18,548.5
Jan 12, 2017;6:00 PM;18,344.5
Jan 12, 2017;6:15 PM;18,339
Jan 12, 2017;6:30 PM;18,273.5
Jan 12, 2017;6:45 PM;18,195.25
Jan 12, 2017;7:00 PM;17,921.75
Jan 12, 2017;7:15 PM;17,721.5
Jan 12, 2017;7:30 PM;17,559.25
Jan 12, 2017;7:45 PM;17,373.75
Jan 12, 2017;8:00 PM;17,101.75
Jan 12, 2017;8:15 PM;16,762.75
Jan 12, 2017;8:30 PM;16,480.75
Jan 12, 2017;8:45 PM;16,145.5
Jan 12, 2017;9:00 PM;15,971
Jan 12, 2017;9:15 PM;15,843
Jan 12, 2017;9:30 PM;15,641
Jan 12, 2017;9:45 PM;15,466.5
Jan 12, 2017;10:00 PM;15,475.25
Jan 12, 2017;10:15 PM;15,270.5
Jan 12, 2017;10:30 PM;14,993.5
Jan 12, 2017;10:45 PM;14,612
Jan 12, 2017;11:00 PM;14,351.5
Jan 12, 2017;11:15 PM;14,193.25
Jan 12, 2017;11:30 PM;13,932
Jan 12, 2017;11:45 PM;13,767.25
Jan 13, 2017;12:00 AM;13,464.25
Jan 13, 2017;12:15 AM;13,304.5
Jan 13, 2017;12:30 AM;13,146.25
Jan 13, 2017;12:45 AM;12,994.5
Jan 13, 2017;1:00 AM;12,846.5
Jan 13, 2017;1:15 AM;12,823
Jan 13, 2017;1:30 AM;12,826.5
Jan 13, 2017;1:45 AM;12,854
Jan 13, 2017;2:00 AM;12,769
Jan 13, 2017;2:15 AM;12,796.25
Jan 13, 2017;2:30 AM;12,824.5
Jan 13, 2017;2:45 AM;12,845.5
Jan 13, 2017;3:00 AM;12,848.5
Jan 13, 2017;3:15 AM;12,833.25
Jan 13, 2017;3:30 AM;12,804.5
Jan 13, 2017;3:45 AM;12,956.75
Jan 13, 2017;4:00 AM;13,015.25
Jan 13, 2017;4:15 AM;13,077
Jan 13, 2017;4:30 AM;13,254.5
Jan 13, 2017;4:45 AM;13,451.75
Jan 13, 2017;5:00 AM;13,608.5
Jan 13, 2017;5:15 AM;13,733.5
Jan 13, 2017;5:30 AM;14,044.75
Jan 13, 2017;5:45 AM;14,539
Jan 13, 2017;6:00 AM;15,030
Jan 13, 2017;6:15 AM;15,684.25
Jan 13, 2017;6:30 AM;16,230.75
Jan 13, 2017;6:45 AM;16,731.75
Jan 13, 2017;7:00 AM;17,233.25
Jan 13, 2017;7:15 AM;17,504.25
Jan 13, 2017;7:30 AM;17,804.5
Jan 13, 2017;7:45 AM;18,045.25
Jan 13, 2017;8:00 AM;18,261
Jan 13, 2017;8:15 AM;18,297
Jan 13, 2017;8:30 AM;18,474.25
Jan 13, 2017;8:45 AM;18,427
Jan 13, 2017;9:00 AM;18,341.25
Jan 13, 2017;9:15 AM;18,532.25
Jan 13, 2017;9:30 AM;18,535
Jan 13, 2017;9:45 AM;18,554
Jan 13, 2017;10:00 AM;18,487.5
Jan 13, 2017;10:15 AM;18,559.25
Jan 13, 2017;10:30 AM;18,647.25
Jan 13, 2017;10:45 AM;18,753
Jan 13, 2017;11:00 AM;18,736.75
Jan 13, 2017;11:15 AM;18,793.75
Jan 13, 2017;11:30 AM;18,738.5
Jan 13, 2017;11:45 AM;18,639
Jan 13, 2017;12:00 PM;18,681.5
Jan 13, 2017;12:15 PM;18,657.5
Jan 13, 2017;12:30 PM;18,512
Jan 13, 2017;12:45 PM;18,495.5
Jan 13, 2017;1:00 PM;18,449.5
Jan 13, 2017;1:15 PM;18,409.5
Jan 13, 2017;1:30 PM;18,230
Jan 13, 2017;1:45 PM;18,015.25
Jan 13, 2017;2:00 PM;17,846
Jan 13, 2017;2:15 PM;17,829.25
Jan 13, 2017;2:30 PM;17,851
Jan 13, 2017;2:45 PM;17,733.75
Jan 13, 2017;3:00 PM;17,685.5
Jan 13, 2017;3:15 PM;17,397.25
Jan 13, 2017;3:30 PM;17,313
Jan 13, 2017;3:45 PM;17,292.5
Jan 13, 2017;4:00 PM;17,372.25
Jan 13, 2017;4:15 PM;17,496.5
Jan 13, 2017;4:30 PM;17,587.5
Jan 13, 2017;4:45 PM;17,796
Jan 13, 2017;5:00 PM;17,979.5
Jan 13, 2017;5:15 PM;18,180.5
Jan 13, 2017;5:30 PM;18,342.5
Jan 13, 2017;5:45 PM;18,330.5
Jan 13, 2017;6:00 PM;18,284.75
Jan 13, 2017;6:15 PM;18,153.25
Jan 13, 2017;6:30 PM;18,135.75
Jan 13, 2017;6:45 PM;18,081
Jan 13, 2017;7:00 PM;17,928.75
Jan 13, 2017;7:15 PM;17,792.25
Jan 13, 2017;7:30 PM;17,618.5
Jan 13, 2017;7:45 PM;17,492
Jan 13, 2017;8:00 PM;17,204
Jan 13, 2017;8:15 PM;16,895.75
Jan 13, 2017;8:30 PM;16,573.75
Jan 13, 2017;8:45 PM;16,280.75
Jan 13, 2017;9:00 PM;15,994.75
Jan 13, 2017;9:15 PM;15,940.75
Jan 13, 2017;9:30 PM;15,770.75
Jan 13, 2017;9:45 PM;15,660
