Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Jan 7, 2017;3:30 AM;171;82.49
Jan 7, 2017;3:45 AM;149;63.49
Jan 7, 2017;4:00 AM;206;106.32
Jan 7, 2017;4:15 AM;-28;-47.39
Jan 7, 2017;4:30 AM;-38;-11.68
Jan 7, 2017;4:45 AM;-231;34.46
Jan 7, 2017;5:00 AM;-341;31.74
Jan 7, 2017;5:15 AM;-60;28.72
Jan 7, 2017;5:30 AM;204;97.02
Jan 7, 2017;5:45 AM;489;124.87
Jan 7, 2017;6:00 AM;277;73.89
Jan 7, 2017;6:15 AM;136;96.15
Jan 7, 2017;6:30 AM;224;94.5
Jan 7, 2017;6:45 AM;-85;16.74
Jan 7, 2017;7:00 AM;81;84.98
Jan 7, 2017;7:15 AM;-1;-65.04
Jan 7, 2017;7:30 AM;115;48.44
Jan 7, 2017;7:45 AM;167;56.28
Jan 7, 2017;8:00 AM;116;36.51
Jan 7, 2017;8:15 AM;275;36.51
Jan 7, 2017;8:30 AM;372;46.97
Jan 7, 2017;8:45 AM;258;59.76
Jan 7, 2017;9:00 AM;67;83.65
Jan 7, 2017;9:15 AM;293;103.31
Jan 7, 2017;9:30 AM;414;107.94
Jan 7, 2017;9:45 AM;327;100.51
Jan 7, 2017;10:00 AM;458;69.46
Jan 7, 2017;10:15 AM;664;89.57
Jan 7, 2017;10:30 AM;682;87.14
Jan 7, 2017;10:45 AM;836;97.45
Jan 7, 2017;11:00 AM;671;90.99
Jan 7, 2017;11:15 AM;823;117.23
Jan 7, 2017;11:30 AM;892;121.82
Jan 7, 2017;11:45 AM;631;85.64
Jan 7, 2017;12:00 PM;630;118.09
Jan 7, 2017;12:15 PM;660;100.43
Jan 7, 2017;12:30 PM;431;82.63
Jan 7, 2017;12:45 PM;377;73.86
Jan 7, 2017;1:00 PM;396;67.63
Jan 7, 2017;1:15 PM;524;62.62
Jan 7, 2017;1:30 PM;489;81.64
Jan 7, 2017;1:45 PM;616;75.96
Jan 7, 2017;2:00 PM;626;114.84
Jan 7, 2017;2:15 PM;491;106.42
Jan 7, 2017;2:30 PM;399;112.69
Jan 7, 2017;2:45 PM;360;88.36
Jan 7, 2017;3:00 PM;576;128.75
Jan 7, 2017;3:15 PM;628;137.99
Jan 7, 2017;3:30 PM;642;152.99
Jan 7, 2017;3:45 PM;211;131.36
Jan 7, 2017;4:00 PM;419;95.28
Jan 7, 2017;4:15 PM;748;105.8
Jan 7, 2017;4:30 PM;727;111.06
Jan 7, 2017;4:45 PM;589;128.35
Jan 7, 2017;5:00 PM;750;99.57
Jan 7, 2017;5:15 PM;783;130.11
Jan 7, 2017;5:30 PM;510;104
Jan 7, 2017;5:45 PM;427;99.74
Jan 7, 2017;6:00 PM;778;110.53
Jan 7, 2017;6:15 PM;702;110.5
Jan 7, 2017;6:30 PM;705;85.46
Jan 7, 2017;6:45 PM;564;76.69
Jan 7, 2017;7:00 PM;461;103.96
Jan 7, 2017;7:15 PM;604;121.63
Jan 7, 2017;7:30 PM;706;121.58
Jan 7, 2017;7:45 PM;469;85.32
Jan 7, 2017;8:00 PM;413;120.27
Jan 7, 2017;8:15 PM;341;110.59
Jan 7, 2017;8:30 PM;289;93.9
Jan 7, 2017;8:45 PM;329;69.2
Jan 7, 2017;9:00 PM;365;99.82
Jan 7, 2017;9:15 PM;521;85.6
Jan 7, 2017;9:30 PM;696;80.13
Jan 7, 2017;9:45 PM;670;57.24
Jan 7, 2017;10:00 PM;697;104.78
Jan 7, 2017;10:15 PM;463;86.65
Jan 7, 2017;10:30 PM;367;86.53
Jan 7, 2017;10:45 PM;101;78.66
Jan 7, 2017;11:00 PM;89;86.53
Jan 7, 2017;11:15 PM;48;84.98
Jan 7, 2017;11:30 PM;471;113.77
Jan 7, 2017;11:45 PM;249;75.17
Jan 8, 2017;12:00 AM;1,146;118.34
Jan 8, 2017;12:15 AM;878;104.54
Jan 8, 2017;12:30 AM;1,095;128.82
Jan 8, 2017;12:45 AM;1,058;88.8
Jan 8, 2017;1:00 AM;550;86.63
Jan 8, 2017;1:15 AM;441;94.81
Jan 8, 2017;1:30 AM;807;125.42
Jan 8, 2017;1:45 AM;590;105.73
Jan 8, 2017;2:00 AM;748;134.96
Jan 8, 2017;2:15 AM;698;130.01
Jan 8, 2017;2:30 AM;724;122.07
Jan 8, 2017;2:45 AM;622;68.51
Jan 8, 2017;3:00 AM;627;126.54
Jan 8, 2017;3:15 AM;738;131.04
Jan 8, 2017;3:30 AM;626;98.21
Jan 8, 2017;3:45 AM;608;80.2
Jan 8, 2017;4:00 AM;572;118.86
Jan 8, 2017;4:15 AM;451;107.35
Jan 8, 2017;4:30 AM;452;109.58
Jan 8, 2017;4:45 AM;415;93.02
Jan 8, 2017;5:00 AM;333;91.36
Jan 8, 2017;5:15 AM;253;81.72
Jan 8, 2017;5:30 AM;412;97.09
Jan 8, 2017;5:45 AM;310;83.97
Jan 8, 2017;6:00 AM;340;75.28
Jan 8, 2017;6:15 AM;260;67.54
Jan 8, 2017;6:30 AM;420;74.45
Jan 8, 2017;6:45 AM;563;77.98
Jan 8, 2017;7:00 AM;681;77.64
Jan 8, 2017;7:15 AM;805;76.47
Jan 8, 2017;7:30 AM;554;74.96
Jan 8, 2017;7:45 AM;762;102.31
Jan 8, 2017;8:00 AM;1,061;93.97
Jan 8, 2017;8:15 AM;909;100.71
Jan 8, 2017;8:30 AM;879;77.72
Jan 8, 2017;8:45 AM;582;82.86
Jan 8, 2017;9:00 AM;359;84.55
Jan 8, 2017;9:15 AM;239;88.57
Jan 8, 2017;9:30 AM;401;97.33
Jan 8, 2017;9:45 AM;263;86.68
Jan 8, 2017;10:00 AM;375;107
Jan 8, 2017;10:15 AM;93;125.22
Jan 8, 2017;10:30 AM;266;83.99
Jan 8, 2017;10:45 AM;247;79.69
Jan 8, 2017;11:00 AM;582;126.84
Jan 8, 2017;11:15 AM;515;125.11
Jan 8, 2017;11:30 AM;821;137.18
Jan 8, 2017;11:45 AM;280;129.3
Jan 8, 2017;12:00 PM;-25;-46.7
Jan 8, 2017;12:15 PM;169;89.94
Jan 8, 2017;12:30 PM;103;102.57
Jan 8, 2017;12:45 PM;78;90.98
Jan 8, 2017;1:00 PM;281;115.07
Jan 8, 2017;1:15 PM;392;91.88
Jan 8, 2017;1:30 PM;337;84.65
Jan 8, 2017;1:45 PM;340;59.56
Jan 8, 2017;2:00 PM;353;66.76
Jan 8, 2017;2:15 PM;436;58.98
Jan 8, 2017;2:30 PM;463;77.17
Jan 8, 2017;2:45 PM;481;58.12
Jan 8, 2017;3:00 PM;560;100.19
Jan 8, 2017;3:15 PM;521;80.86
Jan 8, 2017;3:30 PM;653;65.58
Jan 8, 2017;3:45 PM;470;62.62
Jan 8, 2017;4:00 PM;509;61.25
Jan 8, 2017;4:15 PM;497;61.25
Jan 8, 2017;4:30 PM;783;71.71
Jan 8, 2017;4:45 PM;928;106.44
Jan 8, 2017;5:00 PM;1,115;74.98
Jan 8, 2017;5:15 PM;914;103.6
Jan 8, 2017;5:30 PM;894;117.23
Jan 8, 2017;5:45 PM;728;122.24
Jan 8, 2017;6:00 PM;398;73.19
Jan 8, 2017;6:15 PM;294;90.15
Jan 8, 2017;6:30 PM;124;72.06
Jan 8, 2017;6:45 PM;340;71.05
Jan 8, 2017;7:00 PM;14;170.1
Jan 8, 2017;7:15 PM;101;69.03
Jan 8, 2017;7:30 PM;121;65.89
Jan 8, 2017;7:45 PM;252;65.89
Jan 8, 2017;8:00 PM;266;95.8
Jan 8, 2017;8:15 PM;335;93.18
Jan 8, 2017;8:30 PM;487;63.3
Jan 8, 2017;8:45 PM;311;59.17
Jan 8, 2017;9:00 PM;175;50.06
Jan 8, 2017;9:15 PM;320;50.06
Jan 8, 2017;9:30 PM;449;50.06
Jan 8, 2017;9:45 PM;672;50.06
Jan 8, 2017;10:00 PM;110;69.95
Jan 8, 2017;10:15 PM;52;84.98
Jan 8, 2017;10:30 PM;130;65.14
Jan 8, 2017;10:45 PM;51;79.71
Jan 8, 2017;11:00 PM;-396;-32.34
Jan 8, 2017;11:15 PM;81;72.98
Jan 8, 2017;11:30 PM;3;42.77
Jan 8, 2017;11:45 PM;-33;34.76
Jan 9, 2017;12:00 AM;-70;-24.61
Jan 9, 2017;12:15 AM;-172;3.65
Jan 9, 2017;12:30 AM;84;40.87
Jan 9, 2017;12:45 AM;134;40.87
Jan 9, 2017;1:00 AM;359;120.81
Jan 9, 2017;1:15 AM;161;170.1
Jan 9, 2017;1:30 AM;147;59.77
Jan 9, 2017;1:45 AM;123;40.74
Jan 9, 2017;2:00 AM;226;75.21
Jan 9, 2017;2:15 AM;72;64.95
Jan 9, 2017;2:30 AM;442;55.64
Jan 9, 2017;2:45 AM;358;51.03
Jan 9, 2017;3:00 AM;137;71.66
Jan 9, 2017;3:15 AM;203;58.61
Jan 9, 2017;3:30 AM;166;40.93
Jan 9, 2017;3:45 AM;17;79.98
Jan 9, 2017;4:00 AM;-48;-10.18
Jan 9, 2017;4:15 AM;51;40.33
Jan 9, 2017;4:30 AM;16;53.16
Jan 9, 2017;4:45 AM;9;143.11
Jan 9, 2017;5:00 AM;363;42.41
Jan 9, 2017;5:15 AM;712;46.33
Jan 9, 2017;5:30 AM;565;66.01
Jan 9, 2017;5:45 AM;492;115.25
Jan 9, 2017;6:00 AM;1,088;106
Jan 9, 2017;6:15 AM;1,184;168.18
Jan 9, 2017;6:30 AM;1,275;159.99
Jan 9, 2017;6:45 AM;1,271;220.47
Jan 9, 2017;7:00 AM;864;127.13
Jan 9, 2017;7:15 AM;578;118.95
Jan 9, 2017;7:30 AM;178;221.77
Jan 9, 2017;7:45 AM;543;119.45
Jan 9, 2017;8:00 AM;192;128.88
Jan 9, 2017;8:15 AM;376;106.93
Jan 9, 2017;8:30 AM;186;187.64
Jan 9, 2017;8:45 AM;225;159.36
Jan 9, 2017;9:00 AM;-157;20.84
Jan 9, 2017;9:15 AM;-12;-39.88
Jan 9, 2017;9:30 AM;241;65.73
Jan 9, 2017;9:45 AM;437;65.73
Jan 9, 2017;10:00 AM;800;102.98
Jan 9, 2017;10:15 AM;778;99.2
Jan 9, 2017;10:30 AM;805;106.43
Jan 9, 2017;10:45 AM;672;97.54
Jan 9, 2017;11:00 AM;467;86.47
Jan 9, 2017;11:15 AM;464;85.73
Jan 9, 2017;11:30 AM;334;67.27
Jan 9, 2017;11:45 AM;262;76.37
Jan 9, 2017;12:00 PM;184;75.92
Jan 9, 2017;12:15 PM;63;81.28
Jan 9, 2017;12:30 PM;120;68
Jan 9, 2017;12:45 PM;16;84.98
Jan 9, 2017;1:00 PM;195;68.01
Jan 9, 2017;1:15 PM;215;68.01
Jan 9, 2017;1:30 PM;163;69.68
Jan 9, 2017;1:45 PM;256;68.01
Jan 9, 2017;2:00 PM;704;80.17
Jan 9, 2017;2:15 PM;670;66.82
Jan 9, 2017;2:30 PM;709;66.82
Jan 9, 2017;2:45 PM;671;66.82
Jan 9, 2017;3:00 PM;542;66.73
Jan 9, 2017;3:15 PM;389;66.73
Jan 9, 2017;3:30 PM;148;66.73
Jan 9, 2017;3:45 PM;19;66.73
Jan 9, 2017;4:00 PM;298;71.55
Jan 9, 2017;4:15 PM;366;71.55
Jan 9, 2017;4:30 PM;73;71.55
Jan 9, 2017;4:45 PM;282;71.55
Jan 9, 2017;5:00 PM;901;78.46
Jan 9, 2017;5:15 PM;936;84.27
Jan 9, 2017;5:30 PM;572;78.46
Jan 9, 2017;5:45 PM;474;78.46
Jan 9, 2017;6:00 PM;411;71.43
Jan 9, 2017;6:15 PM;322;68.88
Jan 9, 2017;6:30 PM;59;68.88
Jan 9, 2017;6:45 PM;310;68.88
Jan 9, 2017;7:00 PM;615;84.43
Jan 9, 2017;7:15 PM;26;86.66
Jan 9, 2017;7:30 PM;-37;-54.24
Jan 9, 2017;7:45 PM;33;80.25
Jan 9, 2017;8:00 PM;-368;11.47
Jan 9, 2017;8:15 PM;-357;-11.79
Jan 9, 2017;8:30 PM;-211;-7.45
Jan 9, 2017;8:45 PM;-101;-16.16
Jan 9, 2017;9:00 PM;351;137.6
Jan 9, 2017;9:15 PM;435;92.45
Jan 9, 2017;9:30 PM;150;41.11
Jan 9, 2017;9:45 PM;-137;-34.92
Jan 9, 2017;10:00 PM;-116;-97.11
Jan 9, 2017;10:15 PM;-280;-4.41
Jan 9, 2017;10:30 PM;-314;3.35
Jan 9, 2017;10:45 PM;-249;-1.43
Jan 9, 2017;11:00 PM;-115;-2.28
Jan 9, 2017;11:15 PM;-42;-71.77
Jan 9, 2017;11:30 PM;-121;2.87
Jan 9, 2017;11:45 PM;-198;-9.35
Jan 10, 2017;12:00 AM;-54;-81.26
Jan 10, 2017;12:15 AM;104;37.32
Jan 10, 2017;12:30 AM;-26;-38.06
Jan 10, 2017;12:45 AM;187;31.03
Jan 10, 2017;1:00 AM;341;43.86
Jan 10, 2017;1:15 AM;163;30.77
Jan 10, 2017;1:30 AM;-56;-12.2
Jan 10, 2017;1:45 AM;-440;-17.93
Jan 10, 2017;2:00 AM;-132;-6.77
Jan 10, 2017;2:15 AM;-177;-1.6
Jan 10, 2017;2:30 AM;-168;-1.69
Jan 10, 2017;2:45 AM;-372;-8.26
Jan 10, 2017;3:00 AM;219;68.49
Jan 10, 2017;3:15 AM;-19;-55.58
Jan 10, 2017;3:30 AM;1;81.26
Jan 10, 2017;3:45 AM;-43;-12.8
Jan 10, 2017;4:00 AM;144;44.96
Jan 10, 2017;4:15 AM;125;38.73
Jan 10, 2017;4:30 AM;319;68.92
Jan 10, 2017;4:45 AM;476;84.79
Jan 10, 2017;5:00 AM;-60;-47.69
Jan 10, 2017;5:15 AM;125;45.53
Jan 10, 2017;5:30 AM;410;69.92
Jan 10, 2017;5:45 AM;166;41.33
Jan 10, 2017;6:00 AM;-160;-117.11
Jan 10, 2017;6:15 AM;197;111.93
Jan 10, 2017;6:30 AM;662;96.72
Jan 10, 2017;6:45 AM;920;145.5
Jan 10, 2017;7:00 AM;778;109.73
Jan 10, 2017;7:15 AM;998;119.52
Jan 10, 2017;7:30 AM;1,176;166.95
Jan 10, 2017;7:45 AM;1,465;200.93
Jan 10, 2017;8:00 AM;1,245;117.66
Jan 10, 2017;8:15 AM;1,072;138.38
Jan 10, 2017;8:30 AM;1,140;134.48
Jan 10, 2017;8:45 AM;1,194;129.47
Jan 10, 2017;9:00 AM;730;158.49
Jan 10, 2017;9:15 AM;440;239.12
Jan 10, 2017;9:30 AM;251;121.42
Jan 10, 2017;9:45 AM;-24;-39.52
Jan 10, 2017;10:00 AM;-65;-46.74
Jan 10, 2017;10:15 AM;-401;1.62
Jan 10, 2017;10:30 AM;-179;7.33
Jan 10, 2017;10:45 AM;53;74.8
Jan 10, 2017;11:00 AM;551;77.75
Jan 10, 2017;11:15 AM;579;73.89
Jan 10, 2017;11:30 AM;655;73.89
Jan 10, 2017;11:45 AM;483;73.89
Jan 10, 2017;12:00 PM;273;73.75
Jan 10, 2017;12:15 PM;-118;0.63
Jan 10, 2017;12:30 PM;-105;67.52
Jan 10, 2017;12:45 PM;-90;44.29
Jan 10, 2017;1:00 PM;1;165.88
Jan 10, 2017;1:15 PM;-26;-8.14
Jan 10, 2017;1:30 PM;198;85.28
Jan 10, 2017;1:45 PM;20;86.66
Jan 10, 2017;2:00 PM;265;72.08
Jan 10, 2017;2:15 PM;331;68.89
Jan 10, 2017;2:30 PM;513;71.98
Jan 10, 2017;2:45 PM;679;71.54
Jan 10, 2017;3:00 PM;590;64.99
Jan 10, 2017;3:15 PM;690;64.99
Jan 10, 2017;3:30 PM;703;66.41
Jan 10, 2017;3:45 PM;537;64.99
Jan 10, 2017;4:00 PM;405;70.86
Jan 10, 2017;4:15 PM;254;70.86
Jan 10, 2017;4:30 PM;160;70.86
Jan 10, 2017;4:45 PM;259;70.86
Jan 10, 2017;5:00 PM;656;93.24
Jan 10, 2017;5:15 PM;733;95.55
Jan 10, 2017;5:30 PM;471;93.24
Jan 10, 2017;5:45 PM;425;93.24
Jan 10, 2017;6:00 PM;484;92.13
Jan 10, 2017;6:15 PM;207;92.13
Jan 10, 2017;6:30 PM;420;92.13
Jan 10, 2017;6:45 PM;424;92.13
Jan 10, 2017;7:00 PM;333;94.65
Jan 10, 2017;7:15 PM;97;88.73
Jan 10, 2017;7:30 PM;101;84.98
Jan 10, 2017;7:45 PM;223;70.19
Jan 10, 2017;8:00 PM;188;212.1
Jan 10, 2017;8:15 PM;-30;-55.2
Jan 10, 2017;8:30 PM;294;56.02
Jan 10, 2017;8:45 PM;294;55.63
Jan 10, 2017;9:00 PM;-154;12.36
Jan 10, 2017;9:15 PM;-234;4.88
Jan 10, 2017;9:30 PM;-105;7.75
Jan 10, 2017;9:45 PM;44;42.93
Jan 10, 2017;10:00 PM;435;66.77
Jan 10, 2017;10:15 PM;277;47.14
Jan 10, 2017;10:30 PM;253;71.69
Jan 10, 2017;10:45 PM;269;56.79
Jan 10, 2017;11:00 PM;444;73.5
Jan 10, 2017;11:15 PM;448;46.4
Jan 10, 2017;11:30 PM;320;56.05
Jan 10, 2017;11:45 PM;104;40.03
Jan 11, 2017;12:00 AM;745;64.35
Jan 11, 2017;12:15 AM;457;63.4
Jan 11, 2017;12:30 AM;535;60.8
Jan 11, 2017;12:45 AM;104;39.33
Jan 11, 2017;1:00 AM;38;38.7
Jan 11, 2017;1:15 AM;54;47.41
Jan 11, 2017;1:30 AM;136;38.7
Jan 11, 2017;1:45 AM;382;38.7
Jan 11, 2017;2:00 AM;890;108.83
Jan 11, 2017;2:15 AM;642;66.14
Jan 11, 2017;2:30 AM;513;65.3
Jan 11, 2017;2:45 AM;191;36.46
Jan 11, 2017;3:00 AM;299;47.17
Jan 11, 2017;3:15 AM;54;37.82
Jan 11, 2017;3:30 AM;185;37.82
Jan 11, 2017;3:45 AM;53;37.82
Jan 11, 2017;4:00 AM;-117;3.81
Jan 11, 2017;4:15 AM;140;51.75
Jan 11, 2017;4:30 AM;135;51.85
Jan 11, 2017;4:45 AM;157;86.34
Jan 11, 2017;5:00 AM;524;56.01
Jan 11, 2017;5:15 AM;371;56.03
Jan 11, 2017;5:30 AM;242;58.37
Jan 11, 2017;5:45 AM;92;76.26
Jan 11, 2017;6:00 AM;33;149.41
Jan 11, 2017;6:15 AM;-113;14.76
Jan 11, 2017;6:30 AM;-113;-11.55
Jan 11, 2017;6:45 AM;-222;29.93
Jan 11, 2017;7:00 AM;-480;-148.16
Jan 11, 2017;7:15 AM;26;157.38
Jan 11, 2017;7:30 AM;104;76.2
Jan 11, 2017;7:45 AM;315;84
Jan 11, 2017;8:00 AM;990;124.99
Jan 11, 2017;8:15 AM;726;92.18
Jan 11, 2017;8:30 AM;1,082;117.24
Jan 11, 2017;8:45 AM;1,278;131.23
Jan 11, 2017;9:00 AM;871;127.16
Jan 11, 2017;9:15 AM;938;106.44
Jan 11, 2017;9:30 AM;1,001;111.73
Jan 11, 2017;9:45 AM;977;129.99
Jan 11, 2017;10:00 AM;803;104.25
Jan 11, 2017;10:15 AM;632;113.64
Jan 11, 2017;10:30 AM;715;93.83
Jan 11, 2017;10:45 AM;378;258.51
Jan 11, 2017;11:00 AM;320;90.42
Jan 11, 2017;11:15 AM;265;47.37
Jan 11, 2017;11:30 AM;439;47.37
Jan 11, 2017;11:45 AM;448;77.23
Jan 11, 2017;12:00 PM;906;121.02
Jan 11, 2017;12:15 PM;1,226;101.8
Jan 11, 2017;12:30 PM;1,450;98.39
Jan 11, 2017;12:45 PM;1,391;76.28
Jan 11, 2017;1:00 PM;1,506;88.13
Jan 11, 2017;1:15 PM;1,152;106.9
Jan 11, 2017;1:30 PM;918;107.32
Jan 11, 2017;1:45 PM;801;108.4
Jan 11, 2017;2:00 PM;999;94.48
Jan 11, 2017;2:15 PM;925;85.98
Jan 11, 2017;2:30 PM;1,148;80.28
Jan 11, 2017;2:45 PM;741;67.06
Jan 11, 2017;3:00 PM;514;71.24
Jan 11, 2017;3:15 PM;535;124.23
Jan 11, 2017;3:30 PM;536;62.11
Jan 11, 2017;3:45 PM;107;66.57
Jan 11, 2017;4:00 PM;26;84.98
Jan 11, 2017;4:15 PM;-63;3.24
Jan 11, 2017;4:30 PM;-210;1.37
Jan 11, 2017;4:45 PM;233;56.5
Jan 11, 2017;5:00 PM;634;58.84
Jan 11, 2017;5:15 PM;630;56.22
Jan 11, 2017;5:30 PM;470;61.75
Jan 11, 2017;5:45 PM;24;88.73
Jan 11, 2017;6:00 PM;-467;1.29
Jan 11, 2017;6:15 PM;-344;5.53
Jan 11, 2017;6:30 PM;-365;0.35
Jan 11, 2017;6:45 PM;-493;0.6
Jan 11, 2017;7:00 PM;-547;11.81
Jan 11, 2017;7:15 PM;-350;11.59
Jan 11, 2017;7:30 PM;-574;-7.35
Jan 11, 2017;7:45 PM;-1,336;-297.73
Jan 11, 2017;8:00 PM;-786;-123.84
Jan 11, 2017;8:15 PM;-494;-8.72
Jan 11, 2017;8:30 PM;-643;-14.4
Jan 11, 2017;8:45 PM;-904;-29.13
Jan 11, 2017;9:00 PM;-451;30.56
Jan 11, 2017;9:15 PM;-630;33.68
Jan 11, 2017;9:30 PM;-546;8.92
Jan 11, 2017;9:45 PM;-627;0.69
Jan 11, 2017;10:00 PM;-182;-79.98
Jan 11, 2017;10:15 PM;-244;28.24
Jan 11, 2017;10:30 PM;151;89.67
Jan 11, 2017;10:45 PM;185;95.11
Jan 11, 2017;11:00 PM;586;243.94
Jan 11, 2017;11:15 PM;-86;-59.02
Jan 11, 2017;11:30 PM;-268;17.7
Jan 11, 2017;11:45 PM;-377;-5.58
Jan 12, 2017;12:00 AM;-12;-87.46
Jan 12, 2017;12:15 AM;55;134.63
Jan 12, 2017;12:30 AM;-217;-3.09
Jan 12, 2017;12:45 AM;286;65.71
Jan 12, 2017;1:00 AM;526;108.99
Jan 12, 2017;1:15 AM;-43;-46.52
Jan 12, 2017;1:30 AM;148;58.16
Jan 12, 2017;1:45 AM;-136;-12.67
Jan 12, 2017;2:00 AM;-330;-2.44
Jan 12, 2017;2:15 AM;-204;11.7
Jan 12, 2017;2:30 AM;-127;14.77
Jan 12, 2017;2:45 AM;-128;-27.19
Jan 12, 2017;3:00 AM;-37;-19.6
Jan 12, 2017;3:15 AM;-61;-3.56
Jan 12, 2017;3:30 AM;242;78.15
Jan 12, 2017;3:45 AM;76;81.26
Jan 12, 2017;4:00 AM;-84;-24
Jan 12, 2017;4:15 AM;211;72.81
Jan 12, 2017;4:30 AM;499;83.29
Jan 12, 2017;4:45 AM;211;135.57
Jan 12, 2017;5:00 AM;461;61.36
Jan 12, 2017;5:15 AM;150;78.98
Jan 12, 2017;5:30 AM;205;84.23
Jan 12, 2017;5:45 AM;94;152.44
Jan 12, 2017;6:00 AM;99;169.62
Jan 12, 2017;6:15 AM;161;89.46
Jan 12, 2017;6:30 AM;119;151.33
Jan 12, 2017;6:45 AM;-146;-12.39
Jan 12, 2017;7:00 AM;48;82.53
Jan 12, 2017;7:15 AM;338;106.81
Jan 12, 2017;7:30 AM;41;160.68
Jan 12, 2017;7:45 AM;-45;46.39
Jan 12, 2017;8:00 AM;45;51.06
Jan 12, 2017;8:15 AM;-68;49.1
Jan 12, 2017;8:30 AM;-264;16.39
Jan 12, 2017;8:45 AM;-79;-8.43
Jan 12, 2017;9:00 AM;-116;48.45
Jan 12, 2017;9:15 AM;-484;48.45
Jan 12, 2017;9:30 AM;-426;26.92
Jan 12, 2017;9:45 AM;-270;22.14
Jan 12, 2017;10:00 AM;-4;-55.21
Jan 12, 2017;10:15 AM;282;68.79
Jan 12, 2017;10:30 AM;308;68.45
Jan 12, 2017;10:45 AM;234;66.66
Jan 12, 2017;11:00 AM;270;72.76
Jan 12, 2017;11:15 AM;19;86.66
Jan 12, 2017;11:30 AM;1;84.98
Jan 12, 2017;11:45 AM;124;80.43
Jan 12, 2017;12:00 PM;-512;-3.5
Jan 12, 2017;12:15 PM;-899;-28.71
Jan 12, 2017;12:30 PM;-802;-8.69
Jan 12, 2017;12:45 PM;-672;-5.15
Jan 12, 2017;1:00 PM;-55;-75.53
Jan 12, 2017;1:15 PM;84;69.86
Jan 12, 2017;1:30 PM;202;55.18
Jan 12, 2017;1:45 PM;166;50.67
Jan 12, 2017;2:00 PM;363;63.11
Jan 12, 2017;2:15 PM;582;66.7
Jan 12, 2017;2:30 PM;675;94.06
Jan 12, 2017;2:45 PM;236;70.62
Jan 12, 2017;3:00 PM;-193;3.35
Jan 12, 2017;3:15 PM;130;89.5
Jan 12, 2017;3:30 PM;370;71.27
Jan 12, 2017;3:45 PM;139;72.89
Jan 12, 2017;4:00 PM;55;58.82
Jan 12, 2017;4:15 PM;-166;33.01
Jan 12, 2017;4:30 PM;-141;23.38
Jan 12, 2017;4:45 PM;99;110.22
Jan 12, 2017;5:00 PM;295;74.61
Jan 12, 2017;5:15 PM;479;90.87
Jan 12, 2017;5:30 PM;590;77.66
Jan 12, 2017;5:45 PM;731;87.17
Jan 12, 2017;6:00 PM;860;78.27
Jan 12, 2017;6:15 PM;904;87.7
Jan 12, 2017;6:30 PM;973;68.04
Jan 12, 2017;6:45 PM;932;75.82
Jan 12, 2017;7:00 PM;554;79.26
Jan 12, 2017;7:15 PM;122;65.95
Jan 12, 2017;7:30 PM;283;65.05
Jan 12, 2017;7:45 PM;308;65.05
Jan 12, 2017;8:00 PM;215;96.7
Jan 12, 2017;8:15 PM;74;127.93
Jan 12, 2017;8:30 PM;218;76.33
Jan 12, 2017;8:45 PM;413;57.17
Jan 12, 2017;9:00 PM;627;119.25
Jan 12, 2017;9:15 PM;566;122.13
Jan 12, 2017;9:30 PM;57;72.79
Jan 12, 2017;9:45 PM;-39;-39.71
Jan 12, 2017;10:00 PM;-73;-52.18
Jan 12, 2017;10:15 PM;-222;-15.91
Jan 12, 2017;10:30 PM;-138;-25.71
Jan 12, 2017;10:45 PM;-173;-10.32
Jan 12, 2017;11:00 PM;-69;-84.24
Jan 12, 2017;11:15 PM;-175;6.72
Jan 12, 2017;11:30 PM;-315;-17.41
Jan 12, 2017;11:45 PM;-403;-11.2
Jan 13, 2017;12:00 AM;-165;-18.77
Jan 13, 2017;12:15 AM;-222;-11.94
Jan 13, 2017;12:30 AM;-504;-14.39
Jan 13, 2017;12:45 AM;-288;-5.89
Jan 13, 2017;1:00 AM;140;114.59
Jan 13, 2017;1:15 AM;43;64.66
Jan 13, 2017;1:30 AM;-22;-20.05
Jan 13, 2017;1:45 AM;87;27.78
Jan 13, 2017;2:00 AM;589;81.88
Jan 13, 2017;2:15 AM;743;69.67
Jan 13, 2017;2:30 AM;885;50.64
Jan 13, 2017;2:45 AM;909;65.63
Jan 13, 2017;3:00 AM;579;114.29
Jan 13, 2017;3:15 AM;682;90.74
Jan 13, 2017;3:30 AM;232;59.98
Jan 13, 2017;3:45 AM;178;40.92
Jan 13, 2017;4:00 AM;561;67.15
Jan 13, 2017;4:15 AM;336;105.71
Jan 13, 2017;4:30 AM;469;82.82
Jan 13, 2017;4:45 AM;203;67.34
Jan 13, 2017;5:00 AM;314;31.5
Jan 13, 2017;5:15 AM;240;31.5
Jan 13, 2017;5:30 AM;359;53.89
Jan 13, 2017;5:45 AM;559;91.61
Jan 13, 2017;6:00 AM;494;36.38
Jan 13, 2017;6:15 AM;762;36.38
Jan 13, 2017;6:30 AM;537;86.55
Jan 13, 2017;6:45 AM;372;121.35
Jan 13, 2017;7:00 AM;540;131.32
Jan 13, 2017;7:15 AM;331;84.26
Jan 13, 2017;7:30 AM;116;89.02
Jan 13, 2017;7:45 AM;6;149.55
Jan 13, 2017;8:00 AM;-339;4.74
Jan 13, 2017;8:15 AM;-251;47
