"","datetime","price","load"
"564",2006-01-24 11:00:00,36.97,9807.4
"565",2006-01-24 12:00:00,37.07,9423.1
"566",2006-01-24 13:00:00,34.94,9189
"567",2006-01-24 14:00:00,32.72,8453.5
"568",2006-01-24 15:00:00,30.09,8620.1
"569",2006-01-24 16:00:00,30.83,8472.4
"570",2006-01-24 17:00:00,38.67,9947.6
"571",2006-01-24 18:00:00,44.4,9926.2
"572",2006-01-24 19:00:00,39.95,8839.6
"573",2006-01-24 20:00:00,35.05,8433.5
"574",2006-01-24 21:00:00,29.06,8508.6
"575",2006-01-24 22:00:00,32.1,8958
"576",2006-01-24 23:00:00,26.01,9644.6
"577",2006-01-25 00:00:00,38.05,9071.8
"578",2006-01-25 01:00:00,35.87,9594.4
"579",2006-01-25 02:00:00,32.58,9637.6
"580",2006-01-25 03:00:00,32.32,10115.6
"581",2006-01-25 04:00:00,32.35,9937.7
"582",2006-01-25 05:00:00,31.48,9310.1
"583",2006-01-25 06:00:00,27.87,10617
"584",2006-01-25 07:00:00,57.57,9979.9
"585",2006-01-25 08:00:00,73.52,10242.6
"586",2006-01-25 09:00:00,87.43,10234.9
"587",2006-01-25 10:00:00,90.06,9795.1
"588",2006-01-25 11:00:00,78.05,10093
"589",2006-01-25 12:00:00,77.31,9393.4
"590",2006-01-25 13:00:00,74.09,9698.7
"591",2006-01-25 14:00:00,73.02,9898.2
"592",2006-01-25 15:00:00,70.18,10111.7
"593",2006-01-25 16:00:00,69.62,9816.7
"594",2006-01-25 17:00:00,92.58,10288.7
"595",2006-01-25 18:00:00,91.03,10020.9
"596",2006-01-25 19:00:00,84.26,9541.5
"597",2006-01-25 20:00:00,68.09,9249.4
"598",2006-01-25 21:00:00,60.26,9971.4
"599",2006-01-25 22:00:00,60.79,9314.1
"600",2006-01-25 23:00:00,41.1,10011.4
"601",2006-01-26 00:00:00,63.98,9303.7
"602",2006-01-26 01:00:00,63.07,9317.3
"603",2006-01-26 02:00:00,59.77,9323.8
"604",2006-01-26 03:00:00,46.93,10306.2
"605",2006-01-26 04:00:00,48.97,9925.4
"606",2006-01-26 05:00:00,56.96,9009.8
"607",2006-01-26 06:00:00,72.07,10482.3
"608",2006-01-26 07:00:00,110.44,11601.3
"609",2006-01-26 08:00:00,140.72,10048.4
"610",2006-01-26 09:00:00,149.91,10911.9
"611",2006-01-26 10:00:00,149.94,11122.5
"612",2006-01-26 11:00:00,157.09,11307.3
"613",2006-01-26 12:00:00,116.17,10542
"614",2006-01-26 13:00:00,116.15,10272.8
"615",2006-01-26 14:00:00,96.03,10807.8
"616",2006-01-26 15:00:00,90.82,10765.9
"617",2006-01-26 16:00:00,90.16,11479
"618",2006-01-26 17:00:00,97.85,10091.6
"619",2006-01-26 18:00:00,152.58,10398.6
"620",2006-01-26 19:00:00,112.59,10401.6
"621",2006-01-26 20:00:00,92.92,10625.4
"622",2006-01-26 21:00:00,75.92,10688.7
"623",2006-01-26 22:00:00,77.91,9672.6
"624",2006-01-26 23:00:00,63.37,9750.3
"625",2006-01-27 00:00:00,53.17,7759.2
"626",2006-01-27 01:00:00,43.37,8461.8
"627",2006-01-27 02:00:00,41.07,8719.6
"628",2006-01-27 03:00:00,43.47,8176.2
"629",2006-01-27 04:00:00,48,8410.3
"630",2006-01-27 05:00:00,53.19,8466.9
"631",2006-01-27 06:00:00,63.75,9338.4
"632",2006-01-27 07:00:00,91.95,9342.8
"633",2006-01-27 08:00:00,95.97,10732
"634",2006-01-27 09:00:00,94.23,11044.4
"635",2006-01-27 10:00:00,98,11356.5
"636",2006-01-27 11:00:00,98.95,11572.2
"637",2006-01-27 12:00:00,87.09,10756.9
"638",2006-01-27 13:00:00,86.91,11144.6
"639",2006-01-27 14:00:00,84.96,10357.8
"640",2006-01-27 15:00:00,82.59,10472.5
"641",2006-01-27 16:00:00,72.07,10803
"642",2006-01-27 17:00:00,82.77,10564.7
"643",2006-01-27 18:00:00,96.64,10635.4
"644",2006-01-27 19:00:00,86.94,10839.4
"645",2006-01-27 20:00:00,84.93,9674.1
"646",2006-01-27 21:00:00,63.31,9260.2
"647",2006-01-27 22:00:00,62.12,8982.3
"648",2006-01-27 23:00:00,49.75,9335.1
"649",2006-01-28 00:00:00,28.94,10242.6
"650",2006-01-28 01:00:00,19.92,10395.1
"651",2006-01-28 02:00:00,4.21,10534.2
"652",2006-01-28 03:00:00,3.09,10456.2
"653",2006-01-28 04:00:00,12.81,10073.7
"654",2006-01-28 05:00:00,31.19,10404.3
"655",2006-01-28 06:00:00,46.86,10752.4
"656",2006-01-28 07:00:00,56.62,11731.7
"657",2006-01-28 08:00:00,53.64,9715.7
"658",2006-01-28 09:00:00,59.05,9648.8
"659",2006-01-28 10:00:00,63.4,9735.3
"660",2006-01-28 11:00:00,66.98,9798.1
"661",2006-01-28 12:00:00,61.06,9392.6
"662",2006-01-28 13:00:00,59,9767.8
"663",2006-01-28 14:00:00,56.4,9772.7
"664",2006-01-28 15:00:00,51.39,9843.2
"665",2006-01-28 16:00:00,49.66,10001.9
"666",2006-01-28 17:00:00,49.69,10053.3
"667",2006-01-28 18:00:00,49.91,10063.2
"668",2006-01-28 19:00:00,48.33,10020.6
"669",2006-01-28 20:00:00,57.26,11486.3
"670",2006-01-28 21:00:00,49.1,11103.4
"671",2006-01-28 22:00:00,47.91,10655.6
"672",2006-01-28 23:00:00,41.62,9881.8
"673",2006-01-29 00:00:00,35.79,9000.6
"674",2006-01-29 01:00:00,34.69,9090.6
"675",2006-01-29 02:00:00,33.31,9007.3
"676",2006-01-29 03:00:00,30.89,8512.6
"677",2006-01-29 04:00:00,34.44,8789.6
"678",2006-01-29 05:00:00,35.53,8332.1
"679",2006-01-29 06:00:00,49.74,9433.7
"680",2006-01-29 07:00:00,77.35,10747.3
"681",2006-01-29 08:00:00,54.62,8560.3
"682",2006-01-29 09:00:00,52.07,8962.3
"683",2006-01-29 10:00:00,52.1,9642.7
"684",2006-01-29 11:00:00,62.91,9611.8
"685",2006-01-29 12:00:00,54.03,9321
"686",2006-01-29 13:00:00,56.34,8911.4
"687",2006-01-29 14:00:00,55.09,8716.1
"688",2006-01-29 15:00:00,52.95,8934.7
"689",2006-01-29 16:00:00,48.74,9197
"690",2006-01-29 17:00:00,43.18,9624.3
"691",2006-01-29 18:00:00,39.28,9068.5
"692",2006-01-29 19:00:00,36.04,9119.4
"693",2006-01-29 20:00:00,51.19,11215.9
"694",2006-01-29 21:00:00,52.52,10927.4
"695",2006-01-29 22:00:00,42.23,10303.9
"696",2006-01-29 23:00:00,34.65,9209.1
"697",2006-01-30 00:00:00,38.03,8490.3
"698",2006-01-30 01:00:00,32,9258.9
"699",2006-01-30 02:00:00,30.76,9955.6
"700",2006-01-30 03:00:00,30.06,9927.8
"701",2006-01-30 04:00:00,30.05,9764.8
"702",2006-01-30 05:00:00,30.19,9690.1
"703",2006-01-30 06:00:00,20.54,9313.6
"704",2006-01-30 07:00:00,24.33,8725.7
"705",2006-01-30 08:00:00,37.12,7369.7
"706",2006-01-30 09:00:00,40.66,7719.9
"707",2006-01-30 10:00:00,40.04,8581.4
"708",2006-01-30 11:00:00,42.24,8742.3
"709",2006-01-30 12:00:00,39.82,8618.6
"710",2006-01-30 13:00:00,34.55,7985.6
"711",2006-01-30 14:00:00,31.99,7579.1
"712",2006-01-30 15:00:00,32.83,7663.7
"713",2006-01-30 16:00:00,35.85,8278.9
"714",2006-01-30 17:00:00,34.21,8393.2
"715",2006-01-30 18:00:00,34.57,8300.9
"716",2006-01-30 19:00:00,34.12,8247.6
"717",2006-01-30 20:00:00,34.51,8294
"718",2006-01-30 21:00:00,33.83,8324.4
"719",2006-01-30 22:00:00,34.52,8492.3
"720",2006-01-30 23:00:00,21.33,8970.3
"721",2006-01-31 00:00:00,25.46,11208.7
"722",2006-01-31 01:00:00,21.26,11092
"723",2006-01-31 02:00:00,14.65,11156.4
"724",2006-01-31 03:00:00,8.64,11180.3
"725",2006-01-31 04:00:00,9.94,11013.5
"726",2006-01-31 05:00:00,21.22,10451.9
"727",2006-01-31 06:00:00,34.65,9202.7
"728",2006-01-31 07:00:00,49.99,9655.5
"729",2006-01-31 08:00:00,55.87,8790.4
"730",2006-01-31 09:00:00,62,8907.5
"731",2006-01-31 10:00:00,65.69,9020.5
"732",2006-01-31 11:00:00,74.47,9453
"733",2006-01-31 12:00:00,66.79,8944.7
"734",2006-01-31 13:00:00,66.74,8855.9
"735",2006-01-31 14:00:00,63.07,8457.9
"736",2006-01-31 15:00:00,59.9,8794.2
"737",2006-01-31 16:00:00,53.37,9739.9
"738",2006-01-31 17:00:00,49.08,9770.1
"739",2006-01-31 18:00:00,45.96,9991.1
"740",2006-01-31 19:00:00,42.03,9942.5
"741",2006-01-31 20:00:00,41.27,9984.2
"742",2006-01-31 21:00:00,41.25,9439.8
"743",2006-01-31 22:00:00,42.05,10412.9
"744",2006-01-31 23:00:00,36.06,9673.3
"745",2006-02-01 00:00:00,38.25,9609.7
"746",2006-02-01 01:00:00,33.32,9094.7
"747",2006-02-01 02:00:00,27.09,9122.8
"748",2006-02-01 03:00:00,26.9,9085.6
"749",2006-02-01 04:00:00,29.93,8948.5
"750",2006-02-01 05:00:00,36.03,9566.7
"751",2006-02-01 06:00:00,41.08,9576.5
"752",2006-02-01 07:00:00,54.45,10750.6
"753",2006-02-01 08:00:00,62.87,10207
"754",2006-02-01 09:00:00,59.97,10388.1
"755",2006-02-01 10:00:00,66.08,10603.5
"756",2006-02-01 11:00:00,70.1,11240.8
"757",2006-02-01 12:00:00,68.06,10494.5
"758",2006-02-01 13:00:00,63.09,10409
"759",2006-02-01 14:00:00,61.36,10371.8
"760",2006-02-01 15:00:00,58.15,10654.9
"761",2006-02-01 16:00:00,56.54,10753.7
"762",2006-02-01 17:00:00,48.27,11261.9
"763",2006-02-01 18:00:00,47.14,11628.4
"764",2006-02-01 19:00:00,43.02,12049.2
"765",2006-02-01 20:00:00,43.31,11008.3
"766",2006-02-01 21:00:00,43.73,11016.5
"767",2006-02-01 22:00:00,45.95,10180.4
"768",2006-02-01 23:00:00,36.5,9806
"769",2006-02-02 00:00:00,22.03,10080.2
"770",2006-02-02 01:00:00,14.44,9961.8
"771",2006-02-02 02:00:00,9.1,11100.1
"772",2006-02-02 03:00:00,7.08,11742.7
"773",2006-02-02 04:00:00,6.67,12190.5
"774",2006-02-02 05:00:00,6.1,11744.1
"775",2006-02-02 06:00:00,6.42,12440.2
"776",2006-02-02 07:00:00,6.03,11695.2
"777",2006-02-02 08:00:00,8.89,9759.6
"778",2006-02-02 09:00:00,20.36,9276.9
"779",2006-02-02 10:00:00,22.51,10035.4
"780",2006-02-02 11:00:00,22.41,10658.8
"781",2006-02-02 12:00:00,22.5,10939.7
"782",2006-02-02 13:00:00,21.49,10045.5
"783",2006-02-02 14:00:00,20.32,9405.4
"784",2006-02-02 15:00:00,18.18,9341.5
"785",2006-02-02 16:00:00,18.72,9240
"786",2006-02-02 17:00:00,20.94,9514.4
"787",2006-02-02 18:00:00,23.01,9502.9
"788",2006-02-02 19:00:00,31.32,10160.2
"789",2006-02-02 20:00:00,33.52,10811.7
"790",2006-02-02 21:00:00,24.07,11398
"791",2006-02-02 22:00:00,27.09,10922.9
"792",2006-02-02 23:00:00,20.9,9968.8
"793",2006-02-03 00:00:00,24.97,11809.1
"794",2006-02-03 01:00:00,11.63,12025.3
"795",2006-02-03 02:00:00,3.14,12063.8
"796",2006-02-03 03:00:00,7.33,12219.9
"797",2006-02-03 04:00:00,16.03,12617.8
"798",2006-02-03 05:00:00,26.75,12705.6
"799",2006-02-03 06:00:00,21.13,11822.3
"800",2006-02-03 07:00:00,27.3,11104.3
"801",2006-02-03 08:00:00,22.45,12978.9
"802",2006-02-03 09:00:00,27.38,13239.1
"803",2006-02-03 10:00:00,30.1,13140.9
"804",2006-02-03 11:00:00,32.15,13011.1
"805",2006-02-03 12:00:00,32.57,12458.6
"806",2006-02-03 13:00:00,30.06,12697.6
"807",2006-02-03 14:00:00,30.04,12771.7
"808",2006-02-03 15:00:00,30.01,13190.7
"809",2006-02-03 16:00:00,30.08,13362.4
"810",2006-02-03 17:00:00,32.92,13448.5
"811",2006-02-03 18:00:00,40.03,13721.2
"812",2006-02-03 19:00:00,52.57,14232.7
"813",2006-02-03 20:00:00,39.07,11128.6
"814",2006-02-03 21:00:00,34.55,10893.2
"815",2006-02-03 22:00:00,35.95,10381.9
"816",2006-02-03 23:00:00,30.77,10121.1
"817",2006-02-04 00:00:00,40.06,9658.4
"818",2006-02-04 01:00:00,35.09,10553.2
"819",2006-02-04 02:00:00,34.46,10365.6
"820",2006-02-04 03:00:00,32.04,9932.4
"821",2006-02-04 04:00:00,32.25,9943
"822",2006-02-04 05:00:00,37.92,9481
"823",2006-02-04 06:00:00,61.22,9379.1
"824",2006-02-04 07:00:00,72.29,9817.6
"825",2006-02-04 08:00:00,79.19,10244.4
"826",2006-02-04 09:00:00,79.75,10293.8
"827",2006-02-04 10:00:00,78.95,10158.6
"828",2006-02-04 11:00:00,77.49,10619.4
"829",2006-02-04 12:00:00,75.09,10456.8
"830",2006-02-04 13:00:00,73.85,11018.4
"831",2006-02-04 14:00:00,68.26,11321.3
"832",2006-02-04 15:00:00,64.91,11570.2
"833",2006-02-04 16:00:00,66.95,11625.4
"834",2006-02-04 17:00:00,94.97,9591.1
"835",2006-02-04 18:00:00,82.07,10425.2
"836",2006-02-04 19:00:00,74.04,10557.2
"837",2006-02-04 20:00:00,70.04,9938.4
"838",2006-02-04 21:00:00,62.46,9673.3
"839",2006-02-04 22:00:00,63.09,9208.1
"840",2006-02-04 23:00:00,41.02,10096.1
"841",2006-02-05 00:00:00,28.08,10439.9
"842",2006-02-05 01:00:00,25.98,11156.7
"843",2006-02-05 02:00:00,19.39,10944
"844",2006-02-05 03:00:00,16.61,11236.2
"845",2006-02-05 04:00:00,17.02,11114.2
"846",2006-02-05 05:00:00,17.1,11418.6
"847",2006-02-05 06:00:00,14.5,12129.8
"848",2006-02-05 07:00:00,15.05,11012.3
"849",2006-02-05 08:00:00,19.95,10309.7
"850",2006-02-05 09:00:00,25.37,9986.4
"851",2006-02-05 10:00:00,31.46,10180
"852",2006-02-05 11:00:00,33.9,10261.9
"853",2006-02-05 12:00:00,34,10723.2
"854",2006-02-05 13:00:00,29.59,10131.1
"855",2006-02-05 14:00:00,28,10365.7
"856",2006-02-05 15:00:00,23.05,10123.1
"857",2006-02-05 16:00:00,25.78,10114.9
"858",2006-02-05 17:00:00,36.36,11493.4
"859",2006-02-05 18:00:00,40.03,11099.4
"860",2006-02-05 19:00:00,40.03,10888
"861",2006-02-05 20:00:00,37.28,10567
"862",2006-02-05 21:00:00,32.51,10190.1
"863",2006-02-05 22:00:00,34.04,10165.1
"864",2006-02-05 23:00:00,26.82,10711.2
"865",2006-02-06 00:00:00,39.11,10549.1
"866",2006-02-06 01:00:00,35.28,11195.9
"867",2006-02-06 02:00:00,35.03,11098
"868",2006-02-06 03:00:00,32.57,11181.3
"869",2006-02-06 04:00:00,32.56,11120.2
"870",2006-02-06 05:00:00,36.99,10366.4
"871",2006-02-06 06:00:00,36.09,10891.8
"872",2006-02-06 07:00:00,49.9,10158
"873",2006-02-06 08:00:00,69,10952.1
"874",2006-02-06 09:00:00,82.42,10594.7
"875",2006-02-06 10:00:00,86.59,9963.6
"876",2006-02-06 11:00:00,95.02,10026.9
"877",2006-02-06 12:00:00,92.09,9449.7
"878",2006-02-06 13:00:00,85.07,9772.2
"879",2006-02-06 14:00:00,81.99,10069.2
"880",2006-02-06 15:00:00,82.41,10160.7
"881",2006-02-06 16:00:00,80.95,9725.3
"882",2006-02-06 17:00:00,95.97,9692.5
"883",2006-02-06 18:00:00,92.94,9908.9
"884",2006-02-06 19:00:00,86.55,9862.5
"885",2006-02-06 20:00:00,68.07,9013.1
"886",2006-02-06 21:00:00,51.4,9306.4
"887",2006-02-06 22:00:00,53.66,8910.9
"888",2006-02-06 23:00:00,44.53,8886.8
"889",2006-02-07 00:00:00,74.51,9413.9
"890",2006-02-07 01:00:00,67.81,9554.2
"891",2006-02-07 02:00:00,58.25,10046.7
"892",2006-02-07 03:00:00,53.05,9952
"893",2006-02-07 04:00:00,49.98,9871.5
"894",2006-02-07 05:00:00,52.9,9670.3
"895",2006-02-07 06:00:00,49.07,10159
"896",2006-02-07 07:00:00,54.04,9443.2
"897",2006-02-07 08:00:00,65.75,9080.2
"898",2006-02-07 09:00:00,82.81,8813.3
"899",2006-02-07 10:00:00,88.97,9401.9
"900",2006-02-07 11:00:00,88.53,9773.3
"901",2006-02-07 12:00:00,84.99,9004.5
"902",2006-02-07 13:00:00,77.17,8620.7
"903",2006-02-07 14:00:00,58.28,8988.7
"904",2006-02-07 15:00:00,50.48,9040.8
"905",2006-02-07 16:00:00,47.52,9787.9
"906",2006-02-07 17:00:00,68.48,10108
"907",2006-02-07 18:00:00,94.13,10524.9
"908",2006-02-07 19:00:00,85.99,9778
"909",2006-02-07 20:00:00,73.66,8800.8
"910",2006-02-07 21:00:00,57.56,8682.6
"911",2006-02-07 22:00:00,64.54,8777
"912",2006-02-07 23:00:00,54.05,8583
"913",2006-02-08 00:00:00,72.07,9140.6
"914",2006-02-08 01:00:00,63.2,9174.7
"915",2006-02-08 02:00:00,50.24,8928
"916",2006-02-08 03:00:00,49.77,8614.7
"917",2006-02-08 04:00:00,43.29,8702.5
"918",2006-02-08 05:00:00,49.52,8608.5
"919",2006-02-08 06:00:00,39.62,9192.3
"920",2006-02-08 07:00:00,42.98,9342.2
"921",2006-02-08 08:00:00,50.81,8986.7
"922",2006-02-08 09:00:00,69.92,8762.2
"923",2006-02-08 10:00:00,80,8729
"924",2006-02-08 11:00:00,81.47,8866
"925",2006-02-08 12:00:00,64.25,8669.9
"926",2006-02-08 13:00:00,50.47,8483.6
"927",2006-02-08 14:00:00,47.5,8788.3
"928",2006-02-08 15:00:00,45.51,8769.9
"929",2006-02-08 16:00:00,46.47,8982.2
"930",2006-02-08 17:00:00,56.48,8955.7
"931",2006-02-08 18:00:00,85.38,9349.8
"932",2006-02-08 19:00:00,83.12,9305.7
"933",2006-02-08 20:00:00,50.47,9338
"934",2006-02-08 21:00:00,47.56,9161.3
"935",2006-02-08 22:00:00,53.15,9022.4
"936",2006-02-08 23:00:00,44.04,8803.2
"937",2006-02-09 00:00:00,44.44,9471.8
"938",2006-02-09 01:00:00,36.71,8665.3
"939",2006-02-09 02:00:00,40.68,9527.1
"940",2006-02-09 03:00:00,37.82,9008.9
"941",2006-02-09 04:00:00,37.87,8890.2
"942",2006-02-09 05:00:00,41.72,9158
"943",2006-02-09 06:00:00,44.23,10408.1
"944",2006-02-09 07:00:00,67.94,11799.4
"945",2006-02-09 08:00:00,69.94,9619.2
"946",2006-02-09 09:00:00,78.01,9406.6
"947",2006-02-09 10:00:00,77.69,10048.1
"948",2006-02-09 11:00:00,78.7,9897.5
"949",2006-02-09 12:00:00,70,9388.1
"950",2006-02-09 13:00:00,69.91,9424.4
"951",2006-02-09 14:00:00,68.75,9475.1
"952",2006-02-09 15:00:00,47.11,9348.4
"953",2006-02-09 16:00:00,44.21,9248.6
"954",2006-02-09 17:00:00,42.17,9395.7
"955",2006-02-09 18:00:00,42.77,9720.7
"956",2006-02-09 19:00:00,44.23,9763.4
"957",2006-02-09 20:00:00,64.02,11864.7
"958",2006-02-09 21:00:00,49.07,11035.6
"959",2006-02-09 22:00:00,44.78,10821.9
"960",2006-02-09 23:00:00,47.1,10356.9
"961",2006-02-10 00:00:00,21.77,9152.4
"962",2006-02-10 01:00:00,19.51,9506.8
"963",2006-02-10 02:00:00,18.5,9490.6
"964",2006-02-10 03:00:00,4.97,9235.8
"965",2006-02-10 04:00:00,9.1,9326.1
"966",2006-02-10 05:00:00,21.97,9586.7
"967",2006-02-10 06:00:00,32.76,9867.2
"968",2006-02-10 07:00:00,51.47,11252.8
"969",2006-02-10 08:00:00,49.71,8958.1
"970",2006-02-10 09:00:00,48.76,9072.8
"971",2006-02-10 10:00:00,50.3,9589.2
"972",2006-02-10 11:00:00,55.98,9476.5
"973",2006-02-10 12:00:00,46.54,8935.9
"974",2006-02-10 13:00:00,43.6,8585.8
"975",2006-02-10 14:00:00,41.53,8797.8
"976",2006-02-10 15:00:00,39.49,8952.1
"977",2006-02-10 16:00:00,35.79,9140.3
"978",2006-02-10 17:00:00,34.04,8768.7
"979",2006-02-10 18:00:00,32.89,8805.5
"980",2006-02-10 19:00:00,31.04,8788.8
"981",2006-02-10 20:00:00,36.03,10450.6
"982",2006-02-10 21:00:00,37.44,10899.6
"983",2006-02-10 22:00:00,36.77,10471.8
"984",2006-02-10 23:00:00,21.75,9275.8
"985",2006-02-11 00:00:00,21.04,9070.4
"986",2006-02-11 01:00:00,12.39,10252.8
"987",2006-02-11 02:00:00,6.51,10751.3
"988",2006-02-11 03:00:00,6.92,11326.9
"989",2006-02-11 04:00:00,6.85,11331.4
"990",2006-02-11 05:00:00,5.31,11313.7
"991",2006-02-11 06:00:00,1.61,11336.8
"992",2006-02-11 07:00:00,5.04,10770.9
"993",2006-02-11 08:00:00,10.87,9272
"994",2006-02-11 09:00:00,14.99,9221.7
"995",2006-02-11 10:00:00,22.1,8978.7
"996",2006-02-11 11:00:00,30.81,9190.2
"997",2006-02-11 12:00:00,24.93,9103.1
"998",2006-02-11 13:00:00,17.86,8903.8
"999",2006-02-11 14:00:00,14.19,8961.8
"1000",2006-02-11 15:00:00,12.32,9504.3
"1001",2006-02-11 16:00:00,9.99,9543.3
"1002",2006-02-11 17:00:00,11.97,8913.9
"1003",2006-02-11 18:00:00,17.85,8681.9
"1004",2006-02-11 19:00:00,21.17,8547.1
"1005",2006-02-11 20:00:00,21.91,8496.8
"1006",2006-02-11 21:00:00,23,8846.4
"1007",2006-02-11 22:00:00,32.99,8657.8
"1008",2006-02-11 23:00:00,20.98,8229.2
"1009",2006-02-12 00:00:00,37.56,9410.8
"1010",2006-02-12 01:00:00,34.09,8884.6
"1011",2006-02-12 02:00:00,29.06,8680.8
"1012",2006-02-12 03:00:00,19.93,8825.8
"1013",2006-02-12 04:00:00,19.5,9231
"1014",2006-02-12 05:00:00,31.09,8788.2
"1015",2006-02-12 06:00:00,35.54,9029.5
"1016",2006-02-12 07:00:00,52.16,9461.9
"1017",2006-02-12 08:00:00,75.01,9178.8
"1018",2006-02-12 09:00:00,79.27,9321.7
"1019",2006-02-12 10:00:00,83.24,9586.7
"1020",2006-02-12 11:00:00,114.82,9445.1
"1021",2006-02-12 12:00:00,81.13,9507.8
"1022",2006-02-12 13:00:00,78.01,9266.4
"1023",2006-02-12 14:00:00,77.23,8998.3
"1024",2006-02-12 15:00:00,75.12,8971.9
"1025",2006-02-12 16:00:00,67.99,9185.3
"1026",2006-02-12 17:00:00,64.04,9089.9
"1027",2006-02-12 18:00:00,58.07,9299.9
"1028",2006-02-12 19:00:00,46.05,9146
"1029",2006-02-12 20:00:00,44.23,9790.7
"1030",2006-02-12 21:00:00,42.77,9922.6
"1031",2006-02-12 22:00:00,45.62,10395
"1032",2006-02-12 23:00:00,38.98,10477.5
"1033",2006-02-13 00:00:00,31.04,9500.7
"1034",2006-02-13 01:00:00,26.97,9043.4
"1035",2006-02-13 02:00:00,23.11,9284.4
"1036",2006-02-13 03:00:00,22.21,9571.8
"1037",2006-02-13 04:00:00,22.59,9404.7
"1038",2006-02-13 05:00:00,29.93,9334.5
"1039",2006-02-13 06:00:00,38.76,10084.1
"1040",2006-02-13 07:00:00,65.75,11148
"1041",2006-02-13 08:00:00,59.98,10577.4
"1042",2006-02-13 09:00:00,71.35,9969.4
"1043",2006-02-13 10:00:00,73.94,10575.6
"1044",2006-02-13 11:00:00,76.72,10766.9
"1045",2006-02-13 12:00:00,66.02,10305.1
"1046",2006-02-13 13:00:00,59.94,9964.5
"1047",2006-02-13 14:00:00,51.45,9792.1
"1048",2006-02-13 15:00:00,45.16,10455
"1049",2006-02-13 16:00:00,44.93,10056.4
"1050",2006-02-13 17:00:00,44.02,10071.1
"1051",2006-02-13 18:00:00,42.03,9966.6
"1052",2006-02-13 19:00:00,39.59,10405.5
"1053",2006-02-13 20:00:00,42.01,10464.3
"1054",2006-02-13 21:00:00,41.02,10454
"1055",2006-02-13 22:00:00,38.06,10002.1
"1056",2006-02-13 23:00:00,34.34,10267
"1057",2006-02-14 00:00:00,20.98,9628.5
"1058",2006-02-14 01:00:00,15.03,10290.1
"1059",2006-02-14 02:00:00,12.4,10734.9
"1060",2006-02-14 03:00:00,6.97,10436.1
"1061",2006-02-14 04:00:00,14.08,10078
"1062",2006-02-14 05:00:00,20.99,9056.1
"1063",2006-02-14 06:00:00,31.63,8992.5
"1064",2006-02-14 07:00:00,45.95,9911.7
"1065",2006-02-14 08:00:00,50.95,11224.8
"1066",2006-02-14 09:00:00,55.65,11113.7
"1067",2006-02-14 10:00:00,55,11308.6
"1068",2006-02-14 11:00:00,63.03,11337.6
"1069",2006-02-14 12:00:00,56.89,11341.8
"1070",2006-02-14 13:00:00,56.01,11323
"1071",2006-02-14 14:00:00,52.7,11029.5
"1072",2006-02-14 15:00:00,50.87,11089.7
"1073",2006-02-14 16:00:00,46.52,11362.7
"1074",2006-02-14 17:00:00,45.92,11348.3
"1075",2006-02-14 18:00:00,48.12,10954.4
"1076",2006-02-14 19:00:00,48.09,10732.7
"1077",2006-02-14 20:00:00,51.07,9893.7
"1078",2006-02-14 21:00:00,41.08,10163.8
"1079",2006-02-14 22:00:00,35.56,9400.1
"1080",2006-02-14 23:00:00,29.17,9151.6
"1081",2006-02-15 00:00:00,27.69,10331
"1082",2006-02-15 01:00:00,20.96,11269.2
"1083",2006-02-15 02:00:00,16.51,11469.4
"1084",2006-02-15 03:00:00,17.04,11998.7
"1085",2006-02-15 04:00:00,18.04,11651.9
"1086",2006-02-15 05:00:00,25.51,10138.6
"1087",2006-02-15 06:00:00,36.94,9717.8
"1088",2006-02-15 07:00:00,59.02,11659.8
"1089",2006-02-15 08:00:00,65.65,10779.9
"1090",2006-02-15 09:00:00,66.1,10790.4
"1091",2006-02-15 10:00:00,66.19,11371.4
"1092",2006-02-15 11:00:00,67.72,11866.2
"1093",2006-02-15 12:00:00,66.2,11742.5
"1094",2006-02-15 13:00:00,68.87,10997.6
"1095",2006-02-15 14:00:00,67.04,11338
"1096",2006-02-15 15:00:00,63.99,11324.5
"1097",2006-02-15 16:00:00,61.08,11437.7
"1098",2006-02-15 17:00:00,61.01,11343.6
"1099",2006-02-15 18:00:00,63.81,11192.3
"1100",2006-02-15 19:00:00,67.89,11608
"1101",2006-02-15 20:00:00,58.13,12458.9
"1102",2006-02-15 21:00:00,50.1,10480.6
"1103",2006-02-15 22:00:00,38.59,10234.6
"1104",2006-02-15 23:00:00,29.09,9286.8
"1105",2006-02-16 00:00:00,58.01,10352.1
"1106",2006-02-16 01:00:00,44.04,10726.4
"1107",2006-02-16 02:00:00,39.1,11301.1
"1108",2006-02-16 03:00:00,34.56,10876.3
"1109",2006-02-16 04:00:00,32.52,10626.1
"1110",2006-02-16 05:00:00,33.23,10179.7
"1111",2006-02-16 06:00:00,30.78,11031.3
"1112",2006-02-16 07:00:00,34.07,11286.8
"1113",2006-02-16 08:00:00,40.92,10030.6
"1114",2006-02-16 09:00:00,49.05,9554.3
"1115",2006-02-16 10:00:00,53.98,9894.4
"1116",2006-02-16 11:00:00,59.91,10051.1
"1117",2006-02-16 12:00:00,45.08,9923.9
"1118",2006-02-16 13:00:00,40.04,9962.5
"1119",2006-02-16 14:00:00,34.56,9773.9
"1120",2006-02-16 15:00:00,32.09,9096.5
"1121",2006-02-16 16:00:00,35.48,9335.1
"1122",2006-02-16 17:00:00,62.24,9980.7
